repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,[DEV-1276] Fix DNS record for domain verification,584,REVIEW_REQUIRED,2024-01-29T10:41:16Z,2024-01-29T17:02:05Z,2024-01-29T17:02:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",4,4
pagopa/developer-portal,Improve CODEOWNERS file,558,REVIEW_REQUIRED,2024-01-11T09:21:49Z,2024-01-11T09:25:43Z,2024-01-11T09:25:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5,4
pagopa/developer-portal,"[DPC-123] update list order for ""Manuale Operativo""",544,APPROVED,2024-01-05T11:07:07Z,2024-01-08T11:25:30Z,2024-01-08T11:25:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",4,2
pagopa/developer-portal,[DEV-1275] Remove x-robots-tag custom header,540,REVIEW_REQUIRED,2024-01-02T10:13:22Z,2024-01-02T10:40:46Z,2024-01-02T10:40:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",1,2
pagopa/developer-portal,[DEV-1309] Update WebinarQuestionsForm to use dynamodb,573,REVIEW_REQUIRED,2024-01-22T14:34:48Z,2024-01-25T15:48:10Z,2024-01-25T15:48:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",2655,22
pagopa/developer-portal,[DEV-1310] Upgrade AWS provider to 5.33.0,571,REVIEW_REQUIRED,2024-01-22T13:59:32Z,2024-01-22T14:03:51Z,2024-01-22T14:03:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",70,4
pagopa/developer-portal,Bump follow-redirects from 1.15.3 to 1.15.5,564,REVIEW_REQUIRED,2024-01-16T09:32:11Z,2024-01-16T13:15:24Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",3,2
pagopa/developer-portal,[DPC-138] Update docs from gitbook,595,APPROVED,2024-01-31T14:00:36Z,2024-01-31T14:34:10Z,2024-01-31T14:34:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",16,4
pagopa/developer-portal,Bump version,561,REVIEW_REQUIRED,2024-01-11T16:49:28Z,2024-01-22T17:48:10Z,2024-01-22T17:48:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",28,2
pagopa/developer-portal,"[DPC-115] Change in name ""App IO""",545,APPROVED,2024-01-05T15:23:48Z,2024-01-08T10:49:32Z,2024-01-08T10:49:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,2
pagopa/developer-portal,[DEV-782]: POC - API pages on mobile,541,REVIEW_REQUIRED,2024-01-03T09:02:28Z,2024-01-25T14:24:21Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",536,5
pagopa/developer-portal,"[DEV-1327, DEV-1328] Fix speakers and speakersTitle label in Webinar section",583,APPROVED,2024-01-26T12:16:03Z,2024-01-29T15:57:59Z,2024-01-29T15:57:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",7,4
pagopa/developer-portal,[DEV-1077] Create DynamoDB table for webinar questions,575,REVIEW_REQUIRED,2024-01-22T17:09:34Z,2024-01-23T09:14:28Z,2024-01-23T09:14:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",27,4
pagopa/developer-portal,[DEV-1291] Add alarms for SES,596,REVIEW_REQUIRED,2024-01-31T14:04:39Z,2024-02-05T09:52:44Z,2024-02-05T09:52:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",76,5
pagopa/developer-portal,[DEV-1311] Fix webinar view button,572,APPROVED,2024-01-22T14:23:59Z,2024-01-22T16:27:26Z,2024-01-22T16:27:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",51,3
pagopa/developer-portal,[DEV-829]: Improve scripts loading,542,APPROVED,2024-01-03T15:58:05Z,2024-01-11T11:14:11Z,2024-01-11T11:14:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",26,8
pagopa/developer-portal,[DEV-1298] Fix microcopies in confirmation update email attribute's template,574,APPROVED,2024-01-22T16:21:40Z,2024-01-23T16:58:02Z,2024-01-23T16:58:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",9,4
pagopa/developer-portal,[DPC-126] Update docs  sync,562,REVIEW_REQUIRED,2024-01-15T10:28:11Z,2024-01-16T09:29:47Z,2024-01-16T09:29:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,3
pagopa/developer-portal,[DPC-135] Show export button in StopLight Element's component of API pages,597,APPROVED,2024-01-31T14:35:11Z,2024-02-01T10:35:09Z,2024-02-01T10:35:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",5,4
pagopa/developer-portal,"[DEV-1340,DEV-1016] Add homepage to strapi",592,REVIEW_REQUIRED,2024-01-30T16:01:41Z,2024-02-08T13:39:59Z,2024-02-08T13:39:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",3162,14
pagopa/developer-portal,Bump version,593,REVIEW_REQUIRED,2024-01-31T09:10:21Z,2024-01-31T09:18:12Z,2024-01-31T09:18:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,0
pagopa/developer-portal,[DEV-1162] Remove workaround from parse content,585,APPROVED,2024-01-29T11:55:53Z,2024-01-31T15:52:39Z,2024-01-31T15:52:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",6,5
pagopa/developer-portal,Bump version,594,REVIEW_REQUIRED,2024-01-31T10:30:31Z,2024-02-09T13:54:15Z,2024-02-09T13:54:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",47,2
pagopa/developer-portal,[DEV-1304] Hide webinar link in production environment,567,APPROVED,2024-01-18T18:23:55Z,2024-01-19T08:38:23Z,2024-01-19T08:38:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",19,3
pagopa/developer-portal,Alternative to type declaration on openapi PR,586,APPROVED,2024-01-29T15:06:56Z,2024-01-31T10:08:23Z,2024-01-31T10:08:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",15,3
pagopa/developer-portal,[DEV-1299] Handle user update attribute event in CognitoFunctions,563,REVIEW_REQUIRED,2024-01-16T09:10:30Z,2024-01-17T10:17:46Z,2024-01-17T10:17:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",121,10
pagopa/developer-portal,[DEV-1017] Configure nextjs to manage CMS contents,599,REVIEW_REQUIRED,2024-02-01T11:49:51Z,2024-02-12T11:57:51Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",351,9
pagopa/developer-portal,[DEV-1314] EmailFormWrapper unit tests,581,REVIEW_REQUIRED,2024-01-25T15:36:28Z,2024-02-07T07:56:32Z,2024-02-07T07:56:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",675,12
pagopa/developer-portal,[DEV-1306] Remove the overlap between the product's menu and the Hero,568,APPROVED,2024-01-19T16:25:07Z,2024-01-19T17:17:04Z,2024-01-19T17:17:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",13,6
pagopa/developer-portal,Bump version,587,REVIEW_REQUIRED,2024-01-29T16:00:06Z,2024-01-29T17:06:39Z,2024-01-29T17:06:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,2
pagopa/developer-portal,[DEV-1054]: webinars questions page,588,APPROVED,2024-01-29T16:57:50Z,2024-02-13T13:35:46Z,2024-02-13T13:35:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",425,22
pagopa/developer-portal,Bump version,579,REVIEW_REQUIRED,2024-01-23T17:00:06Z,2024-01-26T08:45:08Z,2024-01-26T08:45:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",20,1
pagopa/developer-portal,[DEV-1329] Fix title alignment in API pages,598,APPROVED,2024-01-31T15:31:25Z,2024-02-01T16:18:58Z,2024-02-01T16:18:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",8,5
pagopa/developer-portal,PR size workflow should ignore .infrastructure/.terraform.lock.hcl,570,REVIEW_REQUIRED,2024-01-22T13:23:42Z,2024-01-22T13:32:03Z,2024-01-22T13:32:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",1,4
pagopa/developer-portal,[DEV-1331] Fix xss issue,589,APPROVED,2024-01-29T17:34:08Z,2024-01-31T09:08:13Z,2024-01-31T09:08:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",13,6
pagopa/developer-portal,Add webinar questions submission,569,REVIEW_REQUIRED,2024-01-22T13:06:38Z,2024-01-22T14:54:44Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",2633,5
pagopa/developer-portal,[DEV-1276] Add TXT record due to domain ownership verification,580,REVIEW_REQUIRED,2024-01-24T11:49:20Z,2024-01-25T14:19:37Z,2024-01-25T14:19:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",8,4
pagopa/developer-portal,[DEV-1312] Fix cognito assume role policy,577,REVIEW_REQUIRED,2024-01-23T11:40:17Z,2024-01-23T13:41:57Z,2024-01-23T13:41:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",1,4
pagopa/developer-portal,[DEV-1323] Update deploy workflow with new environments vars,582,REVIEW_REQUIRED,2024-01-26T09:37:31Z,2024-01-26T11:43:01Z,2024-01-26T11:43:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",22,5
pagopa/developer-portal,[DEV-1312] Create resources to authorize Cognito users,576,REVIEW_REQUIRED,2024-01-22T17:18:14Z,2024-01-23T11:23:45Z,2024-01-23T11:23:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",115,7
pagopa/developer-portal,[DEV-1313] Add identity pool and DynamoDB endpoints to CSP,578,APPROVED,2024-01-23T16:25:21Z,2024-01-24T10:14:54Z,2024-01-24T10:14:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",1,3
pagopa/developer-portal,[DEV-1338] Add CloudFront alarms,602,REVIEW_REQUIRED,2024-02-05T14:54:02Z,2024-02-09T16:31:08Z,2024-02-09T16:31:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",125,9
pagopa/developer-portal,[DEV-1376] - Add S3 and CDN  for CMS Strapi Medialibrary,624,REVIEW_REQUIRED,2024-02-12T16:40:50Z,2024-02-13T16:32:25Z,2024-02-13T16:32:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",88,5
pagopa/developer-portal,[DEV-1333] Fix sign-in and confirm sign-in UI and UX,601,REVIEW_REQUIRED,2024-02-05T13:43:24Z,2024-02-14T15:01:16Z,2024-02-14T15:01:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",296,14
pagopa/developer-portal,[DEV-1334] Fix sign-up and confirm sign-up pages,604,REVIEW_REQUIRED,2024-02-05T17:18:29Z,2024-02-15T11:13:26Z,2024-02-15T11:13:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",305,29
pagopa/developer-portal,[DEV-1344] Add DynamoDB alarms,603,REVIEW_REQUIRED,2024-02-05T15:54:40Z,2024-02-12T10:27:34Z,2024-02-12T10:27:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",174,13
pagopa/developer-portal,[DEV-1362] Add BuildEnv and Strapi utilities,614,REVIEW_REQUIRED,2024-02-07T16:49:21Z,2024-02-08T14:46:57Z,2024-02-08T14:46:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",234,7
pagopa/developer-portal,"[DEV-1375] Added branch for automatically Sync ""docs/from-gitbook""",623,REVIEW_REQUIRED,2024-02-12T15:43:50Z,2024-02-14T16:27:29Z,2024-02-14T16:27:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",17,7
pagopa/developer-portal,[DEV-1368] Fetch tags on repo checkout,618,REVIEW_REQUIRED,2024-02-09T14:08:08Z,2024-02-09T14:16:50Z,2024-02-09T14:16:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",2,4
pagopa/developer-portal,[DEV-1363] Fetch homepage props from Strapi,615,APPROVED,2024-02-08T17:30:36Z,2024-02-13T13:47:36Z,2024-02-13T13:47:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",239,21
pagopa/developer-portal,[DEV-1377] - Create IAM User for CMS Strapi,625,REVIEW_REQUIRED,2024-02-12T17:06:16Z,2024-02-14T10:10:15Z,2024-02-14T10:10:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",35,4
pagopa/developer-portal,[DEV-1379] - Create ECR Container Registry for Strapi docker image,627,REVIEW_REQUIRED,2024-02-12T17:26:03Z,2024-02-13T11:52:34Z,2024-02-13T11:52:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98483756?v=4"",""login"":""maurodandrea"",""url"":""https://github.com/maurodandrea""}",24,4
