created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-03-12T14:43:17Z,pagopa/io-services-cms,success,2025-03-12T14:58:17Z,completed,13814201995,54062678
2025-03-14T09:46:05Z,pagopa/io-services-cms,success,2025-03-14T09:47:40Z,completed,13853977039,54065503
2025-03-11T16:38:26Z,pagopa/io-services-cms,success,2025-03-11T16:43:47Z,completed,13793395695,58926371
2025-03-24T13:40:59Z,pagopa/io-services-cms,success,2025-03-24T13:49:42Z,completed,14036798811,54065503
2025-03-24T11:40:12Z,pagopa/io-services-cms,success,2025-03-24T11:42:10Z,completed,14034337159,56228315
2025-03-12T14:43:17Z,pagopa/io-services-cms,success,2025-03-12T14:43:40Z,completed,13814202005,52840501
2025-03-14T09:46:05Z,pagopa/io-services-cms,success,2025-03-14T09:48:04Z,completed,13853976956,56228315
2025-03-12T14:43:13Z,pagopa/io-services-cms,success,2025-03-12T14:45:20Z,completed,13814200311,56228315
2025-03-12T00:32:26Z,pagopa/io-services-cms,success,2025-03-12T00:55:01Z,completed,13800991601,59724821
2025-03-24T13:40:59Z,pagopa/io-services-cms,success,2025-03-24T13:43:04Z,completed,14036798686,56228315
2025-03-14T09:47:33Z,pagopa/io-services-cms,success,2025-03-14T09:47:48Z,completed,13854000193,52840501
2025-03-19T15:15:58Z,pagopa/io-services-cms,success,2025-03-19T15:19:39Z,completed,13950123024,99183639
2025-03-20T00:32:37Z,pagopa/io-services-cms,success,2025-03-20T00:35:02Z,completed,13959403666,59724821
2025-03-24T13:39:22Z,pagopa/io-services-cms,success,2025-03-24T13:39:39Z,completed,14036762567,52840501
2025-03-13T15:56:13Z,pagopa/io-services-cms,success,2025-03-13T15:56:25Z,completed,13839028158,52840501
2025-03-11T16:37:32Z,pagopa/io-services-cms,success,2025-03-11T16:39:27Z,completed,13793377272,56228315
2025-03-19T15:15:54Z,pagopa/io-services-cms,success,2025-03-19T15:17:59Z,completed,13950121647,56228315
2025-03-21T00:33:18Z,pagopa/io-services-cms,success,2025-03-21T00:39:01Z,completed,13982060327,59724821
2025-03-14T08:56:04Z,pagopa/io-services-cms,success,2025-03-14T08:58:07Z,completed,13853124011,56228315
2025-03-13T14:40:46Z,pagopa/io-services-cms,success,2025-03-13T14:45:57Z,completed,13837353011,54062678
2025-03-14T08:56:06Z,pagopa/io-services-cms,success,2025-03-14T08:56:19Z,completed,13853124470,52840501
2025-03-11T15:37:14Z,pagopa/io-services-cms,success,2025-03-11T15:39:09Z,completed,13792108981,56228315
2025-03-14T00:32:34Z,pagopa/io-services-cms,success,2025-03-14T00:35:23Z,completed,13847308890,59724821
2025-03-19T15:15:58Z,pagopa/io-services-cms,success,2025-03-19T15:17:01Z,completed,13950122995,56184547
2025-03-20T09:46:49Z,pagopa/io-services-cms,success,2025-03-20T15:18:15Z,completed,13966364653,99198295
2025-03-24T00:34:59Z,pagopa/io-services-cms,success,2025-03-24T00:37:11Z,completed,14024659643,59724821
2025-03-11T15:37:15Z,pagopa/io-services-cms,success,2025-03-11T15:51:36Z,completed,13792109222,54065503
2025-03-18T00:32:44Z,pagopa/io-services-cms,success,2025-03-18T00:37:05Z,completed,13912691341,59724821
2025-03-14T08:59:20Z,pagopa/io-services-cms,success,2025-03-14T09:01:13Z,completed,13853170409,56228315
2025-03-14T08:59:20Z,pagopa/io-services-cms,success,2025-03-14T09:00:45Z,completed,13853170489,54065503
2025-03-13T15:56:13Z,pagopa/io-services-cms,success,2025-03-13T16:04:48Z,completed,13839028141,54062678
2025-03-19T15:15:57Z,pagopa/io-services-cms,success,2025-03-19T15:21:01Z,completed,13950122853,58926371
2025-03-23T00:36:15Z,pagopa/io-services-cms,success,2025-03-23T00:38:40Z,completed,14013818234,59724821
2025-03-17T00:34:39Z,pagopa/io-services-cms,success,2025-03-17T00:37:00Z,completed,13889035538,59724821
2025-03-20T09:46:49Z,pagopa/io-services-cms,success,2025-03-20T15:13:07Z,completed,13966364628,59724820
2025-03-11T15:35:45Z,pagopa/io-services-cms,success,2025-03-11T15:38:41Z,completed,13792070765,56184547
2025-03-19T00:33:16Z,pagopa/io-services-cms,success,2025-03-19T00:35:37Z,completed,13936201189,59724821
2025-03-22T00:32:17Z,pagopa/io-services-cms,success,2025-03-22T00:34:41Z,completed,14003291855,59724821
2025-03-20T04:00:55Z,pagopa/io-services-cms,success,2025-03-20T04:02:55Z,completed,13961682724,56228315
2025-03-20T09:46:48Z,pagopa/io-services-cms,success,2025-03-20T09:48:49Z,completed,13966364407,56228315
2025-03-19T15:15:57Z,pagopa/io-services-cms,success,2025-03-19T15:16:09Z,completed,13950122845,52840501
2025-03-13T14:40:35Z,pagopa/io-services-cms,success,2025-03-13T14:40:55Z,completed,13837348663,52840501
2025-03-13T14:40:45Z,pagopa/io-services-cms,success,2025-03-13T14:42:47Z,completed,13837352435,56228315
2025-03-13T15:56:10Z,pagopa/io-services-cms,success,2025-03-13T15:58:06Z,completed,13839027111,56228315
2025-03-13T14:40:35Z,pagopa/io-services-cms,success,2025-03-13T14:45:49Z,completed,13837348661,54062678
2025-03-13T14:40:46Z,pagopa/io-services-cms,success,2025-03-13T14:41:02Z,completed,13837353014,52840501
2025-03-14T08:56:06Z,pagopa/io-services-cms,success,2025-03-14T09:01:09Z,completed,13853124467,54062678
2025-03-11T15:26:17Z,pagopa/io-services-cms,success,2025-03-11T15:26:37Z,completed,13791855874,52840501
2025-03-11T15:35:44Z,pagopa/io-services-cms,success,2025-03-11T15:41:17Z,completed,13792070644,58926371
2025-03-11T15:35:44Z,pagopa/io-services-cms,success,2025-03-11T15:35:58Z,completed,13792070641,52840501
2025-03-05T14:17:48Z,pagopa/io-services-cms,success,2025-03-05T14:21:49Z,completed,13678056264,55593846
2025-03-03T12:09:28Z,pagopa/io-services-cms,success,2025-03-03T12:09:41Z,completed,13630547686,52840501
2025-03-11T15:35:43Z,pagopa/io-services-cms,success,2025-03-11T15:37:41Z,completed,13792070181,56228315
2025-03-03T15:46:53Z,pagopa/io-services-cms,success,2025-03-03T15:48:47Z,completed,13634791586,56228315
2025-03-05T00:32:35Z,pagopa/io-services-cms,success,2025-03-05T00:34:37Z,completed,13665771515,59724821
2025-03-03T15:14:47Z,pagopa/io-services-cms,success,2025-03-03T15:16:52Z,completed,13634127923,56228315
2025-03-11T15:25:30Z,pagopa/io-services-cms,success,2025-03-11T15:28:59Z,completed,13791838148,99183639
2025-03-04T15:21:33Z,pagopa/io-services-cms,success,2025-03-04T15:26:35Z,completed,13656986046,58926371
2025-03-04T15:21:33Z,pagopa/io-services-cms,success,2025-03-04T15:21:50Z,completed,13656986039,52840501
2025-03-11T15:26:17Z,pagopa/io-services-cms,success,2025-03-11T15:35:54Z,completed,13791855890,54062678
2025-03-04T00:32:15Z,pagopa/io-services-cms,success,2025-03-04T00:37:36Z,completed,13643456249,59724821
2025-03-03T15:48:25Z,pagopa/io-services-cms,success,2025-03-03T15:53:01Z,completed,13634823041,54062678
2025-03-03T15:14:29Z,pagopa/io-services-cms,failure,2025-03-03T15:19:33Z,completed,13634122004,54062678
2025-03-03T15:14:09Z,pagopa/io-services-cms,success,2025-03-03T15:14:25Z,completed,13634114975,52840501
2025-03-05T14:12:31Z,pagopa/io-services-cms,success,2025-03-05T14:16:56Z,completed,13677950790,55593846
2025-03-03T15:37:55Z,pagopa/io-services-cms,success,2025-03-03T15:38:06Z,completed,13634609067,52840501
2025-03-11T15:26:14Z,pagopa/io-services-cms,success,2025-03-11T15:28:22Z,completed,13791854616,56228315
2025-03-03T15:14:06Z,pagopa/io-services-cms,success,2025-03-03T15:16:03Z,completed,13634113928,56228315
2025-03-04T15:21:33Z,pagopa/io-services-cms,success,2025-03-04T15:22:36Z,completed,13656986179,56184547
2025-03-04T15:21:32Z,pagopa/io-services-cms,success,2025-03-04T15:23:30Z,completed,13656985585,56228315
2025-03-03T15:37:53Z,pagopa/io-services-cms,success,2025-03-03T15:39:49Z,completed,13634608467,56228315
2025-03-03T12:09:28Z,pagopa/io-services-cms,success,2025-03-03T12:13:57Z,completed,13630547688,54062678
2025-03-11T15:25:30Z,pagopa/io-services-cms,success,2025-03-11T15:26:29Z,completed,13791838147,56184547
2025-03-03T15:48:25Z,pagopa/io-services-cms,success,2025-03-03T15:48:36Z,completed,13634822940,52840501
2025-03-05T14:03:56Z,pagopa/io-services-cms,success,2025-03-05T14:11:57Z,completed,13677778983,54065503
2025-03-03T15:14:09Z,pagopa/io-services-cms,failure,2025-03-03T15:19:15Z,completed,13634114979,54062678
2025-03-03T15:14:48Z,pagopa/io-services-cms,failure,2025-03-03T15:19:56Z,completed,13634128255,54062678
2025-03-05T12:06:23Z,pagopa/io-services-cms,success,2025-03-05T12:08:20Z,completed,13675582873,56228315
2025-03-05T12:23:41Z,pagopa/io-services-cms,success,2025-03-05T12:25:21Z,completed,13675900080,54065503
2025-03-03T15:14:48Z,pagopa/io-services-cms,success,2025-03-03T15:15:01Z,completed,13634128233,52840501
2025-03-03T15:48:25Z,pagopa/io-services-cms,success,2025-03-03T15:52:45Z,completed,13634822939,54062678
2025-03-05T12:12:22Z,pagopa/io-services-cms,success,2025-03-05T12:15:22Z,completed,13675693269,54062678
2025-03-05T07:24:11Z,pagopa/io-services-cms,success,2025-03-05T07:33:21Z,completed,13670645427,99198295
2025-03-11T15:25:30Z,pagopa/io-services-cms,success,2025-03-11T15:25:43Z,completed,13791838062,52840501
2025-03-05T12:06:26Z,pagopa/io-services-cms,success,2025-03-05T12:06:37Z,completed,13675583913,52840501
2025-03-05T12:06:26Z,pagopa/io-services-cms,success,2025-03-05T12:15:27Z,completed,13675583887,54062678
2025-03-04T15:21:33Z,pagopa/io-services-cms,success,2025-03-04T15:24:45Z,completed,13656986171,99183639
2025-03-05T14:03:55Z,pagopa/io-services-cms,success,2025-03-05T14:05:49Z,completed,13677778649,56228315
2025-03-03T15:48:23Z,pagopa/io-services-cms,success,2025-03-03T15:50:19Z,completed,13634822316,56228315
2025-03-03T15:37:55Z,pagopa/io-services-cms,success,2025-03-03T15:46:26Z,completed,13634609065,54062678
2025-03-05T12:23:40Z,pagopa/io-services-cms,success,2025-03-05T12:25:44Z,completed,13675899822,56228315
2025-03-05T12:25:17Z,pagopa/io-services-cms,success,2025-03-05T12:25:33Z,completed,13675930190,52840501
2025-03-05T12:25:16Z,pagopa/io-services-cms,success,2025-03-05T12:27:13Z,completed,13675929895,56228315
2025-03-11T12:25:04Z,pagopa/io-services-cms,success,2025-03-11T12:26:37Z,completed,13787950780,56184547
2025-03-11T12:25:03Z,pagopa/io-services-cms,success,2025-03-11T12:30:13Z,completed,13787950687,58926371
2025-03-03T15:46:53Z,pagopa/io-services-cms,success,2025-03-03T15:48:30Z,completed,13634791809,54065503
2025-03-11T14:45:28Z,pagopa/io-services-cms,success,2025-03-11T14:45:43Z,completed,13790935757,52840501
2025-03-05T07:03:10Z,pagopa/io-services-cms,success,2025-03-05T07:05:08Z,completed,13670341543,56228315
2025-03-11T14:54:38Z,pagopa/io-services-cms,success,2025-03-11T14:56:39Z,completed,13791139745,56228315
2025-03-05T15:10:54Z,pagopa/io-services-cms,success,2025-03-05T15:14:42Z,completed,13679140807,55593846
2025-03-11T14:43:31Z,pagopa/io-services-cms,success,2025-03-11T14:45:37Z,completed,13790889484,56228315
2025-03-09T00:29:14Z,pagopa/io-services-cms,failure,2025-03-09T00:31:46Z,completed,13742939950,59724821
2025-03-05T07:03:11Z,pagopa/io-services-cms,failure,2025-03-05T07:14:13Z,completed,13670341607,99198295
2025-03-11T14:45:28Z,pagopa/io-services-cms,failure,2025-03-11T14:59:34Z,completed,13790935764,54062678
2025-03-11T14:43:34Z,pagopa/io-services-cms,failure,2025-03-11T14:46:45Z,completed,13790890948,54062678
2025-03-11T14:24:27Z,pagopa/io-services-cms,success,2025-03-11T14:44:16Z,completed,13790457103,99198295
2025-03-05T07:24:10Z,pagopa/io-services-cms,success,2025-03-05T07:26:03Z,completed,13670645231,56228315
2025-03-05T07:03:11Z,pagopa/io-services-cms,cancelled,2025-03-05T07:10:06Z,completed,13670341592,59724820
2025-03-05T12:25:17Z,pagopa/io-services-cms,success,2025-03-05T12:29:35Z,completed,13675930195,54062678
2025-03-08T00:26:14Z,pagopa/io-services-cms,failure,2025-03-08T00:28:13Z,completed,13731799561,59724821
2025-03-05T15:02:13Z,pagopa/io-services-cms,success,2025-03-05T15:09:36Z,completed,13678951675,54065503
2025-03-11T12:25:03Z,pagopa/io-services-cms,success,2025-03-11T12:25:40Z,completed,13787950664,52840501
2025-03-11T14:45:27Z,pagopa/io-services-cms,success,2025-03-11T14:47:25Z,completed,13790935308,56228315
2025-03-11T14:43:34Z,pagopa/io-services-cms,success,2025-03-11T14:43:50Z,completed,13790890981,52840501
2025-03-05T07:20:20Z,pagopa/io-services-cms,success,2025-03-05T07:23:36Z,completed,13670591119,99183639
2025-03-11T14:24:27Z,pagopa/io-services-cms,cancelled,2025-03-11T16:39:28Z,completed,13790457018,59724820
2025-03-05T06:05:44Z,pagopa/io-services-cms,success,2025-03-05T06:08:08Z,completed,13669596749,58926371
2025-03-05T06:05:44Z,pagopa/io-services-cms,success,2025-03-05T06:09:15Z,completed,13669596762,99183639
2025-03-11T15:25:30Z,pagopa/io-services-cms,success,2025-03-11T15:30:53Z,completed,13791838052,58926371
2025-03-05T14:50:55Z,pagopa/io-services-cms,success,2025-03-05T14:55:14Z,completed,13678730626,54065503
2025-03-05T14:50:55Z,pagopa/io-services-cms,success,2025-03-05T14:52:47Z,completed,13678730476,56228315
2025-03-11T12:25:00Z,pagopa/io-services-cms,success,2025-03-11T12:27:16Z,completed,13787949787,56228315
2025-03-07T00:32:49Z,pagopa/io-services-cms,failure,2025-03-07T00:35:14Z,completed,13711061994,59724821
2025-03-05T07:20:19Z,pagopa/io-services-cms,success,2025-03-05T07:20:31Z,completed,13670591015,52840501
2025-03-11T12:25:04Z,pagopa/io-services-cms,success,2025-03-11T12:28:53Z,completed,13787950795,99183639
2025-03-06T04:00:52Z,pagopa/io-services-cms,success,2025-03-06T04:02:47Z,completed,13690903753,56228315
2025-03-05T14:41:12Z,pagopa/io-services-cms,success,2025-03-05T14:49:45Z,completed,13678536104,54062678
2025-03-11T15:09:28Z,pagopa/io-services-cms,success,2025-03-11T15:09:53Z,completed,13791476269,52840501
2025-03-05T14:41:09Z,pagopa/io-services-cms,success,2025-03-05T14:43:11Z,completed,13678535195,56228315
2025-03-05T15:02:12Z,pagopa/io-services-cms,success,2025-03-05T15:04:20Z,completed,13678951509,56228315
2025-03-11T00:32:43Z,pagopa/io-services-cms,failure,2025-03-11T00:34:52Z,completed,13777653027,59724821
2025-03-06T00:32:41Z,pagopa/io-services-cms,failure,2025-03-06T00:35:33Z,completed,13688439616,59724821
2025-03-05T07:20:17Z,pagopa/io-services-cms,success,2025-03-05T07:22:20Z,completed,13670590355,56228315
2025-03-11T15:09:28Z,pagopa/io-services-cms,success,2025-03-11T15:14:45Z,completed,13791476349,58926371
2025-03-10T00:28:30Z,pagopa/io-services-cms,failure,2025-03-10T00:30:49Z,completed,13754149855,59724821
2025-03-05T14:41:13Z,pagopa/io-services-cms,success,2025-03-05T14:41:28Z,completed,13678536132,52840501
2025-03-11T14:24:27Z,pagopa/io-services-cms,success,2025-03-11T14:26:29Z,completed,13790456860,56228315
2025-03-05T14:52:52Z,pagopa/io-services-cms,success,2025-03-05T14:53:15Z,completed,13678768890,52840501
2025-03-05T14:52:52Z,pagopa/io-services-cms,success,2025-03-05T15:01:36Z,completed,13678768899,54062678
2025-03-05T14:52:51Z,pagopa/io-services-cms,success,2025-03-05T14:55:06Z,completed,13678768571,56228315
2025-03-11T15:24:36Z,pagopa/io-services-cms,success,2025-03-11T15:26:23Z,completed,13791818125,54065503
2025-03-11T15:09:25Z,pagopa/io-services-cms,success,2025-03-11T15:11:46Z,completed,13791475258,56228315
2025-03-11T14:54:40Z,pagopa/io-services-cms,success,2025-03-11T14:55:00Z,completed,13791140712,52840501
2025-03-11T15:24:36Z,pagopa/io-services-cms,success,2025-03-11T15:26:37Z,completed,13791818094,56228315
2025-03-11T15:09:28Z,pagopa/io-services-cms,success,2025-03-11T15:10:32Z,completed,13791476398,56184547
2025-03-11T15:25:28Z,pagopa/io-services-cms,success,2025-03-11T15:27:34Z,completed,13791837245,56228315
2025-03-11T14:54:40Z,pagopa/io-services-cms,success,2025-03-11T15:23:12Z,completed,13791140715,54062678
2025-03-03T12:07:46Z,pagopa/io-services-cms,success,2025-03-03T12:09:49Z,completed,13630515575,56228315
2025-03-03T12:09:27Z,pagopa/io-services-cms,success,2025-03-03T12:11:28Z,completed,13630547354,56228315
2025-03-03T11:25:22Z,pagopa/io-services-cms,success,2025-03-03T11:29:45Z,completed,13629772252,54062678
2025-03-03T12:07:47Z,pagopa/io-services-cms,success,2025-03-03T12:09:33Z,completed,13630515790,54065503
2025-02-26T16:49:43Z,pagopa/io-services-cms,success,2025-02-26T16:49:59Z,completed,13549076766,52840501
2025-03-02T00:34:46Z,pagopa/io-services-cms,failure,2025-03-02T00:36:57Z,completed,13610339967,59724821
2025-03-03T11:27:33Z,pagopa/io-services-cms,success,2025-03-03T11:29:35Z,completed,13629811646,56228315
2025-03-03T11:27:36Z,pagopa/io-services-cms,success,2025-03-03T11:32:07Z,completed,13629812210,54062678
2025-03-03T12:09:28Z,pagopa/io-services-cms,success,2025-03-03T12:13:46Z,completed,13630547684,54062678
2025-03-03T11:43:23Z,pagopa/io-services-cms,success,2025-03-03T11:47:43Z,completed,13630092329,54062678
2025-03-03T11:27:36Z,pagopa/io-services-cms,success,2025-03-03T11:27:47Z,completed,13629812206,52840501
2025-03-03T11:25:22Z,pagopa/io-services-cms,success,2025-03-03T11:29:48Z,completed,13629772330,54062678
2025-03-01T00:35:15Z,pagopa/io-services-cms,failure,2025-03-01T00:37:29Z,completed,13598977733,59724821
2025-03-03T11:41:35Z,pagopa/io-services-cms,success,2025-03-03T11:43:33Z,completed,13630063462,56228315
2025-03-03T10:30:16Z,pagopa/io-services-cms,success,2025-03-03T10:30:28Z,completed,13628737934,52840501
2025-02-27T16:06:14Z,pagopa/io-services-cms,success,2025-02-27T16:10:45Z,completed,13570727195,54062678
2025-03-03T10:30:16Z,pagopa/io-services-cms,success,2025-03-03T10:35:12Z,completed,13628737929,54062678
2025-03-03T11:13:44Z,pagopa/io-services-cms,success,2025-03-03T11:22:07Z,completed,13629558348,54062678
2025-03-03T11:25:22Z,pagopa/io-services-cms,success,2025-03-03T11:25:37Z,completed,13629772261,52840501
2025-03-03T11:23:56Z,pagopa/io-services-cms,success,2025-03-03T11:25:24Z,completed,13629745812,54065503
2025-03-03T11:24:23Z,pagopa/io-services-cms,success,2025-03-03T11:29:47Z,completed,13629754703,54062678
2025-03-03T11:43:23Z,pagopa/io-services-cms,success,2025-03-03T11:47:55Z,completed,13630092365,54062678
2025-03-03T11:19:12Z,pagopa/io-services-cms,success,2025-03-03T11:23:34Z,completed,13629660587,54062678
2025-02-27T16:06:12Z,pagopa/io-services-cms,success,2025-02-27T16:08:13Z,completed,13570726708,56228315
2025-03-03T11:43:21Z,pagopa/io-services-cms,success,2025-03-03T11:45:24Z,completed,13630091987,56228315
2025-03-03T11:13:44Z,pagopa/io-services-cms,success,2025-03-03T11:13:58Z,completed,13629558335,52840501
2025-02-28T11:17:09Z,pagopa/io-services-cms,success,2025-02-28T11:21:34Z,completed,13587031551,54062678
2025-03-03T11:19:12Z,pagopa/io-services-cms,success,2025-03-03T11:19:25Z,completed,13629660582,52840501
2025-03-03T09:47:45Z,pagopa/io-services-cms,success,2025-03-03T09:52:38Z,completed,13627926144,54062678
2025-03-03T10:17:03Z,pagopa/io-services-cms,success,2025-03-03T10:17:14Z,completed,13628478285,52840501
2025-03-03T11:24:23Z,pagopa/io-services-cms,success,2025-03-03T11:24:34Z,completed,13629754702,52840501
2025-03-03T11:25:20Z,pagopa/io-services-cms,success,2025-03-03T11:27:16Z,completed,13629771939,56228315
2025-03-03T11:23:55Z,pagopa/io-services-cms,success,2025-03-03T11:25:48Z,completed,13629745638,56228315
2025-02-27T15:42:12Z,pagopa/io-services-cms,failure,2025-02-27T15:44:35Z,completed,13570245072,54062678
2025-03-03T11:43:23Z,pagopa/io-services-cms,success,2025-03-03T11:43:38Z,completed,13630092334,52840501
2025-03-03T11:41:35Z,pagopa/io-services-cms,success,2025-03-03T11:43:27Z,completed,13630063527,54065503
2025-03-03T11:13:38Z,pagopa/io-services-cms,success,2025-03-03T11:15:36Z,completed,13629556877,56228315
2025-03-03T10:17:02Z,pagopa/io-services-cms,success,2025-03-03T10:21:19Z,completed,13628478277,54062678
2025-03-03T11:19:10Z,pagopa/io-services-cms,success,2025-03-03T11:21:07Z,completed,13629659756,56228315
2025-02-28T11:17:09Z,pagopa/io-services-cms,success,2025-02-28T11:17:20Z,completed,13587031546,52840501
2025-03-03T09:47:45Z,pagopa/io-services-cms,success,2025-03-03T09:47:58Z,completed,13627926142,52840501
2025-03-03T11:24:20Z,pagopa/io-services-cms,success,2025-03-03T11:26:17Z,completed,13629753828,56228315
2025-02-27T10:22:04Z,pagopa/io-services-cms,success,2025-02-27T10:24:11Z,completed,13564135213,56228315
2025-03-03T10:32:04Z,pagopa/io-services-cms,success,2025-03-03T10:36:59Z,completed,13628773151,54062678
2025-02-27T10:22:04Z,pagopa/io-services-cms,success,2025-02-27T10:30:39Z,completed,13564135205,54062678
2025-02-28T10:06:14Z,pagopa/io-services-cms,success,2025-02-28T10:08:09Z,completed,13585853428,56228315
2025-02-28T09:48:50Z,pagopa/io-services-cms,success,2025-02-28T09:49:05Z,completed,13585566338,52840501
2025-03-03T10:17:01Z,pagopa/io-services-cms,success,2025-03-03T10:19:07Z,completed,13628477653,56228315
2025-03-03T10:31:14Z,pagopa/io-services-cms,success,2025-03-03T10:31:26Z,completed,13628757037,52840501
2025-02-27T15:18:17Z,pagopa/io-services-cms,success,2025-02-27T15:27:14Z,completed,13569732827,54062678
2025-02-28T09:47:44Z,pagopa/io-services-cms,success,2025-02-28T09:47:56Z,completed,13585549071,52840501
2025-02-27T10:22:04Z,pagopa/io-services-cms,success,2025-02-27T10:22:18Z,completed,13564135185,52840501
2025-02-28T09:47:44Z,pagopa/io-services-cms,failure,2025-02-28T09:51:29Z,completed,13585549062,54062678
2025-02-27T15:18:14Z,pagopa/io-services-cms,success,2025-02-27T15:20:12Z,completed,13569731802,56228315
2025-02-28T11:17:08Z,pagopa/io-services-cms,success,2025-02-28T11:19:09Z,completed,13587031203,56228315
2025-03-03T11:03:25Z,pagopa/io-services-cms,success,2025-03-03T11:11:59Z,completed,13629357777,54062678
2025-02-28T09:48:50Z,pagopa/io-services-cms,failure,2025-02-28T09:53:05Z,completed,13585566340,54062678
2025-03-03T09:47:44Z,pagopa/io-services-cms,success,2025-03-03T09:49:44Z,completed,13627925760,56228315
2025-03-03T10:15:40Z,pagopa/io-services-cms,success,2025-03-03T10:17:04Z,completed,13628451626,54065503
2025-02-27T15:42:12Z,pagopa/io-services-cms,success,2025-02-27T15:42:49Z,completed,13570245068,52840501
2025-03-03T10:31:14Z,pagopa/io-services-cms,success,2025-03-03T10:36:06Z,completed,13628757035,54062678
2025-02-28T09:48:48Z,pagopa/io-services-cms,success,2025-02-28T09:50:50Z,completed,13585565936,56228315
2025-02-27T10:20:39Z,pagopa/io-services-cms,success,2025-02-27T10:22:06Z,completed,13564108755,54065503
2025-02-28T09:47:41Z,pagopa/io-services-cms,success,2025-02-28T09:49:46Z,completed,13585548385,56228315
2025-02-27T10:46:49Z,pagopa/io-services-cms,success,2025-02-27T10:50:44Z,completed,13564601213,55593846
2025-03-03T11:03:25Z,pagopa/io-services-cms,success,2025-03-03T11:03:37Z,completed,13629357776,52840501
2025-03-03T08:34:30Z,pagopa/io-services-cms,success,2025-03-03T08:36:28Z,completed,13626581924,52840501
2025-03-03T10:31:11Z,pagopa/io-services-cms,success,2025-03-03T10:33:07Z,completed,13628756098,56228315
2025-03-03T10:15:40Z,pagopa/io-services-cms,success,2025-03-03T10:17:34Z,completed,13628451435,56228315
2025-03-03T08:34:30Z,pagopa/io-services-cms,success,2025-03-03T08:44:51Z,completed,13626581909,54062678
2025-02-28T10:27:45Z,pagopa/io-services-cms,success,2025-02-28T10:37:08Z,completed,13586223535,54062678
2025-03-03T09:46:16Z,pagopa/io-services-cms,success,2025-03-03T09:47:48Z,completed,13627898055,54065503
2025-02-28T00:32:04Z,pagopa/io-services-cms,success,2025-02-28T00:37:25Z,completed,13578669122,59724821
2025-02-27T10:37:04Z,pagopa/io-services-cms,success,2025-02-27T10:45:08Z,completed,13564419761,54065503
2025-02-27T15:42:11Z,pagopa/io-services-cms,success,2025-02-27T15:44:50Z,completed,13570244712,56228315
2025-03-03T10:04:30Z,pagopa/io-services-cms,success,2025-03-03T10:12:58Z,completed,13628232555,54062678
2025-03-03T10:30:17Z,pagopa/io-services-cms,success,2025-03-03T10:32:15Z,completed,13628738151,56228315
2025-03-03T09:46:15Z,pagopa/io-services-cms,success,2025-03-03T09:48:11Z,completed,13627897870,56228315
2025-03-03T11:03:23Z,pagopa/io-services-cms,success,2025-03-03T11:05:27Z,completed,13629356773,56228315
2025-03-03T09:46:16Z,pagopa/io-services-cms,failure,2025-04-02T09:46:19Z,completed,13627898061,65611219
2025-02-28T10:27:45Z,pagopa/io-services-cms,success,2025-02-28T10:28:16Z,completed,13586223533,52840501
2025-03-03T08:34:27Z,pagopa/io-services-cms,success,2025-03-03T08:37:38Z,completed,13626580972,56228315
2025-02-27T10:20:39Z,pagopa/io-services-cms,success,2025-02-27T10:22:32Z,completed,13564108627,56228315
2025-02-27T15:18:17Z,pagopa/io-services-cms,success,2025-02-27T15:18:29Z,completed,13569732829,52840501
2025-03-03T10:04:30Z,pagopa/io-services-cms,success,2025-03-03T10:04:45Z,completed,13628232554,52840501
2025-03-03T10:04:28Z,pagopa/io-services-cms,success,2025-03-03T10:06:33Z,completed,13628232058,56228315
2025-02-28T10:25:29Z,pagopa/io-services-cms,success,2025-02-28T10:27:50Z,completed,13586183867,56228315
2025-02-27T08:38:25Z,pagopa/io-services-cms,success,2025-02-27T08:40:22Z,completed,13562192169,56228315
2025-03-03T09:47:46Z,pagopa/io-services-cms,success,2025-03-03T09:52:38Z,completed,13627926227,54062678
2025-02-27T00:32:04Z,pagopa/io-services-cms,success,2025-02-27T00:37:03Z,completed,13556190195,59724821
2025-02-27T04:01:02Z,pagopa/io-services-cms,success,2025-02-27T04:03:07Z,completed,13558622082,56228315
2025-02-27T16:06:14Z,pagopa/io-services-cms,success,2025-02-27T16:06:28Z,completed,13570727218,52840501
2025-03-03T00:33:50Z,pagopa/io-services-cms,failure,2025-03-03T00:35:58Z,completed,13620929520,59724821
2025-02-27T10:37:03Z,pagopa/io-services-cms,success,2025-02-27T10:38:57Z,completed,13564419552,56228315
2025-02-27T08:38:27Z,pagopa/io-services-cms,success,2025-02-27T08:40:18Z,completed,13562192981,54062678
2025-02-27T08:38:27Z,pagopa/io-services-cms,success,2025-02-27T08:38:42Z,completed,13562192954,52840501
2025-02-28T10:06:16Z,pagopa/io-services-cms,success,2025-02-28T10:15:42Z,completed,13585854559,54062678
2025-02-28T10:06:16Z,pagopa/io-services-cms,success,2025-02-28T10:06:30Z,completed,13585854520,52840501
2025-02-28T10:27:43Z,pagopa/io-services-cms,success,2025-02-28T10:29:43Z,completed,13586223051,56228315
2025-02-28T10:25:29Z,pagopa/io-services-cms,success,2025-02-28T10:27:51Z,completed,13586183913,54065503
2025-02-26T16:23:11Z,pagopa/io-services-cms,success,2025-02-26T16:25:11Z,completed,13548568584,56228315
2025-02-25T18:38:16Z,pagopa/io-services-cms,success,2025-02-25T18:43:10Z,completed,13528483646,54062678
