created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-02-13T15:36:39Z,pagopa/io-cgn,success,2025-02-14T09:36:10Z,completed,13311350342,130550671
2025-03-04T14:04:07Z,pagopa/io-cgn,success,2025-03-04T14:05:53Z,completed,13655435102,116546666
2025-02-13T15:36:39Z,pagopa/io-cgn,success,2025-02-13T15:37:22Z,completed,13311350314,116546648
2025-02-13T15:22:01Z,pagopa/io-cgn,success,2025-02-13T15:24:40Z,completed,13311035342,129353943
2025-02-18T10:49:07Z,pagopa/io-cgn,success,2025-02-18T11:05:03Z,completed,13388849332,132934176
2025-02-14T09:36:41Z,pagopa/io-cgn,success,2025-02-14T09:37:25Z,completed,13326472665,116546648
2025-02-14T09:36:40Z,pagopa/io-cgn,success,2025-02-14T09:38:15Z,completed,13326472428,116546666
2025-02-06T12:12:31Z,pagopa/io-cgn,success,2025-02-06T12:14:33Z,completed,13178490617,116546666
2025-02-06T15:55:58Z,pagopa/io-cgn,success,2025-02-06T15:56:54Z,completed,13182728661,116546648
2025-02-10T12:38:20Z,pagopa/io-cgn,success,2025-02-10T12:41:35Z,completed,13241035263,129353943
2025-02-13T12:52:43Z,pagopa/io-cgn,success,2025-02-13T12:54:17Z,completed,13308128997,116546666
2025-01-22T15:38:38Z,pagopa/io-cgn,success,2025-01-22T15:39:37Z,completed,12911721569,116546648
2025-02-10T13:11:57Z,pagopa/io-cgn,success,2025-02-10T15:41:11Z,completed,13241668859,130550671
2025-02-06T15:32:42Z,pagopa/io-cgn,success,2025-02-06T15:36:23Z,completed,13182272862,116546666
2025-02-10T13:11:57Z,pagopa/io-cgn,success,2025-02-10T13:12:49Z,completed,13241668835,116546648
2025-02-12T12:07:05Z,pagopa/io-cgn,success,2025-02-12T12:08:48Z,completed,13284961687,116546666
2025-02-06T15:32:42Z,pagopa/io-cgn,success,2025-02-06T15:33:36Z,completed,13182272771,116546648
2025-02-10T12:38:20Z,pagopa/io-cgn,success,2025-02-10T12:39:08Z,completed,13241035129,116546647
2025-02-10T13:11:57Z,pagopa/io-cgn,success,2025-02-10T13:13:35Z,completed,13241668777,116546666
2025-02-11T08:54:10Z,pagopa/io-cgn,success,2025-02-11T09:33:29Z,completed,13259111965,132934176
2025-02-13T15:21:58Z,pagopa/io-cgn,success,2025-02-13T15:23:36Z,completed,13311034283,116546666
2025-02-06T11:34:55Z,pagopa/io-cgn,failure,2025-02-06T11:52:38Z,completed,13177889242,130550671
2025-02-06T15:55:57Z,pagopa/io-cgn,success,2025-02-06T15:57:54Z,completed,13182728431,116546666
2025-02-06T16:04:03Z,pagopa/io-cgn,success,2025-02-06T16:09:35Z,completed,13182888899,117309637
2025-02-06T14:15:24Z,pagopa/io-cgn,success,2025-02-06T14:16:10Z,completed,13180745855,116546648
2025-02-13T12:52:44Z,pagopa/io-cgn,failure,2025-02-13T13:20:50Z,completed,13308129306,130550671
2025-02-07T09:21:37Z,pagopa/io-cgn,success,2025-02-07T09:41:06Z,completed,13196863322,119486640
2025-02-13T12:52:44Z,pagopa/io-cgn,success,2025-02-13T12:53:37Z,completed,13308129243,116546648
2025-01-29T10:49:39Z,pagopa/io-cgn,success,2025-01-29T10:51:22Z,completed,13029681683,116546666
2025-01-29T10:49:40Z,pagopa/io-cgn,success,2025-01-29T10:50:26Z,completed,13029681778,116546648
2025-02-06T15:32:42Z,pagopa/io-cgn,success,2025-02-06T15:38:24Z,completed,13182272822,130550671
2025-02-05T16:31:32Z,pagopa/io-cgn,success,2025-02-05T16:32:24Z,completed,13162055611,116546648
2025-01-31T11:59:15Z,pagopa/io-cgn,success,2025-01-31T12:00:54Z,completed,13072271227,116546666
2025-01-24T15:55:32Z,pagopa/io-cgn,success,2025-01-24T15:56:46Z,completed,12953028055,116546648
2025-02-06T15:56:40Z,pagopa/io-cgn,success,2025-02-06T16:02:06Z,completed,13182740842,117308597
2025-02-06T14:15:24Z,pagopa/io-cgn,success,2025-02-06T14:24:26Z,completed,13180745904,130550671
2025-01-24T15:55:30Z,pagopa/io-cgn,success,2025-01-24T15:57:38Z,completed,12953027834,116546666
2025-01-29T13:51:13Z,pagopa/io-cgn,success,2025-01-29T13:52:08Z,completed,13032799290,116546648
2025-01-29T13:51:13Z,pagopa/io-cgn,success,2025-01-29T13:52:52Z,completed,13032799136,116546666
2025-02-10T12:38:17Z,pagopa/io-cgn,success,2025-02-10T12:40:05Z,completed,13241034156,116546666
2025-02-10T10:17:58Z,pagopa/io-cgn,success,2025-02-10T11:52:35Z,completed,13238532512,132934176
2025-01-29T10:45:37Z,pagopa/io-cgn,success,2025-01-29T10:46:26Z,completed,13029614921,116546648
2025-01-23T16:16:00Z,pagopa/io-cgn,failure,2025-01-24T09:49:21Z,completed,12933409875,132934176
2025-01-30T09:49:10Z,pagopa/io-cgn,failure,2025-01-30T09:50:35Z,completed,13049688603,129353942
2025-02-05T16:31:31Z,pagopa/io-cgn,success,2025-02-05T16:33:06Z,completed,13162055453,116546666
2025-02-06T10:25:24Z,pagopa/io-cgn,failure,2025-02-06T10:26:38Z,completed,13176712135,129353943
2025-01-23T16:15:01Z,pagopa/io-cgn,success,2025-01-23T16:15:58Z,completed,12933391076,116546648
2025-01-30T09:49:10Z,pagopa/io-cgn,success,2025-01-30T09:49:20Z,completed,13049688537,116546647
2025-01-29T12:07:19Z,pagopa/io-cgn,success,2025-01-29T12:08:56Z,completed,13030947342,116546666
2025-01-29T10:45:36Z,pagopa/io-cgn,success,2025-01-29T10:47:22Z,completed,13029614643,116546666
2025-01-29T11:21:50Z,pagopa/io-cgn,success,2025-01-29T11:23:09Z,completed,13030227448,116546648
2025-01-31T11:55:36Z,pagopa/io-cgn,failure,2025-01-31T11:57:26Z,completed,13072226777,129353942
2025-02-06T11:34:54Z,pagopa/io-cgn,success,2025-02-06T11:36:29Z,completed,13177889043,116546666
2025-01-24T14:58:42Z,pagopa/io-cgn,cancelled,2025-01-24T15:05:33Z,completed,12952066250,132934176
2025-02-06T14:15:23Z,pagopa/io-cgn,success,2025-02-06T14:17:05Z,completed,13180745707,116546666
2025-01-30T09:49:07Z,pagopa/io-cgn,success,2025-01-30T09:50:57Z,completed,13049687887,116546666
2025-01-29T11:21:49Z,pagopa/io-cgn,success,2025-01-29T11:23:28Z,completed,13030227256,116546666
2025-01-23T16:15:01Z,pagopa/io-cgn,success,2025-01-23T16:16:52Z,completed,12933390909,116546666
2025-02-05T16:22:23Z,pagopa/io-cgn,failure,2025-02-05T16:29:03Z,completed,13161877590,130550671
2025-01-29T10:45:04Z,pagopa/io-cgn,success,2025-01-29T10:45:49Z,completed,13029606467,116546648
2025-01-29T11:27:38Z,pagopa/io-cgn,success,2025-01-29T11:28:47Z,completed,13030323066,116546648
2025-01-31T11:55:35Z,pagopa/io-cgn,success,2025-01-31T11:55:46Z,completed,13072226734,116546647
2025-02-06T11:16:02Z,pagopa/io-cgn,failure,2025-02-06T11:28:06Z,completed,13177579048,130550671
2025-01-30T08:58:29Z,pagopa/io-cgn,failure,2025-01-30T09:05:40Z,completed,13048821669,132934176
2025-01-29T11:14:48Z,pagopa/io-cgn,success,2025-01-29T11:15:34Z,completed,13030107439,116546648
2025-01-24T14:57:45Z,pagopa/io-cgn,success,2025-01-24T14:59:55Z,completed,12952052156,116546648
2025-01-29T10:45:03Z,pagopa/io-cgn,success,2025-01-29T10:46:39Z,completed,13029606290,116546666
2025-02-03T10:33:34Z,pagopa/io-cgn,cancelled,2025-02-03T10:36:09Z,completed,13111519020,132934176
2025-01-22T15:43:55Z,pagopa/io-cgn,success,2025-01-22T15:48:43Z,completed,12911819562,117309637
2025-01-29T11:27:38Z,pagopa/io-cgn,success,2025-01-29T11:29:20Z,completed,13030322994,116546666
2025-02-06T11:34:55Z,pagopa/io-cgn,success,2025-02-06T11:35:38Z,completed,13177889198,116546648
2025-01-29T13:51:41Z,pagopa/io-cgn,cancelled,2025-01-29T14:33:37Z,completed,13032807633,132934176
2025-02-03T10:12:49Z,pagopa/io-cgn,success,2025-02-03T10:29:52Z,completed,13111136971,130550672
2025-01-29T11:14:47Z,pagopa/io-cgn,success,2025-01-29T11:16:22Z,completed,13030107302,116546666
2025-01-27T12:37:06Z,pagopa/io-cgn,success,2025-01-27T12:54:49Z,completed,12989135819,132934176
2025-02-03T10:12:48Z,pagopa/io-cgn,success,2025-02-03T10:14:23Z,completed,13111136575,116546666
2025-01-31T12:04:40Z,pagopa/io-cgn,success,2025-01-31T12:04:51Z,completed,13072357480,116546647
2025-02-05T16:22:23Z,pagopa/io-cgn,success,2025-02-05T16:23:09Z,completed,13161877562,116546648
2025-01-24T14:57:44Z,pagopa/io-cgn,success,2025-01-24T14:59:49Z,completed,12952052033,116546666
2025-02-06T10:25:24Z,pagopa/io-cgn,success,2025-02-06T10:25:33Z,completed,13176712114,116546647
2025-02-05T16:18:47Z,pagopa/io-cgn,success,2025-02-05T16:19:16Z,completed,13161806484,116546647
2025-01-27T12:35:47Z,pagopa/io-cgn,success,2025-01-27T12:38:00Z,completed,12989112789,116546666
2025-02-06T11:16:02Z,pagopa/io-cgn,success,2025-02-06T11:16:53Z,completed,13177579032,116546648
2025-01-24T15:56:28Z,pagopa/io-cgn,cancelled,2025-01-24T16:02:18Z,completed,12953042009,132934176
2025-01-31T11:55:33Z,pagopa/io-cgn,success,2025-01-31T11:57:16Z,completed,13072226281,116546666
2025-01-31T12:04:37Z,pagopa/io-cgn,success,2025-01-31T12:06:25Z,completed,13072356537,116546666
2025-02-03T10:12:49Z,pagopa/io-cgn,success,2025-02-03T10:13:40Z,completed,13111136916,116546648
2025-02-05T16:48:11Z,pagopa/io-cgn,failure,2025-02-05T16:51:07Z,completed,13162358926,129353943
2025-02-05T16:18:48Z,pagopa/io-cgn,success,2025-02-05T16:21:56Z,completed,13161806589,129353943
2025-01-27T12:35:48Z,pagopa/io-cgn,success,2025-01-27T12:36:57Z,completed,12989113052,116546648
2025-01-31T11:59:18Z,pagopa/io-cgn,failure,2025-01-31T12:01:25Z,completed,13072271917,129353942
2025-02-05T16:22:23Z,pagopa/io-cgn,success,2025-02-05T16:24:12Z,completed,13161877414,116546666
2025-02-06T11:16:01Z,pagopa/io-cgn,success,2025-02-06T11:17:36Z,completed,13177578991,116546666
2025-02-03T10:36:44Z,pagopa/io-cgn,success,2025-02-03T11:01:21Z,completed,13111581387,132934176
2025-02-05T16:18:44Z,pagopa/io-cgn,success,2025-02-05T16:20:43Z,completed,13161805768,116546666
2025-02-05T16:48:11Z,pagopa/io-cgn,success,2025-02-05T16:48:20Z,completed,13162358854,116546647
2025-02-06T10:38:08Z,pagopa/io-cgn,success,2025-02-06T10:38:17Z,completed,13176936673,116546647
2025-01-31T11:59:17Z,pagopa/io-cgn,success,2025-01-31T11:59:27Z,completed,13072271872,116546647
2025-02-06T10:38:08Z,pagopa/io-cgn,success,2025-02-06T10:40:40Z,completed,13176936736,129353943
2025-02-05T12:07:13Z,pagopa/io-cgn,success,2025-02-05T12:08:48Z,completed,13156982513,116546666
2025-02-05T16:34:26Z,pagopa/io-cgn,success,2025-02-05T16:35:17Z,completed,13162103368,116546648
2025-02-05T16:34:26Z,pagopa/io-cgn,success,2025-02-05T16:36:00Z,completed,13162103325,116546666
2025-02-05T16:48:08Z,pagopa/io-cgn,success,2025-02-05T16:49:54Z,completed,13162357827,116546666
2025-02-05T16:34:26Z,pagopa/io-cgn,success,2025-02-05T16:39:34Z,completed,13162103403,130550671
2025-02-06T10:38:05Z,pagopa/io-cgn,success,2025-02-06T10:39:41Z,completed,13176935903,116546666
2025-01-31T12:04:40Z,pagopa/io-cgn,success,2025-01-31T12:07:20Z,completed,13072357558,129353942
2025-02-05T16:31:32Z,pagopa/io-cgn,cancelled,2025-02-05T16:34:34Z,completed,13162055665,130550671
2025-01-21T05:46:24Z,pagopa/io-cgn,success,2025-01-21T05:46:34Z,completed,12880891432,116546647
2025-01-20T14:58:37Z,pagopa/io-cgn,success,2025-01-20T15:06:05Z,completed,12870683144,132169899
2025-01-22T15:38:38Z,pagopa/io-cgn,success,2025-01-22T15:40:24Z,completed,12911721397,116546666
2025-01-22T13:02:45Z,pagopa/io-cgn,success,2025-01-22T13:04:22Z,completed,12908796896,116546666
2025-01-08T13:14:34Z,pagopa/io-cgn,success,2025-01-08T13:16:03Z,completed,12671328613,116546666
2025-01-20T13:16:02Z,pagopa/io-cgn,failure,2025-01-20T13:17:30Z,completed,12868869032,132169899
2025-01-10T10:42:49Z,pagopa/io-cgn,success,2025-01-10T10:43:02Z,completed,12707984740,116546647
2025-01-22T13:07:34Z,pagopa/io-cgn,success,2025-01-22T13:09:05Z,completed,12908885369,116546666
2025-01-16T14:00:53Z,pagopa/io-cgn,failure,2025-01-16T14:01:18Z,completed,12810469165,132934176
2025-01-22T13:08:24Z,pagopa/io-cgn,success,2025-01-22T13:10:05Z,completed,12908900787,116546666
2025-01-09T14:32:23Z,pagopa/io-cgn,success,2025-01-09T15:49:52Z,completed,12692006702,129353943
2025-01-21T05:46:21Z,pagopa/io-cgn,success,2025-01-21T05:48:02Z,completed,12880891005,116546666
2025-01-22T13:02:48Z,pagopa/io-cgn,success,2025-01-22T13:05:10Z,completed,12908797791,116546644
2025-01-09T10:26:50Z,pagopa/io-cgn,success,2025-01-09T10:54:05Z,completed,12688054328,130550672
2025-01-08T13:38:20Z,pagopa/io-cgn,success,2025-01-08T13:43:15Z,completed,12671733194,119486640
2025-01-22T12:57:30Z,pagopa/io-cgn,failure,2025-01-22T12:58:43Z,completed,12908702229,116546644
2025-01-16T14:00:09Z,pagopa/io-cgn,success,2025-01-16T14:00:56Z,completed,12810454012,116546648
2025-01-09T14:32:22Z,pagopa/io-cgn,success,2025-01-09T14:32:40Z,completed,12692006631,116546647
2025-01-22T13:07:34Z,pagopa/io-cgn,success,2025-01-22T13:08:28Z,completed,12908885551,116546648
2025-01-20T13:15:51Z,pagopa/io-cgn,success,2025-01-20T13:16:36Z,completed,12868866071,116546648
2025-01-10T10:42:46Z,pagopa/io-cgn,success,2025-01-10T10:44:08Z,completed,12707984003,116546666
2025-01-20T16:06:01Z,pagopa/io-cgn,success,2025-01-20T16:13:00Z,completed,12871866901,132169899
2025-01-09T14:32:21Z,pagopa/io-cgn,success,2025-01-09T14:33:41Z,completed,12692006228,116546666
2025-01-22T13:02:48Z,pagopa/io-cgn,success,2025-01-22T13:02:58Z,completed,12908797689,116546647
2025-01-08T13:26:30Z,pagopa/io-cgn,success,2025-01-08T13:33:30Z,completed,12671530651,117309637
2025-01-22T12:57:29Z,pagopa/io-cgn,success,2025-01-22T12:57:45Z,completed,12908702148,116546647
2025-01-16T14:00:08Z,pagopa/io-cgn,success,2025-01-16T14:02:02Z,completed,12810453835,116546666
2025-01-20T13:15:50Z,pagopa/io-cgn,success,2025-01-20T13:17:31Z,completed,12868865911,116546666
2025-01-16T13:44:39Z,pagopa/io-cgn,cancelled,2025-01-16T13:50:31Z,completed,12810201841,132934176
2025-01-09T16:06:20Z,pagopa/io-cgn,success,2025-01-09T16:14:25Z,completed,12693806300,130550671
2025-01-20T16:05:44Z,pagopa/io-cgn,success,2025-01-20T16:06:29Z,completed,12871862567,116546648
2025-01-09T10:55:14Z,pagopa/io-cgn,success,2025-01-09T12:39:44Z,completed,12688493766,130550672
2025-01-22T12:57:26Z,pagopa/io-cgn,success,2025-01-22T12:59:00Z,completed,12908701307,116546666
2025-01-08T13:18:50Z,pagopa/io-cgn,success,2025-01-08T13:24:38Z,completed,12671400806,117308597
2025-01-15T10:42:44Z,pagopa/io-cgn,success,2025-01-15T10:45:11Z,completed,12786626755,129353942
2025-01-22T12:06:51Z,pagopa/io-cgn,success,2025-01-22T12:08:33Z,completed,12907834322,116546666
2025-01-15T10:42:43Z,pagopa/io-cgn,success,2025-01-15T10:42:56Z,completed,12786626623,116546647
2025-01-20T12:59:28Z,pagopa/io-cgn,failure,2025-01-20T12:59:46Z,completed,12868560519,132169899
2025-01-16T13:56:55Z,pagopa/io-cgn,failure,2025-01-16T13:57:18Z,completed,12810403496,132934176
2025-01-09T16:06:20Z,pagopa/io-cgn,success,2025-01-09T16:21:06Z,completed,12693806292,130550672
2025-01-20T16:05:43Z,pagopa/io-cgn,success,2025-01-20T16:07:19Z,completed,12871862422,116546666
2025-01-08T13:16:14Z,pagopa/io-cgn,success,2025-01-08T13:17:08Z,completed,12671356187,116546648
2025-01-15T11:00:31Z,pagopa/io-cgn,success,2025-01-15T11:17:43Z,completed,12786899670,130550672
2025-01-08T13:16:13Z,pagopa/io-cgn,success,2025-01-08T13:17:33Z,completed,12671356007,116546666
2025-01-15T11:00:31Z,pagopa/io-cgn,success,2025-01-15T11:01:19Z,completed,12786899656,116546648
2025-01-09T15:51:06Z,pagopa/io-cgn,success,2025-01-09T15:53:39Z,completed,12693517507,129353943
2025-01-09T14:32:22Z,pagopa/io-cgn,success,2025-01-09T14:34:32Z,completed,12692006688,129353942
2025-01-20T12:59:15Z,pagopa/io-cgn,success,2025-01-20T13:00:03Z,completed,12868556779,116546648
2025-01-16T13:56:25Z,pagopa/io-cgn,success,2025-01-16T13:57:13Z,completed,12810396021,116546648
2025-01-09T15:51:06Z,pagopa/io-cgn,success,2025-01-09T15:53:29Z,completed,12693517496,129353942
2025-01-09T15:51:06Z,pagopa/io-cgn,success,2025-01-09T15:51:19Z,completed,12693517398,116546647
2025-01-15T10:42:41Z,pagopa/io-cgn,success,2025-01-15T10:44:00Z,completed,12786625990,116546666
2025-01-15T11:00:30Z,pagopa/io-cgn,success,2025-01-15T11:02:12Z,completed,12786899422,116546666
2025-01-20T14:54:49Z,pagopa/io-cgn,success,2025-01-20T14:56:25Z,completed,12870622258,116546666
2025-01-09T16:06:20Z,pagopa/io-cgn,success,2025-01-09T16:07:05Z,completed,12693806270,116546648
2025-01-20T12:59:15Z,pagopa/io-cgn,success,2025-01-20T13:00:55Z,completed,12868556635,116546666
2025-01-09T15:51:04Z,pagopa/io-cgn,success,2025-01-09T15:52:21Z,completed,12693516929,116546666
2025-01-16T13:56:24Z,pagopa/io-cgn,success,2025-01-16T13:58:10Z,completed,12810395926,116546666
2025-01-20T14:56:42Z,pagopa/io-cgn,success,2025-01-20T14:58:14Z,completed,12870652167,116546666
2025-01-10T13:40:31Z,pagopa/io-cgn,success,2025-01-10T13:41:22Z,completed,12710635236,116546648
2025-01-20T14:49:45Z,pagopa/io-cgn,success,2025-01-20T14:49:55Z,completed,12870537411,116546647
2025-01-20T14:52:17Z,pagopa/io-cgn,success,2025-01-20T14:52:28Z,completed,12870580414,116546647
2025-01-20T14:55:40Z,pagopa/io-cgn,success,2025-01-20T14:57:20Z,completed,12870635956,116546666
2025-01-09T16:06:18Z,pagopa/io-cgn,success,2025-01-09T16:07:53Z,completed,12693805879,116546666
2025-01-20T12:43:48Z,pagopa/io-cgn,failure,2025-01-20T12:50:32Z,completed,12868291525,132169899
2025-01-20T14:52:15Z,pagopa/io-cgn,success,2025-01-20T14:54:01Z,completed,12870579616,116546666
2025-01-20T14:49:46Z,pagopa/io-cgn,failure,2025-01-20T14:50:59Z,completed,12870537493,116546644
2025-01-10T13:40:31Z,pagopa/io-cgn,success,2025-01-10T13:41:50Z,completed,12710635045,116546666
2025-01-20T14:56:42Z,pagopa/io-cgn,success,2025-01-20T14:57:28Z,completed,12870652292,116546648
2025-01-10T13:19:13Z,pagopa/io-cgn,failure,2025-01-10T13:28:20Z,completed,12710299575,132934176
2025-01-13T11:27:21Z,pagopa/io-cgn,success,2025-01-13T11:31:58Z,completed,12746238927,130550671
2025-01-20T09:57:33Z,pagopa/io-cgn,success,2025-01-20T09:59:45Z,completed,12865432609,116546666
2025-01-20T09:43:57Z,pagopa/io-cgn,failure,2025-01-20T09:52:01Z,completed,12865203652,132169899
2025-01-16T14:08:45Z,pagopa/io-cgn,success,2025-01-16T14:10:18Z,completed,12810622489,116546666
2025-01-13T11:27:21Z,pagopa/io-cgn,success,2025-01-13T11:28:08Z,completed,12746238893,116546648
2025-01-16T14:07:10Z,pagopa/io-cgn,success,2025-01-16T14:07:56Z,completed,12810593468,116546648
2025-01-16T14:07:30Z,pagopa/io-cgn,failure,2025-01-16T14:07:48Z,completed,12810599659,132934176
2025-01-20T14:52:18Z,pagopa/io-cgn,success,2025-01-20T14:54:42Z,completed,12870580524,116546644
2025-01-20T14:54:49Z,pagopa/io-cgn,success,2025-01-20T14:57:57Z,completed,12870622432,116546648
2025-01-15T12:06:58Z,pagopa/io-cgn,success,2025-01-15T12:08:44Z,completed,12787950717,116546666
2025-01-10T10:42:50Z,pagopa/io-cgn,success,2025-01-10T10:44:59Z,completed,12707984851,129353942
2025-01-20T12:43:30Z,pagopa/io-cgn,success,2025-01-20T12:44:17Z,completed,12868286621,116546648
2025-01-16T14:07:09Z,pagopa/io-cgn,success,2025-01-16T14:08:45Z,completed,12810593284,116546666
2025-01-16T14:08:45Z,pagopa/io-cgn,success,2025-01-16T14:09:35Z,completed,12810622570,116546648
2025-01-16T14:09:38Z,pagopa/io-cgn,cancelled,2025-01-16T14:19:52Z,completed,12810639457,132934176
2025-01-13T11:27:21Z,pagopa/io-cgn,success,2025-01-13T11:28:55Z,completed,12746238830,116546666
2025-01-20T10:07:07Z,pagopa/io-cgn,success,2025-01-20T10:24:14Z,completed,12865612053,132934176
2025-01-20T10:33:06Z,pagopa/io-cgn,success,2025-01-20T11:14:36Z,completed,12866087409,132934176
2025-01-20T09:57:48Z,pagopa/io-cgn,startup_failure,2025-01-20T09:57:48Z,completed,12865436579,132169899
2025-01-20T13:37:37Z,pagopa/io-cgn,success,2025-01-20T13:57:51Z,completed,12869253614,132169899
2025-01-20T12:43:30Z,pagopa/io-cgn,success,2025-01-20T12:45:06Z,completed,12868286611,116546666
2025-01-20T13:54:43Z,pagopa/io-cgn,success,2025-01-20T13:55:34Z,completed,12869540491,116546648
2025-01-20T09:57:33Z,pagopa/io-cgn,success,2025-01-20T09:58:40Z,completed,12865432691,116546648
2025-01-20T14:47:57Z,pagopa/io-cgn,success,2025-01-20T14:48:11Z,completed,12870506245,116546647
2025-01-20T13:54:43Z,pagopa/io-cgn,success,2025-01-20T13:56:15Z,completed,12869540419,116546666
2025-01-20T14:47:58Z,pagopa/io-cgn,failure,2025-01-20T14:49:16Z,completed,12870506311,116546644
2025-01-20T14:47:54Z,pagopa/io-cgn,success,2025-01-20T14:49:29Z,completed,12870505369,116546666
2025-01-20T14:49:44Z,pagopa/io-cgn,success,2025-01-20T14:51:17Z,completed,12870537067,116546666
2025-01-20T13:35:03Z,pagopa/io-cgn,success,2025-01-20T13:36:48Z,completed,12869207662,116546666
2025-01-20T13:35:07Z,pagopa/io-cgn,success,2025-01-20T13:35:21Z,completed,12869209114,116546647
2025-01-08T13:03:30Z,pagopa/io-cgn,success,2025-01-08T13:06:38Z,completed,12671137891,116546648
2025-01-08T13:04:21Z,pagopa/io-cgn,success,2025-01-08T13:05:52Z,completed,12671152824,116546666
2025-01-08T13:09:14Z,pagopa/io-cgn,success,2025-01-08T13:10:19Z,completed,12671235672,116546648
2025-01-08T13:13:43Z,pagopa/io-cgn,success,2025-01-08T13:14:40Z,completed,12671313960,116546648
2024-12-23T11:38:04Z,pagopa/io-cgn,success,2024-12-23T11:38:52Z,completed,12466198542,116546648
2025-01-08T09:50:09Z,pagopa/io-cgn,success,2025-01-08T09:51:31Z,completed,12668085860,116546666
2025-01-08T13:03:29Z,pagopa/io-cgn,success,2025-01-08T13:04:55Z,completed,12671137749,116546666
2025-01-07T15:59:03Z,pagopa/io-cgn,success,2025-01-07T16:03:41Z,completed,12654744755,116546666
2025-01-08T13:08:38Z,pagopa/io-cgn,success,2025-01-08T13:10:12Z,completed,12671225744,116546666
2025-01-08T10:17:50Z,pagopa/io-cgn,success,2025-01-08T10:18:39Z,completed,12668546504,116546648
2025-01-03T09:45:04Z,pagopa/io-cgn,failure,2025-01-03T09:46:15Z,completed,12595792616,116546644
2025-01-08T13:13:42Z,pagopa/io-cgn,success,2025-01-08T13:15:00Z,completed,12671313701,116546666
2025-01-08T10:55:27Z,pagopa/io-cgn,success,2025-01-08T11:00:55Z,completed,12669156538,119486640
2025-01-08T10:38:33Z,pagopa/io-cgn,success,2025-01-08T10:43:30Z,completed,12668903371,117309637
2024-12-24T08:55:27Z,pagopa/io-cgn,success,2024-12-24T08:58:07Z,completed,12479454594,129353943
2025-01-07T16:30:19Z,pagopa/io-cgn,success,2025-01-07T16:33:10Z,completed,12655279079,129353943
2024-12-24T08:55:27Z,pagopa/io-cgn,success,2024-12-24T08:55:40Z,completed,12479454587,116546647
2025-01-07T10:55:55Z,pagopa/io-cgn,cancelled,2025-01-07T15:54:07Z,completed,12650180030,132934176
2025-01-08T10:30:19Z,pagopa/io-cgn,success,2025-01-08T10:35:24Z,completed,12668759366,117308597
2024-12-23T14:37:10Z,pagopa/io-cgn,cancelled,2024-12-23T14:54:39Z,completed,12468480700,119486640
2025-01-08T10:17:49Z,pagopa/io-cgn,success,2025-01-08T10:19:24Z,completed,12668546318,116546666
2025-01-07T15:59:04Z,pagopa/io-cgn,success,2025-01-07T16:02:12Z,completed,12654745162,129353943
2025-01-03T09:45:04Z,pagopa/io-cgn,success,2025-01-03T09:45:17Z,completed,12595792533,116546647
2024-12-23T14:34:43Z,pagopa/io-cgn,success,2024-12-23T14:35:35Z,completed,12468447359,116546644
2025-01-07T15:54:04Z,pagopa/io-cgn,failure,2025-01-07T16:18:27Z,completed,12654655749,132934176
2024-12-24T08:55:26Z,pagopa/io-cgn,success,2024-12-24T08:56:41Z,completed,12479454444,116546666
2025-01-08T10:16:45Z,pagopa/io-cgn,success,2025-01-08T10:17:42Z,completed,12668527473,116546644
2025-01-07T15:59:04Z,pagopa/io-cgn,success,2025-01-07T15:59:58Z,completed,12654745115,116546647
2025-01-03T09:45:01Z,pagopa/io-cgn,success,2025-01-03T09:46:15Z,completed,12595792062,116546666
2024-12-23T14:34:43Z,pagopa/io-cgn,success,2024-12-23T14:34:53Z,completed,12468447254,116546647
2025-01-03T11:33:43Z,pagopa/io-cgn,success,2025-01-03T11:36:07Z,completed,12597084971,116546644
2024-12-23T17:43:58Z,pagopa/io-cgn,failure,2024-12-23T17:44:48Z,completed,12470788831,129353943
2025-01-08T10:16:44Z,pagopa/io-cgn,success,2025-01-08T10:16:55Z,completed,12668527367,116546647
2025-01-08T13:09:13Z,pagopa/io-cgn,success,2025-01-08T13:10:38Z,completed,12671235366,116546666
2024-12-23T13:50:25Z,pagopa/io-cgn,success,2024-12-23T13:51:41Z,completed,12467866173,116546666
2025-01-03T08:24:55Z,pagopa/io-cgn,success,2025-01-03T08:25:59Z,completed,12594881034,116546648
2024-12-23T13:49:42Z,pagopa/io-cgn,success,2024-12-23T13:50:28Z,completed,12467857857,116546648
2025-01-03T11:33:41Z,pagopa/io-cgn,success,2025-01-03T11:35:03Z,completed,12597084628,116546666
2024-12-23T15:01:52Z,pagopa/io-cgn,success,2024-12-23T15:03:11Z,completed,12468784278,116546666
2024-12-23T17:40:46Z,pagopa/io-cgn,success,2024-12-23T17:40:55Z,completed,12470757825,116546647
2025-01-08T10:16:42Z,pagopa/io-cgn,success,2025-01-08T10:17:58Z,completed,12668526822,116546666
2024-12-23T15:01:08Z,pagopa/io-cgn,success,2024-12-23T15:01:55Z,completed,12468773026,116546648
2025-01-03T08:24:54Z,pagopa/io-cgn,success,2025-01-03T08:26:18Z,completed,12594880899,116546666
2024-12-23T14:34:40Z,pagopa/io-cgn,success,2024-12-23T14:36:00Z,completed,12468446695,116546666
2024-12-23T13:49:41Z,pagopa/io-cgn,success,2024-12-23T13:51:05Z,completed,12467857801,116546666
