created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-07-04T12:26:28Z,pagopa/io-auth-n-identity-domain,success,2025-07-04T12:29:47Z,completed,16073754171,94306571
2025-07-04T12:18:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-04T12:19:08Z,completed,16073620121,94347493
2025-07-04T12:18:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-04T12:22:40Z,completed,16073620137,94306571
2025-07-04T12:18:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-04T12:20:46Z,completed,16073619383,103501541
2025-07-04T11:27:06Z,pagopa/io-auth-n-identity-domain,failure,2025-07-04T11:28:42Z,completed,16072718490,94187429
2025-07-03T11:09:30Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:16:20Z,completed,16048821504,94187429
2025-07-03T23:52:31Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T23:54:21Z,completed,16062667223,103501541
2025-07-03T11:09:30Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:10:42Z,completed,16048821473,142452614
2025-06-30T14:43:15Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T14:44:33Z,completed,15976063928,98916260
2025-07-03T11:17:52Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:17:59Z,completed,16048986076,94347493
2025-07-03T11:13:12Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:19:35Z,completed,16048895154,94187429
2025-07-04T11:26:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-04T11:28:48Z,completed,16072716114,103501541
2025-07-03T11:17:52Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:24:05Z,completed,16048986206,94187429
2025-07-03T11:13:12Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T11:16:15Z,completed,16048895053,94306571
2025-07-03T11:13:12Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:13:21Z,completed,16048895057,94347493
2025-07-04T08:07:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-04T08:11:10Z,completed,16068994597,126545656
2025-07-03T11:08:34Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T11:11:06Z,completed,16048803104,94306571
2025-07-03T11:09:29Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T11:12:19Z,completed,16048821371,94306571
2025-07-03T11:13:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:14:58Z,completed,16048894228,103501541
2025-07-03T11:09:29Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:09:36Z,completed,16048821365,94347493
2025-07-03T11:09:26Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:11:16Z,completed,16048820246,103501541
2025-07-03T11:17:52Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:21:17Z,completed,16048986071,94306571
2025-07-04T11:27:05Z,pagopa/io-auth-n-identity-domain,success,2025-07-04T11:27:14Z,completed,16072718340,94347493
2025-07-02T08:57:55Z,pagopa/io-auth-n-identity-domain,failure,2025-07-02T09:17:42Z,completed,16020713749,137218300
2025-07-03T11:08:34Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-03T11:09:43Z,completed,16048803176,94187429
2025-07-03T11:13:12Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:14:13Z,completed,16048895113,142452614
2025-07-02T08:57:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T08:59:30Z,completed,16020713742,94187430
2025-07-01T15:04:40Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:14:33Z,completed,16003077836,94187429
2025-07-02T07:44:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:45:13Z,completed,16019160291,137164718
2025-07-03T08:47:28Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T08:48:23Z,completed,16045860684,142452614
2025-07-02T07:44:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:44:22Z,completed,16019160331,94347493
2025-07-03T11:17:48Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:19:44Z,completed,16048985099,103501541
2025-07-02T07:44:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:46:17Z,completed,16019160306,101573161
2025-07-03T08:47:28Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T08:47:35Z,completed,16045860540,94347493
2025-07-02T07:44:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:46:11Z,completed,16019160297,153346250
2025-07-02T07:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:20:34Z,completed,16018671848,153346250
2025-07-01T15:04:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:05:43Z,completed,16003077769,142452614
2025-07-02T07:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:22:09Z,completed,16018671835,101444209
2025-07-03T11:08:34Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:08:41Z,completed,16048803102,94347493
2025-07-02T07:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:19:28Z,completed,16018671844,94347493
2025-07-03T11:17:52Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:18:58Z,completed,16048986134,142452614
2025-07-02T08:57:54Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T08:59:46Z,completed,16020713465,103501541
2025-07-02T07:44:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:45:30Z,completed,16019160329,101444209
2025-07-02T08:07:00Z,pagopa/io-auth-n-identity-domain,failure,2025-07-02T08:10:29Z,completed,16019620146,126545656
2025-07-03T08:47:27Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T08:49:12Z,completed,16045860012,103501541
2025-07-02T07:44:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:46:44Z,completed,16019160293,94306571
2025-07-01T15:04:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:06:08Z,completed,16003077731,134176748
2025-07-02T07:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:20:37Z,completed,16018671845,137164718
2025-07-03T11:06:24Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:11:51Z,completed,16048759991,94187429
2025-07-02T07:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:22:00Z,completed,16018671833,134176748
2025-07-03T09:01:04Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T09:06:16Z,completed,16046152807,94187429
2025-07-03T08:48:32Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T08:57:17Z,completed,16045882284,94187429
2025-07-02T07:44:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:45:24Z,completed,16019160271,134176748
2025-07-02T07:44:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:49:36Z,completed,16019160442,94187429
2025-07-03T08:48:31Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T08:48:38Z,completed,16045881858,94347493
2025-07-02T07:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:21:59Z,completed,16018671850,94306571
2025-07-03T08:21:44Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T08:21:51Z,completed,16045320636,137218300
2025-07-01T15:04:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:06:00Z,completed,16003077716,153346250
2025-07-03T08:48:27Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T08:50:13Z,completed,16045880454,103501541
2025-07-03T08:47:28Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T08:53:43Z,completed,16045860790,94187429
2025-07-03T11:06:23Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T11:09:03Z,completed,16048759836,94306571
2025-07-03T09:01:04Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T09:02:26Z,completed,16046152721,142452614
2025-07-02T07:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:20:43Z,completed,16018671849,101573161
2025-07-02T07:19:21Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T07:25:45Z,completed,16018672035,94187429
2025-07-03T08:48:31Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T08:49:34Z,completed,16045882104,142452614
2025-07-02T09:27:12Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:29:50Z,completed,16021376255,94306571
2025-07-01T15:04:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:06:15Z,completed,16003077710,101573161
2025-07-02T09:27:12Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:27:22Z,completed,16021376257,94347493
2025-07-02T08:57:55Z,pagopa/io-auth-n-identity-domain,failure,2025-07-02T09:04:59Z,completed,16020713757,134246510
2025-07-02T08:57:55Z,pagopa/io-auth-n-identity-domain,failure,2025-07-02T09:24:30Z,completed,16020713777,101938750
2025-07-03T11:06:23Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:06:32Z,completed,16048759834,94347493
2025-07-03T09:01:04Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T09:01:12Z,completed,16046152559,94347493
2025-06-30T14:51:12Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T08:39:22Z,completed,15976259967,94187429
2025-06-30T14:47:57Z,pagopa/io-auth-n-identity-domain,cancelled,2025-06-30T14:53:10Z,completed,15976175359,94187429
2025-07-01T15:04:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:07:25Z,completed,16003077626,94306571
2025-06-30T14:47:57Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T14:49:00Z,completed,15976175206,142452614
2025-07-02T08:57:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:00:27Z,completed,16020713756,94306571
2025-07-03T08:12:14Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T08:13:35Z,completed,16045131331,137164718
2025-07-02T08:57:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:22:47Z,completed,16020713760,153353394
2025-07-03T11:06:14Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-03T11:07:14Z,completed,16048756940,94187429
2025-07-03T09:00:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T09:02:50Z,completed,16046150636,103501541
2025-07-02T09:27:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:28:57Z,completed,16021375180,103501541
2025-07-01T15:04:36Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:06:29Z,completed,16003076412,103501541
2025-06-30T14:51:12Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:52:32Z,completed,15976259925,142452614
2025-07-01T15:04:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:06:00Z,completed,16003077695,137164718
2025-06-30T14:47:56Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T14:48:07Z,completed,15976174913,94347493
2025-07-02T08:57:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:26:27Z,completed,16020713860,98916260
2025-06-30T14:47:53Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:50:06Z,completed,15976171355,103501541
2025-07-03T11:06:14Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:07:16Z,completed,16048756903,142452614
2025-07-01T08:07:00Z,pagopa/io-auth-n-identity-domain,failure,2025-07-01T08:10:45Z,completed,15993550786,126545656
2025-07-02T08:57:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:12:11Z,completed,16020713808,139542190
2025-07-03T08:06:53Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T08:10:39Z,completed,16045017859,126545656
2025-06-30T14:51:12Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T14:51:21Z,completed,15976259783,94347493
2025-07-01T15:04:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-01T15:05:59Z,completed,16003077693,101444209
2025-06-30T15:23:50Z,pagopa/io-auth-n-identity-domain,failure,2025-07-01T07:49:39Z,completed,15977028725,94187429
2025-07-03T11:06:11Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:08:02Z,completed,16048756051,103501541
2025-07-03T11:06:13Z,pagopa/io-auth-n-identity-domain,failure,2025-07-03T11:09:19Z,completed,16048756746,94306571
2025-07-02T09:41:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:42:35Z,completed,16021677759,94187430
2025-07-02T09:27:13Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:28:44Z,completed,16021376308,134176748
2025-07-02T09:40:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:42:46Z,completed,16021677580,103501541
2025-06-30T14:51:09Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:53:04Z,completed,15976258487,103501541
2025-07-02T09:41:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:42:40Z,completed,16021677758,134246510
2025-07-01T15:04:39Z,pagopa/io-auth-n-identity-domain,failure,2025-07-01T15:04:52Z,completed,16003077668,94347493
2025-07-03T11:06:13Z,pagopa/io-auth-n-identity-domain,success,2025-07-03T11:06:29Z,completed,16048756732,94347493
2025-07-02T09:41:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-02T09:43:31Z,completed,16021677747,94306571
2025-06-30T14:05:41Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:07:35Z,completed,15975151855,103501541
2025-06-30T14:01:59Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:03:25Z,completed,15975060644,101573161
2025-06-30T13:22:02Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T13:23:52Z,completed,15974114719,103501541
2025-06-30T10:04:48Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:05:04Z,completed,15969956306,94347493
2025-06-30T08:07:17Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T08:12:13Z,completed,15967405281,126545656
2025-06-30T14:03:25Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:07:47Z,completed,15975095767,101573161
2025-06-30T14:01:58Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T14:02:06Z,completed,15975060594,94347493
2025-06-30T14:05:41Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:07:17Z,completed,15975152053,94187430
2025-06-30T13:18:37Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T13:20:29Z,completed,15974030400,103501541
2025-06-30T14:05:41Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:08:12Z,completed,15975152034,94306571
2025-06-30T10:04:48Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:15:00Z,completed,15969956265,94306571
2025-06-30T13:26:11Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T13:32:49Z,completed,15974212932,95069096
2025-06-30T10:04:45Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:06:32Z,completed,15969955305,103501541
2025-06-27T09:54:06Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T09:54:12Z,completed,15923497920,94347493
2025-06-27T14:29:59Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T14:30:09Z,completed,15928759725,94347493
2025-06-30T14:03:25Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:03:33Z,completed,15975095751,94347493
2025-06-30T14:01:56Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:03:45Z,completed,15975059469,103501541
2025-06-30T09:53:19Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T09:54:53Z,completed,15969712234,101573161
2025-06-30T13:22:03Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T13:23:48Z,completed,15974114877,94187430
2025-06-27T14:29:57Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T14:31:51Z,completed,15928758911,103501541
2025-06-30T14:01:58Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:04:37Z,completed,15975060560,94306571
2025-06-30T13:16:31Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T13:26:16Z,completed,15973980875,94306571
2025-06-30T07:22:05Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T07:22:13Z,completed,15966518654,94347493
2025-06-30T09:53:19Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:53:27Z,completed,15969712165,94347493
2025-06-27T10:09:33Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T10:19:08Z,completed,15923792370,94306571
2025-06-30T14:03:16Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:05:36Z,completed,15975092336,101573161
2025-06-30T13:22:03Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T13:32:04Z,completed,15974114866,94306571
2025-06-30T07:22:05Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T07:31:56Z,completed,15966518642,94306571
2025-06-30T09:53:19Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:03:26Z,completed,15969712162,94306571
2025-06-27T10:23:06Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T10:32:59Z,completed,15924038236,94306571
2025-06-30T14:03:16Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:05:46Z,completed,15975092358,94306571
2025-06-27T10:09:33Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T10:09:43Z,completed,15923792365,94347493
2025-06-30T14:03:16Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:03:25Z,completed,15975092333,94347493
2025-06-30T09:30:03Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T09:39:41Z,completed,15969208155,94306571
2025-06-30T14:03:25Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:06:32Z,completed,15975095721,94306571
2025-06-30T09:29:59Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:31:45Z,completed,15969207048,103501541
2025-06-27T10:12:53Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T10:22:39Z,completed,15923854458,94306571
2025-06-30T08:55:28Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T09:06:21Z,completed,15968436214,94306571
2025-06-30T07:22:04Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T07:23:50Z,completed,15966518217,103501541
2025-06-30T09:53:15Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:55:09Z,completed,15969710610,103501541
2025-06-30T08:55:28Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T08:57:25Z,completed,15968436212,101573161
2025-06-27T10:12:53Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T10:13:04Z,completed,15923854456,94347493
2025-06-27T15:17:25Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T15:19:19Z,completed,15929748369,103501541
2025-06-30T09:24:54Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:26:39Z,completed,15969093932,103501541
2025-06-27T10:09:31Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T10:11:19Z,completed,15923791900,103501541
2025-06-30T09:51:31Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T09:52:45Z,completed,15969672250,101573161
2025-06-30T10:25:30Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:35:16Z,completed,15970391491,94306571
2025-06-30T08:54:13Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T08:56:05Z,completed,15968408722,101573161
2025-06-27T10:11:27Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T10:21:15Z,completed,15923827665,94306571
2025-06-30T08:55:28Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T08:55:37Z,completed,15968436219,94347493
2025-06-30T09:51:31Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:51:37Z,completed,15969672215,94347493
2025-06-30T10:27:49Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:29:05Z,completed,15970439477,101573161
2025-06-27T15:11:07Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T15:20:58Z,completed,15929617186,94306571
2025-06-30T10:27:49Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:37:26Z,completed,15970439455,94306571
2025-06-30T08:54:13Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T09:04:54Z,completed,15968408683,94306571
2025-06-27T10:11:27Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T10:11:35Z,completed,15923827658,94347493
2025-06-27T15:17:26Z,pagopa/io-auth-n-identity-domain,failure,2025-06-28T12:57:21Z,completed,15929748796,94306571
2025-06-30T07:15:26Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T07:25:19Z,completed,15966394292,94306571
2025-06-27T10:08:12Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T10:18:24Z,completed,15923765233,95069096
2025-06-30T09:51:31Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:01:20Z,completed,15969672199,94306571
2025-06-30T08:54:13Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T08:54:22Z,completed,15968408657,94347493
2025-06-27T10:11:25Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T10:13:25Z,completed,15923827162,103501541
2025-06-30T10:27:49Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:27:57Z,completed,15970439439,94347493
2025-06-27T14:29:59Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T14:31:30Z,completed,15928759806,101573161
2025-06-30T13:16:31Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T13:18:40Z,completed,15973980872,94187430
2025-06-27T15:11:07Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T15:11:16Z,completed,15929617179,94347493
2025-06-30T09:51:26Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:53:27Z,completed,15969670797,103501541
2025-06-30T08:54:09Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T08:56:06Z,completed,15968407049,103501541
2025-06-30T10:27:46Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:29:39Z,completed,15970438402,103501541
2025-06-27T14:29:59Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T14:32:12Z,completed,15928759734,94306571
2025-06-27T15:17:26Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T15:17:37Z,completed,15929748793,94347493
2025-06-27T15:11:05Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T15:12:49Z,completed,15929616472,103501541
2025-06-27T10:04:30Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T10:04:42Z,completed,15923691618,94347493
2025-06-30T09:36:21Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:38:04Z,completed,15969341845,103501541
2025-06-30T10:32:27Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:34:55Z,completed,15970536452,94187430
2025-06-28T08:05:58Z,pagopa/io-auth-n-identity-domain,success,2025-06-28T08:10:03Z,completed,15942114455,126545656
2025-06-30T10:08:39Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:18:19Z,completed,15970042438,94306571
2025-06-30T13:16:30Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T13:18:16Z,completed,15973980577,103501541
2025-06-30T09:30:03Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:31:24Z,completed,15969208217,101573161
2025-06-30T09:36:23Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T09:39:47Z,completed,15969342981,94306571
2025-06-27T10:04:30Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T10:14:33Z,completed,15923691601,94306571
2025-06-27T10:04:29Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T10:06:18Z,completed,15923691012,103501541
2025-06-29T08:06:02Z,pagopa/io-auth-n-identity-domain,success,2025-06-29T08:10:24Z,completed,15953125348,126545656
2025-06-30T09:36:24Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:38:21Z,completed,15969343073,101573161
2025-06-30T10:35:53Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:45:43Z,completed,15970607678,94306571
2025-06-30T10:35:50Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:38:06Z,completed,15970606610,103501541
2025-06-30T09:36:24Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:36:32Z,completed,15969342999,94347493
2025-06-30T10:04:48Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:06:09Z,completed,15969956321,101573161
2025-06-30T10:35:53Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:37:39Z,completed,15970607681,94187430
2025-06-30T14:05:41Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T14:19:10Z,completed,15975152063,101938750
2025-06-30T10:32:28Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:35:25Z,completed,15970536492,101938750
2025-06-30T10:25:30Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:25:38Z,completed,15970391488,94347493
2025-06-30T10:34:50Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:36:33Z,completed,15970586733,103501541
2025-06-30T09:30:03Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:30:13Z,completed,15969208173,94347493
2025-06-30T09:24:56Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T09:25:05Z,completed,15969095623,94347493
2025-06-30T10:32:27Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:34:18Z,completed,15970536229,103501541
2025-06-30T10:25:31Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:26:56Z,completed,15970391587,101573161
2025-06-30T10:32:27Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T10:42:25Z,completed,15970536441,94306571
2025-06-30T09:24:56Z,pagopa/io-auth-n-identity-domain,failure,2025-06-30T09:34:39Z,completed,15969095604,94306571
2025-06-30T10:25:29Z,pagopa/io-auth-n-identity-domain,success,2025-06-30T10:27:17Z,completed,15970390764,103501541
2025-06-27T09:46:29Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T09:48:14Z,completed,15923353486,103501541
2025-06-27T09:54:03Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T09:55:52Z,completed,15923497338,103501541
2025-06-27T09:49:41Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T09:51:30Z,completed,15923415183,94187430
2025-06-24T14:22:42Z,pagopa/io-auth-n-identity-domain,success,2025-06-24T14:24:52Z,completed,15853133675,94187430
2025-06-25T15:47:55Z,pagopa/io-auth-n-identity-domain,success,2025-06-25T15:48:04Z,completed,15881015367,94347493
2025-06-26T13:03:58Z,pagopa/io-auth-n-identity-domain,success,2025-06-26T13:13:27Z,completed,15902614940,94306571
2025-06-25T08:07:07Z,pagopa/io-auth-n-identity-domain,success,2025-06-25T08:12:31Z,completed,15870886299,126545656
2025-06-27T09:54:06Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T10:04:09Z,completed,15923497916,94306571
2025-06-27T09:52:35Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T09:59:53Z,completed,15923470243,95069096
2025-06-25T09:52:26Z,pagopa/io-auth-n-identity-domain,success,2025-06-25T10:00:41Z,completed,15873171760,94306571
2025-06-27T09:49:41Z,pagopa/io-auth-n-identity-domain,failure,2025-06-27T09:59:38Z,completed,15923415192,94306571
2025-06-25T09:52:26Z,pagopa/io-auth-n-identity-domain,success,2025-06-25T09:52:32Z,completed,15873171741,94347493
2025-06-26T14:10:57Z,pagopa/io-auth-n-identity-domain,success,2025-06-26T14:11:10Z,completed,15904207551,94347493
2025-06-26T14:10:57Z,pagopa/io-auth-n-identity-domain,failure,2025-06-26T14:21:44Z,completed,15904207555,94306571
2025-06-27T09:49:41Z,pagopa/io-auth-n-identity-domain,success,2025-06-27T09:51:26Z,completed,15923415083,103501541
2025-06-26T13:19:07Z,pagopa/io-auth-n-identity-domain,failure,2025-06-26T13:27:32Z,completed,15902965339,94306571
2025-06-26T14:04:57Z,pagopa/io-auth-n-identity-domain,success,2025-06-26T14:14:13Z,completed,15904056468,94306571
2025-06-26T13:19:07Z,pagopa/io-auth-n-identity-domain,success,2025-06-26T13:19:20Z,completed,15902965337,94347493
2025-06-25T09:52:24Z,pagopa/io-auth-n-identity-domain,success,2025-06-25T09:54:08Z,completed,15873171301,103501541
