repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/dx,Fix (again) name of the user-assigned managed identity of Container App Environment,484,APPROVED,2025-04-11T08:54:54Z,2025-04-11T08:58:42Z,2025-04-11T08:58:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",7,1
pagopa/dx,Version Packages,488,APPROVED,2025-04-11T14:00:55Z,2025-04-11T14:05:27Z,2025-04-11T14:05:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",20,0
pagopa/dx,Add GitHub Workflow for Naming Validation,459,APPROVED,2025-04-09T07:28:23Z,2025-04-14T09:25:59Z,2025-04-14T09:25:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",72,3
pagopa/dx,Fix eventhub name,458,APPROVED,2025-04-08T15:07:33Z,2025-04-08T15:17:06Z,2025-04-08T15:17:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",7,3
pagopa/dx,Version Packages,468,APPROVED,2025-04-09T15:21:58Z,2025-04-09T15:34:02Z,2025-04-09T15:34:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",14,0
pagopa/dx,Version Packages,495,APPROVED,2025-04-14T10:39:48Z,2025-04-15T07:49:05Z,2025-04-15T07:49:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",81,0
pagopa/dx,Version Packages,464,APPROVED,2025-04-09T13:33:49Z,2025-04-09T15:00:50Z,2025-04-09T15:00:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",21,0
pagopa/dx,Add Azure best practices guideline for code generation,460,APPROVED,2025-04-09T10:31:07Z,2025-04-09T10:44:43Z,2025-04-09T10:44:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",4,1
pagopa/dx,Resolve conflicts during parallel terraform tests,496,APPROVED,2025-04-14T11:11:35Z,2025-04-14T12:26:26Z,2025-04-14T12:26:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",131,1
pagopa/dx,Add workflow template for Docker builds,501,APPROVED,2025-04-15T07:13:21Z,2025-04-15T09:45:21Z,2025-04-15T09:45:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",15,4
pagopa/dx,Remove trailing hyphens from Container App Job name,491,APPROVED,2025-04-14T08:56:59Z,2025-04-14T08:59:28Z,2025-04-14T08:59:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",6,1
pagopa/dx,Version Packages,494,APPROVED,2025-04-14T09:35:54Z,2025-04-14T09:38:47Z,2025-04-14T09:38:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",14,0
pagopa/dx,Version Packages,487,APPROVED,2025-04-11T13:15:29Z,2025-04-11T13:18:05Z,2025-04-11T13:18:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",11,0
pagopa/dx,Version Packages,492,APPROVED,2025-04-14T08:59:59Z,2025-04-14T09:17:27Z,2025-04-14T09:17:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",8,0
pagopa/dx,Version Packages,490,APPROVED,2025-04-11T15:08:57Z,2025-04-11T15:13:59Z,2025-04-11T15:13:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,0
pagopa/dx,Rename GitHub workflows to follow the new naming convention,457,APPROVED,2025-04-08T13:29:32Z,2025-04-14T11:10:21Z,2025-04-14T11:10:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",5,1
pagopa/dx,Add principal id as output of Container App Module,465,APPROVED,2025-04-09T14:09:43Z,2025-04-09T14:54:54Z,2025-04-09T14:54:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",14,1
pagopa/dx,Add Documentation for Code Review Workflow,498,APPROVED,2025-04-14T14:04:08Z,2025-04-15T07:40:09Z,2025-04-15T07:40:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",67,7
pagopa/dx,Improve code to remove trailing hyphens from Container App Job name,493,APPROVED,2025-04-14T09:06:12Z,2025-04-14T09:08:38Z,2025-04-14T09:08:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",6,1
pagopa/dx,Add action to encapsulate Docker Build and Push,497,APPROVED,2025-04-14T12:37:52Z,2025-04-14T14:14:26Z,2025-04-14T14:14:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",101,8
pagopa/dx,Improve documentation clarity and consistency,461,APPROVED,2025-04-09T11:02:18Z,2025-04-09T12:46:40Z,2025-04-09T12:46:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",13,2
pagopa/dx,Fix role assignment reference in Azure GitHub Bootstrap module,489,APPROVED,2025-04-11T14:48:10Z,2025-04-11T15:08:29Z,2025-04-11T15:08:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",6,1
pagopa/dx,Add Documentation for App Service Plan Autoscaler module,466,APPROVED,2025-04-09T14:56:22Z,2025-04-09T15:21:26Z,2025-04-09T15:21:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",28,1
pagopa/dx,Add roles to manage Container Apps via GitHub workflows,467,APPROVED,2025-04-09T15:21:22Z,2025-04-09T15:31:52Z,2025-04-09T15:31:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",39,1
pagopa/dx,Improve Logo Appearance in Documentation Site,499,APPROVED,2025-04-14T14:17:42Z,2025-04-14T15:05:10Z,2025-04-14T15:05:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",2,1
pagopa/dx,Bump golang.org/x/crypto from v0.31.0 to v0.35.0,500,APPROVED,2025-04-15T04:38:35Z,2025-04-15T13:30:36Z,2025-04-15T13:30:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",6,2
pagopa/dx,Add Documentation for Storage Account module,462,APPROVED,2025-04-09T12:49:49Z,2025-04-09T13:42:12Z,2025-04-09T13:42:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",69,3
pagopa/dx,Add information about '@pagopa/azure-tracing' package,477,APPROVED,2025-04-10T09:55:43Z,2025-04-15T07:26:12Z,2025-04-15T07:26:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",18,2
pagopa/dx,Add Documentation for role assignments module,474,APPROVED,2025-04-10T07:27:08Z,2025-04-10T07:29:22Z,2025-04-10T07:29:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",36,1
pagopa/dx,Fix naming convention workflow with file edit check,502,APPROVED,2025-04-15T07:50:36Z,2025-04-15T08:26:15Z,2025-04-15T08:26:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",6,3
pagopa/dx,Update App Service Plan internal module with documentation and naming convention,469,APPROVED,2025-04-09T15:23:37Z,2025-04-14T09:35:26Z,2025-04-14T09:35:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",111,7
pagopa/dx,Update sidebar positions for Azure and Terraform Modules,473,REVIEW_REQUIRED,2025-04-10T07:26:37Z,2025-04-10T07:29:08Z,2025-04-10T07:29:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",2,1
pagopa/dx,Update Documentation for CDN module,463,APPROVED,2025-04-09T13:16:50Z,2025-04-09T13:33:18Z,2025-04-09T13:33:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",14,1
pagopa/dx,Use of user-assigned managed identity in Container App module,480,APPROVED,2025-04-11T08:12:34Z,2025-04-11T14:00:24Z,2025-04-11T14:00:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",76,3
pagopa/dx,Update bootstrapping instructions for new projects,472,REVIEW_REQUIRED,2025-04-10T07:03:11Z,2025-04-10T07:17:27Z,2025-04-10T07:17:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",28,1
pagopa/dx,Make subnet_pep_id optional only when force public is true in storage account module,503,APPROVED,2025-04-15T12:39:43Z,2025-04-15T13:32:16Z,2025-04-15T13:32:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",137,1
pagopa/dx,Version Packages,475,APPROVED,2025-04-10T07:30:31Z,2025-04-11T07:37:08Z,2025-04-11T07:37:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",39,0
pagopa/dx,Improve descriptions for variables and outputs in all terraform modules,505,APPROVED,2025-04-16T07:44:59Z,2025-04-16T08:43:27Z,2025-04-16T08:43:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",506,2
pagopa/dx,Version Packages,481,APPROVED,2025-04-11T08:27:39Z,2025-04-11T09:01:21Z,2025-04-11T09:01:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",24,0
pagopa/dx,Create 0001-repo-scaffold-tool.md,470,REVIEW_REQUIRED,2025-04-09T18:13:45Z,2025-04-22T15:51:40Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",112,4
pagopa/dx,Create a user-assigned managed identity with the Container App Environment,478,APPROVED,2025-04-10T15:19:07Z,2025-04-11T07:34:35Z,2025-04-11T07:34:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",96,1
pagopa/dx,Upgrade docusaurus dependencies,479,APPROVED,2025-04-11T07:45:03Z,2025-04-11T08:27:08Z,2025-04-11T08:27:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",1628,1
pagopa/dx,Fix typos and formatting in documentation,471,REVIEW_REQUIRED,2025-04-10T06:40:35Z,2025-04-10T06:44:47Z,2025-04-10T06:44:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",172,1
pagopa/dx,Add Documentation and use pagopa-dx/azure provider inside federated identity module,476,APPROVED,2025-04-10T09:54:54Z,2025-04-10T12:45:35Z,2025-04-10T12:45:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",130,4
pagopa/dx,Enhance documentation for DX tools,483,REVIEW_REQUIRED,2025-04-11T08:44:46Z,2025-04-11T08:57:54Z,2025-04-11T08:57:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",340,1
pagopa/dx,Fix peer dependency version,506,APPROVED,2025-04-16T13:09:30Z,2025-04-17T07:24:53Z,2025-04-17T07:24:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",7,1
pagopa/dx,Update Container App Environment Identity name and add locks,482,APPROVED,2025-04-11T08:35:07Z,2025-04-11T08:39:03Z,2025-04-11T08:39:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",35,1
pagopa/dx,Version Packages,504,APPROVED,2025-04-15T13:32:45Z,2025-04-17T22:26:25Z,2025-04-17T22:26:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",126,0
pagopa/dx,Remove custom `APPINSIGHTS_CONNECTION_STRING` environment variable,509,APPROVED,2025-04-18T13:24:37Z,2025-04-18T13:39:12Z,2025-04-18T13:39:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",56,1
pagopa/dx,Bump golang.org/x/net from v0.37.0 to v0.38.0,508,APPROVED,2025-04-17T04:38:35Z,2025-04-18T13:36:46Z,2025-04-18T13:36:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",3,1
pagopa/dx,Align modules locks,507,APPROVED,2025-04-16T15:57:45Z,2025-04-17T09:36:48Z,2025-04-17T09:36:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",55,1
