repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,Added new eventhub dedicated to SAP,381,APPROVED,2023-07-06T14:20:43Z,2023-07-07T15:03:25Z,2023-07-07T15:03:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",73,0
pagopa/selfcare-infra,Remove ms-core from app gateway,384,REVIEW_REQUIRED,2023-07-12T13:55:02Z,2023-07-12T15:35:49Z,2023-07-12T15:35:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",2,0
pagopa/selfcare-infra,Feature/monitoring pnpg,386,REVIEW_REQUIRED,2023-07-13T09:49:11Z,2023-07-14T13:08:03Z,2023-07-14T13:08:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",72,0
pagopa/selfcare-infra,added new policy for api getInstitutionByTaxCode,387,REVIEW_REQUIRED,2023-07-14T13:39:39Z,2023-07-20T10:06:14Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",418,1
pagopa/selfcare-infra,docs: add new interop contract version -> 2.1.0,385,APPROVED,2023-07-13T08:02:25Z,2023-07-18T13:21:11Z,2023-07-18T13:21:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",28395,0
pagopa/selfcare-infra,feat: added pnpg aws key and national timeout,377,REVIEW_REQUIRED,2023-06-30T14:54:41Z,2023-08-01T12:25:48Z,2023-08-01T12:25:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",16,0
pagopa/selfcare-infra,Adding oauth2 to eventhub,389,REVIEW_REQUIRED,2023-07-17T10:57:14Z,2023-07-21T11:11:32Z,2023-07-21T11:11:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",179,0
pagopa/selfcare-infra,added environment variable for kafka queue scheduler,376,REVIEW_REQUIRED,2023-06-27T14:55:48Z,2023-06-27T14:58:05Z,2023-06-27T14:58:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",12,0
pagopa/selfcare-infra,Added secret key for zendesk integration,402,APPROVED,2023-07-31T09:18:29Z,2023-08-01T09:23:08Z,2023-08-01T09:23:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",16,0
pagopa/selfcare-infra,Update open api for changes in response of getDelegations,437,,2023-09-06T15:05:05Z,2024-05-30T08:29:29Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",4,0
pagopa/selfcare-infra,Add new contract template for prodFD,451,APPROVED,2023-09-14T16:04:41Z,2023-09-18T14:45:59Z,2023-09-18T14:45:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",43,0
pagopa/selfcare-infra,adding ddos_protection_plan,439,REVIEW_REQUIRED,2023-09-07T14:50:34Z,2023-09-07T15:02:21Z,2023-09-07T15:02:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",6,0
pagopa/selfcare-infra,[SELC - 2919] updated massive import io mail,438,APPROVED,2023-09-07T12:39:06Z,2023-09-08T15:46:51Z,2023-09-08T15:46:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",1,0
pagopa/selfcare-infra,fix: set ENDPOINT_ERROR and ENDPOINT_SUCCESS,405,APPROVED,2023-08-01T10:52:40Z,2023-08-01T12:31:02Z,2023-08-01T12:31:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",8,0
pagopa/selfcare-infra,add new email template for ProdFD,450,,2023-09-14T13:43:25Z,2023-09-14T15:55:35Z,2023-09-14T15:55:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",7,0
pagopa/selfcare-infra,mongodb and functions plan for Onboarding,436,,2023-09-04T14:47:37Z,2023-09-06T08:31:27Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",216,0
pagopa/selfcare-infra,feat: added STORAGE_TEMPLATE_URL,403,REVIEW_REQUIRED,2023-07-31T14:17:18Z,2023-07-31T14:41:55Z,2023-07-31T14:41:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",87,0
pagopa/selfcare-infra,fix: Add new tls checker params,404,REVIEW_REQUIRED,2023-07-31T15:00:03Z,2023-07-31T15:29:31Z,2023-07-31T15:29:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",8,0
pagopa/selfcare-infra,[SELC - 2781]fix: updated open-api,406,REVIEW_REQUIRED,2023-08-01T13:05:34Z,2023-08-01T13:54:24Z,2023-08-01T13:54:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",11,0
pagopa/selfcare-infra,Added new template mail for delegation notification,433,APPROVED,2023-08-31T10:01:30Z,2023-09-04T07:42:53Z,2023-09-04T07:42:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",27,0
pagopa/selfcare-infra,[SFEQS-1920] Add dns_ns_record for firmaconio_selfcare,410,APPROVED,2023-08-02T13:11:54Z,2023-08-02T14:51:47Z,2023-08-02T14:51:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",20,0
pagopa/selfcare-infra,Fix parameter for auto approval onboarding into open-api,415,REVIEW_REQUIRED,2023-08-04T08:41:31Z,2023-08-04T10:15:36Z,2023-08-04T10:15:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",7,0
pagopa/selfcare-infra,add prod_FD_URL var,434,,2023-09-01T10:05:04Z,2023-09-01T10:11:18Z,2023-09-01T10:11:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",8,0
pagopa/selfcare-infra,fix: pnpg storage credentials for sending mail,407,REVIEW_REQUIRED,2023-08-01T15:28:31Z,2023-08-01T15:30:30Z,2023-08-01T15:30:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",2,0
pagopa/selfcare-infra,Feature/selc 2835,431,APPROVED,2023-08-31T08:16:44Z,2023-08-31T09:23:02Z,2023-08-31T09:23:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",1,0
pagopa/selfcare-infra,breaking: Upgrated AKS DEV to 1.26,412,REVIEW_REQUIRED,2023-08-03T10:21:48Z,2023-08-03T10:33:16Z,2023-08-03T10:33:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",12,0
pagopa/selfcare-infra,[SELC - 2805] updated interop contract text,411,REVIEW_REQUIRED,2023-08-03T07:50:57Z,2023-08-04T09:33:55Z,2023-08-04T09:33:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",2,0
pagopa/selfcare-infra,add secret to external-interceptor,408,APPROVED,2023-08-01T15:38:23Z,2023-08-01T15:40:34Z,2023-08-01T15:40:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",1,0
pagopa/selfcare-infra,Modified open api for getDelegations in v2 external api,435,APPROVED,2023-09-01T10:15:40Z,2023-09-01T15:05:35Z,2023-09-01T15:05:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",22,0
pagopa/selfcare-infra,Develop,425,REVIEW_REQUIRED,2023-08-21T09:35:23Z,2023-08-21T10:22:06Z,2023-08-21T10:22:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",37,0
pagopa/selfcare-infra,Added new api for onboarding AOO/UO,413,APPROVED,2023-08-03T14:21:26Z,2023-08-03T15:34:23Z,2023-08-03T15:34:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",123,0
pagopa/selfcare-infra,Update support service API,449,,2023-09-14T10:29:07Z,2023-09-15T10:29:56Z,2023-09-15T10:29:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",1077,0
pagopa/selfcare-infra,Add secrets to external-interceptor,432,,2023-08-31T08:17:58Z,2023-09-01T09:49:40Z,2023-09-01T09:49:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",38,0
pagopa/selfcare-infra,Adding event hub ip mask for interop,430,,2023-08-31T06:10:49Z,2023-08-31T06:42:19Z,2023-08-31T06:42:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",36,0
pagopa/selfcare-infra,Feature/selc 2812,416,REVIEW_REQUIRED,2023-08-04T12:25:35Z,2023-08-04T13:21:21Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",463,0
pagopa/selfcare-infra,Devops 912 migrazione azurerm v3 core,426,,2023-08-23T14:08:34Z,2023-09-18T07:37:46Z,2023-09-18T07:37:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",2485,0
pagopa/selfcare-infra,change parentDescription to rootParent in InstitutionResponse using a…,421,APPROVED,2023-08-08T13:44:07Z,2023-08-08T15:08:47Z,2023-08-08T15:08:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",28,0
pagopa/selfcare-infra,feat: added api support request,409,REVIEW_REQUIRED,2023-08-02T13:00:33Z,2023-08-02T13:18:23Z,2023-08-02T13:18:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",114,0
pagopa/selfcare-infra,add secrets for calling registry proxy using k8s token for external i…,420,APPROVED,2023-08-04T15:28:23Z,2023-08-04T15:37:53Z,2023-08-04T15:37:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",2,0
pagopa/selfcare-infra,Feature/selc 3005,444,APPROVED,2023-09-12T12:40:27Z,2023-09-12T13:37:01Z,2023-09-12T13:37:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",269,0
pagopa/selfcare-infra,Update CODEOWNERS,417,REVIEW_REQUIRED,2023-08-04T14:27:07Z,2023-08-07T10:56:49Z,2023-08-07T10:56:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,Update 05_oauth.tf,419,REVIEW_REQUIRED,2023-08-04T14:30:04Z,2023-09-06T16:04:54Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,Deleted root parent node construction from response,427,APPROVED,2023-08-28T12:34:23Z,2023-08-28T13:35:30Z,2023-08-28T13:35:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",0,0
pagopa/selfcare-infra,add ms-external-interceptor url to configMaps,440,,2023-09-08T13:06:59Z,2023-09-08T13:12:11Z,2023-09-08T13:12:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",2,0
pagopa/selfcare-infra,Release Production,424,REVIEW_REQUIRED,2023-08-09T10:48:39Z,2023-08-09T10:48:50Z,2023-08-09T10:48:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",28,0
pagopa/selfcare-infra,breaking: Aks upgrated 1.26,428,REVIEW_REQUIRED,2023-08-29T11:57:29Z,2023-08-29T12:00:27Z,2023-08-29T12:00:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",15,0
pagopa/selfcare-infra,test pr from fork,418,REVIEW_REQUIRED,2023-08-04T14:28:40Z,2023-08-04T14:30:43Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",2,1
pagopa/selfcare-infra,add interop consumer to eventhub sc-contracts,414,REVIEW_REQUIRED,2023-08-03T15:08:43Z,2023-08-03T16:15:43Z,2023-08-03T16:15:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",20,0
pagopa/selfcare-infra,breaking: Migrazione UAT AKS 1.26,422,REVIEW_REQUIRED,2023-08-08T16:21:00Z,2023-08-08T16:22:35Z,2023-08-08T16:22:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",16,0
pagopa/selfcare-infra,Add getUser by Id ,443,APPROVED,2023-09-11T13:57:07Z,2023-09-12T12:34:25Z,2023-09-12T12:34:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",127,0
pagopa/selfcare-infra,Add new APIM product for pnpg,423,,2023-08-09T10:21:08Z,2023-08-09T15:31:17Z,2023-08-09T15:31:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",35,0
