repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,[IOPAE-881] MUI Chip custom styleOverrides,681,REVIEW_REQUIRED,2024-01-23T14:33:10Z,2024-01-23T14:50:06Z,2024-01-23T14:50:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",37,2
pagopa/io-services-cms,refactor: [IOPAE-918] migrate tf modules,655,REVIEW_REQUIRED,2024-01-12T14:00:58Z,2024-01-15T16:56:40Z,2024-01-15T16:56:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",93,2
pagopa/io-services-cms,Version Packages,647,REVIEW_REQUIRED,2024-01-11T11:20:12Z,2024-01-11T14:21:43Z,2024-01-11T14:21:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",14,1
pagopa/io-services-cms,[IOPAE-853] Fix upload service logo copy,646,REVIEW_REQUIRED,2024-01-11T11:13:28Z,2024-01-11T11:19:03Z,2024-01-11T11:19:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",7,2
pagopa/io-services-cms,[IOPAE-901] Deploy service topics list api,643,APPROVED,2024-01-09T13:57:09Z,2024-01-09T14:10:28Z,2024-01-09T14:10:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",8,3
pagopa/io-services-cms,Version Packages,645,REVIEW_REQUIRED,2024-01-09T14:48:38Z,2024-01-09T15:14:19Z,2024-01-09T15:14:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",8,1
pagopa/io-services-cms,move cache-store from backend to outbound,642,REVIEW_REQUIRED,2024-01-09T11:41:59Z,2024-01-09T11:50:15Z,2024-01-09T11:50:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",1,2
pagopa/io-services-cms,[IOPAE-851] Fix API Key copy,648,REVIEW_REQUIRED,2024-01-11T12:24:22Z,2024-01-11T14:35:34Z,2024-01-11T14:35:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",10,3
pagopa/io-services-cms,[EC-69] Replace sh script with tf command,640,REVIEW_REQUIRED,2024-01-09T11:08:36Z,2024-01-09T11:10:41Z,2024-01-09T11:10:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",10,2
pagopa/io-services-cms,[#IOPAE-921] chore(deps): Upgrade Axios and follow-redirects dependencies,649,APPROVED,2024-01-11T14:12:02Z,2024-01-11T15:00:39Z,2024-01-11T15:00:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",16,3
pagopa/io-services-cms,Version Packages,669,APPROVED,2024-01-18T09:24:52Z,2024-01-22T10:33:34Z,2024-01-22T10:33:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",8,1
pagopa/io-services-cms,fix: [IOPAE-891] patch organization name spacial characters,651,REVIEW_REQUIRED,2024-01-11T14:56:50Z,2024-01-11T15:04:20Z,2024-01-11T15:04:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",10,2
pagopa/io-services-cms,Version Packages,650,REVIEW_REQUIRED,2024-01-11T14:37:16Z,2024-01-11T15:08:17Z,2024-01-11T15:08:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",9,1
pagopa/io-services-cms,[IOPAE-907] Get Service Publication internal api,656,REVIEW_REQUIRED,2024-01-12T14:32:52Z,2024-01-12T15:00:16Z,2024-01-12T15:00:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",334,2
pagopa/io-services-cms,[IOPAE-870] Change sidenav bottom menu icon for opening/collapsing sidenav,657,REVIEW_REQUIRED,2024-01-12T14:58:44Z,2024-01-15T08:46:34Z,2024-01-15T08:46:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",9,2
pagopa/io-services-cms,chore:[#IOPAE-437] generic service retrieve,682,APPROVED,2024-01-23T15:34:39Z,2024-01-29T09:13:16Z,2024-01-29T09:13:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",136,3
pagopa/io-services-cms,[#IOPAE-904] First service activation info on review ticket,653,APPROVED,2024-01-12T10:39:37Z,2024-01-16T13:12:17Z,2024-01-16T13:12:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",210,5
pagopa/io-services-cms,[IOPAE-914] Update deleted service table row layout in Services Page,652,APPROVED,2024-01-11T16:50:22Z,2024-01-12T11:08:17Z,2024-01-12T11:08:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",46,6
pagopa/io-services-cms,[IOPAE-852] Update services import button layout,661,REVIEW_REQUIRED,2024-01-15T11:44:32Z,2024-01-15T14:14:53Z,2024-01-15T14:14:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",36,2
pagopa/io-services-cms,[IOPAE-850] Fix language selector,658,REVIEW_REQUIRED,2024-01-12T17:15:58Z,2024-01-15T08:47:28Z,2024-01-15T08:47:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",16,2
pagopa/io-services-cms,[IOPAE-833] Zendesk frontend integration,670,REVIEW_REQUIRED,2024-01-18T12:28:58Z,2024-01-24T15:33:16Z,2024-01-24T15:33:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",361,5
pagopa/io-services-cms,Version Packages,659,REVIEW_REQUIRED,2024-01-15T08:47:37Z,2024-01-16T13:27:23Z,2024-01-16T13:27:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",20,1
pagopa/io-services-cms,[IOPAE-887]  Page Header: replace breadcrumbs with exit shortcut on service create/update pages,668,REVIEW_REQUIRED,2024-01-17T16:56:40Z,2024-01-18T09:26:50Z,2024-01-18T09:26:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",77,2
pagopa/io-services-cms,[IOPAE-831] New assistance api definition for Zendesk integration,666,APPROVED,2024-01-17T10:32:01Z,2024-01-18T13:53:01Z,2024-01-18T13:53:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",43,4
pagopa/io-services-cms,[#IOPAE-899] Service topics route handler in Backoffice B4F,620,REVIEW_REQUIRED,2023-12-19T10:38:50Z,2023-12-19T10:56:24Z,2023-12-19T10:56:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",119,2
pagopa/io-services-cms,[IOPAE-886] Update service create/update form icons,662,REVIEW_REQUIRED,2024-01-15T12:28:12Z,2024-01-15T14:15:10Z,2024-01-15T14:15:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",31,2
pagopa/io-services-cms,[IOPAE-854] Update card tertiary CTA layout,660,REVIEW_REQUIRED,2024-01-15T11:09:40Z,2024-01-15T11:45:15Z,2024-01-15T11:45:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",10,2
pagopa/io-services-cms,[IOPAE-898] Reduce visibility icons size in services page,663,REVIEW_REQUIRED,2024-01-15T14:12:55Z,2024-01-15T15:55:12Z,2024-01-15T15:55:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",17,2
pagopa/io-services-cms,[IOPAE-888] Update service-context-menu in service details page,667,REVIEW_REQUIRED,2024-01-17T12:44:52Z,2024-01-18T09:23:41Z,2024-01-18T09:23:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",41,2
pagopa/io-services-cms,[EC-84] Add GitHub private runner on Container App job,665,APPROVED,2024-01-16T10:54:10Z,2024-01-16T11:02:50Z,2024-01-16T11:02:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",91,2
pagopa/io-services-cms,[#IOPAE-932] Sync on legacy when service was never published,664,APPROVED,2024-01-16T10:40:38Z,2024-01-16T11:24:33Z,2024-01-16T11:24:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",106,3
pagopa/io-services-cms,[IOPAE-871] ApiKeyValue: fix background layout,686,REVIEW_REQUIRED,2024-01-24T15:14:45Z,2024-01-24T15:27:54Z,2024-01-24T15:27:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",6,2
pagopa/io-services-cms,chore: [#IOPAE-947] Set High Priority for Review Ticket related to National services,687,APPROVED,2024-01-24T15:39:02Z,2024-01-29T09:09:19Z,2024-01-29T09:09:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",104,3
pagopa/io-services-cms,[IOPAE-947] Change priority.id type in jira create/update API call,701,APPROVED,2024-01-29T10:11:01Z,2024-01-29T10:15:22Z,2024-01-29T10:15:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",26,2
pagopa/io-services-cms,Version Packages,702,REVIEW_REQUIRED,2024-01-29T10:16:26Z,2024-01-29T10:20:15Z,2024-01-29T10:20:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,Version Packages,690,REVIEW_REQUIRED,2024-01-24T16:29:29Z,2024-01-24T16:33:24Z,2024-01-24T16:33:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,Version Packages,700,REVIEW_REQUIRED,2024-01-29T09:07:05Z,2024-01-29T09:17:00Z,2024-01-29T09:17:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",16,1
pagopa/io-services-cms,fix: change email type for assistance call from string to EmailString,689,REVIEW_REQUIRED,2024-01-24T15:56:15Z,2024-01-24T16:00:22Z,2024-01-24T16:00:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",5,2
pagopa/io-services-cms,fix: Disable support button,691,APPROVED,2024-01-25T13:05:57Z,2024-01-25T13:09:58Z,2024-01-25T13:09:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",6,2
pagopa/io-services-cms,fix:[IOPAE-952] Fix frontend xss vulnerability on ServiceVersionSwitcher component,698,REVIEW_REQUIRED,2024-01-26T12:11:28Z,2024-01-26T14:14:49Z,2024-01-26T14:14:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",12,2
pagopa/io-services-cms,chore: [IOPAE-962] add apim diagnostic,705,REVIEW_REQUIRED,2024-01-30T09:16:01Z,2024-02-12T12:11:01Z,2024-02-12T12:11:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",34,3
pagopa/io-services-cms,[EC-103] Update container app job module,685,REVIEW_REQUIRED,2024-01-24T11:17:58Z,2024-01-24T11:21:34Z,2024-01-24T11:21:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",2,2
pagopa/io-services-cms,Version Packages,699,APPROVED,2024-01-26T14:15:54Z,2024-01-26T14:22:00Z,2024-01-26T14:22:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,[IOPAE-801] Add custom error page for next-auth errors,704,REVIEW_REQUIRED,2024-01-29T12:29:54Z,2024-01-29T13:34:10Z,2024-01-29T13:34:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",44,2
pagopa/io-services-cms,Version Packages,694,REVIEW_REQUIRED,2024-01-26T08:58:55Z,2024-01-26T10:38:01Z,2024-01-26T10:38:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,1
pagopa/io-services-cms,fix:[#IOPAE-964] Handle Service Not Found on Service Ownership checks,707,APPROVED,2024-01-31T08:08:03Z,2024-01-31T09:24:20Z,2024-01-31T09:24:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",39,2
