created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-11-25T17:26:47Z,pagopa/io-ipatente,success,2024-11-25T17:28:09Z,completed,12015451190,117115612
2024-11-25T17:09:07Z,pagopa/io-ipatente,success,2024-11-25T17:10:19Z,completed,12015150023,117115612
2024-11-22T16:26:03Z,pagopa/io-ipatente,success,2024-11-22T16:30:01Z,completed,11976342037,111164220
2024-11-25T17:39:50Z,pagopa/io-ipatente,success,2024-11-25T17:41:04Z,completed,12015666228,117115612
2024-11-25T05:50:30Z,pagopa/io-ipatente,success,2024-11-25T05:51:46Z,completed,12004102352,129353256
2024-11-25T15:28:59Z,pagopa/io-ipatente,success,2024-11-25T15:29:12Z,completed,12013340543,117103825
2024-11-22T15:24:17Z,pagopa/io-ipatente,success,2024-11-22T15:25:37Z,completed,11975384298,117115612
2024-11-25T17:26:40Z,pagopa/io-ipatente,failure,2024-11-25T17:26:40Z,completed,12015448928,117107081
2024-11-26T11:26:59Z,pagopa/io-ipatente,success,2024-11-26T11:29:49Z,completed,12029608252,111164219
2024-11-25T17:20:56Z,pagopa/io-ipatente,success,2024-11-25T17:22:18Z,completed,12015347175,117115612
2024-11-25T17:28:32Z,pagopa/io-ipatente,success,2024-11-25T17:29:52Z,completed,12015481281,117115612
2024-11-23T05:02:21Z,pagopa/io-ipatente,success,2024-11-23T05:03:37Z,completed,11984324006,117115612
2024-11-25T17:09:06Z,pagopa/io-ipatente,success,2024-11-25T17:15:54Z,completed,12015149601,117107081
2024-11-25T15:24:11Z,pagopa/io-ipatente,success,2024-11-25T15:25:34Z,completed,12013247555,117115612
2024-11-26T08:45:36Z,pagopa/io-ipatente,startup_failure,2024-11-26T08:45:38Z,completed,12026913164,117107081
2024-11-25T17:39:48Z,pagopa/io-ipatente,failure,2024-11-25T17:46:32Z,completed,12015665519,117107081
2024-11-26T11:26:59Z,pagopa/io-ipatente,success,2024-11-26T11:27:56Z,completed,12029608212,117103825
2024-11-22T15:24:16Z,pagopa/io-ipatente,failure,2024-11-22T15:25:55Z,completed,11975384146,117107081
2024-11-22T16:53:56Z,pagopa/io-ipatente,success,2024-11-22T16:54:57Z,completed,11976767409,117103825
2024-11-22T16:28:23Z,pagopa/io-ipatente,success,2024-11-22T16:30:35Z,completed,11976376863,117115612
2024-11-25T15:24:09Z,pagopa/io-ipatente,success,2024-11-25T15:27:54Z,completed,12013246689,117107081
2024-11-22T16:53:59Z,pagopa/io-ipatente,success,2024-11-22T16:55:17Z,completed,11976768177,117115612
2024-11-25T17:09:06Z,pagopa/io-ipatente,success,2024-11-25T17:09:21Z,completed,12015149583,117103825
2024-11-26T08:40:47Z,pagopa/io-ipatente,success,2024-11-26T08:41:00Z,completed,12026837512,117103825
2024-11-25T10:24:25Z,pagopa/io-ipatente,success,2024-11-25T10:24:40Z,completed,12007993033,117103825
2024-11-26T08:40:47Z,pagopa/io-ipatente,startup_failure,2024-11-26T08:40:48Z,completed,12026837499,117107081
2024-11-22T16:53:57Z,pagopa/io-ipatente,success,2024-11-22T17:00:23Z,completed,11976767519,117107081
2024-11-22T15:24:16Z,pagopa/io-ipatente,success,2024-11-22T15:24:32Z,completed,11975384054,117103825
2024-11-25T17:05:01Z,pagopa/io-ipatente,success,2024-11-25T17:06:14Z,completed,12015079068,117115612
2024-11-26T08:33:56Z,pagopa/io-ipatente,success,2024-11-26T08:35:08Z,completed,12026730439,117115612
2024-11-25T08:52:19Z,pagopa/io-ipatente,success,2024-11-25T08:53:40Z,completed,12006435863,117115612
2024-11-26T09:00:12Z,pagopa/io-ipatente,success,2024-11-26T09:01:38Z,completed,12027139998,117115612
2024-11-22T16:26:03Z,pagopa/io-ipatente,success,2024-11-22T16:27:23Z,completed,11976342014,117115612
2024-11-25T15:24:08Z,pagopa/io-ipatente,success,2024-11-25T15:24:22Z,completed,12013246628,117103825
2024-11-22T16:55:15Z,pagopa/io-ipatente,success,2024-11-22T16:56:48Z,completed,11976786419,117115612
2024-11-26T08:45:36Z,pagopa/io-ipatente,success,2024-11-26T08:45:52Z,completed,12026913142,117103825
2024-11-25T08:50:56Z,pagopa/io-ipatente,failure,2024-11-25T08:53:02Z,completed,12006412749,129339369
2024-11-26T09:00:09Z,pagopa/io-ipatente,failure,2024-11-26T09:02:03Z,completed,12027139390,117107081
2024-11-26T09:00:09Z,pagopa/io-ipatente,success,2024-11-26T09:00:21Z,completed,12027139361,117103825
2024-11-25T08:50:56Z,pagopa/io-ipatente,success,2024-11-25T08:52:17Z,completed,12006412748,111164220
2024-11-22T14:20:23Z,pagopa/io-ipatente,success,2024-11-22T14:21:39Z,completed,11974351187,117115612
2024-11-22T16:55:13Z,pagopa/io-ipatente,success,2024-11-22T17:01:45Z,completed,11976785955,117107081
2024-11-26T08:40:50Z,pagopa/io-ipatente,success,2024-11-26T08:42:23Z,completed,12026838362,117115612
2024-11-22T16:55:13Z,pagopa/io-ipatente,success,2024-11-22T16:56:19Z,completed,11976785927,117103825
2024-11-22T15:45:32Z,pagopa/io-ipatente,success,2024-11-22T15:46:47Z,completed,11975719755,117115612
2024-11-25T10:24:28Z,pagopa/io-ipatente,success,2024-11-25T10:25:43Z,completed,12007993748,117115612
2024-11-22T14:20:20Z,pagopa/io-ipatente,success,2024-11-22T14:50:08Z,completed,11974350422,117107081
2024-11-22T15:45:30Z,pagopa/io-ipatente,success,2024-11-22T15:48:02Z,completed,11975719223,117107081
2024-11-25T17:02:38Z,pagopa/io-ipatente,success,2024-11-25T17:03:57Z,completed,12015035796,117115612
2024-11-25T17:04:59Z,pagopa/io-ipatente,success,2024-11-25T17:11:00Z,completed,12015078357,117107081
2024-11-22T15:45:30Z,pagopa/io-ipatente,success,2024-11-22T15:46:31Z,completed,11975719161,117103825
2024-11-25T17:04:58Z,pagopa/io-ipatente,success,2024-11-25T17:05:10Z,completed,12015078218,117103825
2024-11-25T17:02:37Z,pagopa/io-ipatente,startup_failure,2024-11-25T17:02:38Z,completed,12015035475,117107081
2024-11-25T17:02:37Z,pagopa/io-ipatente,success,2024-11-25T17:02:54Z,completed,12015035431,117103825
2024-11-22T14:04:00Z,pagopa/io-ipatente,success,2024-11-22T14:09:34Z,completed,11974077950,117107081
2024-11-22T14:04:00Z,pagopa/io-ipatente,success,2024-11-22T14:05:13Z,completed,11974078103,117115612
2024-11-22T14:07:52Z,pagopa/io-ipatente,success,2024-11-22T14:09:13Z,completed,11974144723,117115612
2024-11-22T14:03:59Z,pagopa/io-ipatente,success,2024-11-22T14:04:13Z,completed,11974077894,117103825
2024-11-22T10:07:26Z,pagopa/io-ipatente,success,2024-11-22T10:08:48Z,completed,11970534212,117107081
2024-11-22T14:19:52Z,pagopa/io-ipatente,failure,2024-11-22T14:22:29Z,completed,11974342775,117107081
2024-11-22T14:19:52Z,pagopa/io-ipatente,success,2024-11-22T14:20:04Z,completed,11974342763,117103825
2024-11-22T14:19:54Z,pagopa/io-ipatente,success,2024-11-22T14:21:58Z,completed,11974343334,117115612
2024-11-22T10:55:55Z,pagopa/io-ipatente,success,2024-11-22T10:57:16Z,completed,11971257431,117115612
2024-11-22T11:22:02Z,pagopa/io-ipatente,success,2024-11-22T11:23:16Z,completed,11971640353,117115612
2024-11-22T11:33:27Z,pagopa/io-ipatente,success,2024-11-22T11:33:48Z,completed,11971806780,117103825
2024-11-22T11:10:40Z,pagopa/io-ipatente,success,2024-11-22T11:11:54Z,completed,11971475838,129353256
2024-11-22T14:07:48Z,pagopa/io-ipatente,success,2024-11-22T14:13:37Z,completed,11974143779,117107081
2024-11-22T14:07:48Z,pagopa/io-ipatente,success,2024-11-22T14:08:05Z,completed,11974143768,117103825
2024-11-22T11:21:59Z,pagopa/io-ipatente,success,2024-11-22T11:22:15Z,completed,11971639891,117103825
2024-11-22T10:55:52Z,pagopa/io-ipatente,success,2024-11-22T10:57:27Z,completed,11971256635,117107081
2024-11-22T14:03:59Z,pagopa/io-ipatente,success,2024-11-22T14:05:19Z,completed,11974077893,129353256
2024-11-22T11:10:40Z,pagopa/io-ipatente,success,2024-11-22T11:12:04Z,completed,11971475876,117107081
2024-11-22T11:10:40Z,pagopa/io-ipatente,success,2024-11-22T11:10:55Z,completed,11971475812,117103825
2024-11-22T11:33:27Z,pagopa/io-ipatente,success,2024-11-22T11:34:59Z,completed,11971806777,129353256
2024-11-22T11:10:43Z,pagopa/io-ipatente,success,2024-11-22T11:12:19Z,completed,11971476817,117115612
2024-11-22T11:22:00Z,pagopa/io-ipatente,success,2024-11-22T11:23:45Z,completed,11971639931,117107081
2024-11-22T14:00:29Z,pagopa/io-ipatente,success,2024-11-22T14:01:55Z,completed,11974018961,117115612
2024-11-22T11:26:15Z,pagopa/io-ipatente,success,2024-11-22T11:27:37Z,completed,11971700845,117115612
2024-11-22T11:21:59Z,pagopa/io-ipatente,success,2024-11-22T11:23:23Z,completed,11971639909,129353256
2024-11-22T10:29:17Z,pagopa/io-ipatente,failure,2024-11-22T10:29:35Z,completed,11970869631,129353256
2024-11-22T10:25:17Z,pagopa/io-ipatente,success,2024-11-22T10:26:30Z,completed,11970806975,117115612
2024-11-22T10:19:49Z,pagopa/io-ipatente,success,2024-11-22T10:20:00Z,completed,11970722288,117103825
2024-11-22T11:30:05Z,pagopa/io-ipatente,success,2024-11-22T11:31:30Z,completed,11971757388,117107081
2024-11-22T11:26:12Z,pagopa/io-ipatente,success,2024-11-22T11:27:54Z,completed,11971699980,117107081
2024-11-22T11:07:02Z,pagopa/io-ipatente,success,2024-11-22T11:08:18Z,completed,11971422914,117115612
2024-11-22T10:17:51Z,pagopa/io-ipatente,failure,2024-11-22T10:18:03Z,completed,11970692262,129353256
2024-11-22T11:46:27Z,pagopa/io-ipatente,success,2024-11-22T11:46:38Z,completed,11971981344,117103825
2024-11-22T11:43:04Z,pagopa/io-ipatente,success,2024-11-22T11:44:58Z,completed,11971939177,117115612
2024-11-22T11:30:05Z,pagopa/io-ipatente,success,2024-11-22T11:31:15Z,completed,11971757351,129353256
2024-11-22T11:50:58Z,pagopa/io-ipatente,success,2024-11-22T11:52:13Z,completed,11972041824,111164220
2024-11-22T10:55:52Z,pagopa/io-ipatente,success,2024-11-22T10:56:07Z,completed,11971256576,117103825
2024-11-22T10:16:19Z,pagopa/io-ipatente,success,2024-11-22T10:17:35Z,completed,11970669625,117115612
2024-11-22T11:26:12Z,pagopa/io-ipatente,success,2024-11-22T11:26:24Z,completed,11971699883,117103825
2024-11-22T10:25:14Z,pagopa/io-ipatente,success,2024-11-22T10:26:52Z,completed,11970806375,117107081
2024-11-22T11:06:59Z,pagopa/io-ipatente,success,2024-11-22T11:08:23Z,completed,11971421896,117107081
2024-11-22T10:19:49Z,pagopa/io-ipatente,failure,2024-11-22T10:20:00Z,completed,11970722280,129353256
2024-11-22T11:30:07Z,pagopa/io-ipatente,success,2024-11-22T11:31:23Z,completed,11971758008,117115612
2024-11-22T11:43:01Z,pagopa/io-ipatente,success,2024-11-22T11:44:38Z,completed,11971938660,117107081
2024-11-22T11:30:05Z,pagopa/io-ipatente,success,2024-11-22T11:30:17Z,completed,11971757348,117103825
2024-11-22T10:55:52Z,pagopa/io-ipatente,success,2024-11-22T10:56:44Z,completed,11971256574,129353256
2024-11-22T14:00:27Z,pagopa/io-ipatente,success,2024-11-22T14:00:41Z,completed,11974018277,117103825
2024-11-22T11:50:57Z,pagopa/io-ipatente,success,2024-11-22T11:52:16Z,completed,11972041766,117115612
2024-11-22T10:16:17Z,pagopa/io-ipatente,success,2024-11-22T10:17:40Z,completed,11970669094,117107081
2024-11-22T11:26:12Z,pagopa/io-ipatente,success,2024-11-22T11:27:21Z,completed,11971699877,129353256
2024-11-22T11:06:59Z,pagopa/io-ipatente,success,2024-11-22T11:07:15Z,completed,11971421851,117103825
2024-11-22T10:25:14Z,pagopa/io-ipatente,failure,2024-11-22T10:25:28Z,completed,11970806329,129353256
2024-11-22T10:17:54Z,pagopa/io-ipatente,success,2024-11-22T10:19:08Z,completed,11970693067,117115612
2024-11-22T11:26:10Z,pagopa/io-ipatente,success,2024-11-22T11:29:08Z,completed,11971699290,129339369
2024-11-22T11:46:27Z,pagopa/io-ipatente,success,2024-11-22T11:47:53Z,completed,11971981368,117107081
2024-11-22T10:53:17Z,pagopa/io-ipatente,success,2024-11-22T10:54:31Z,completed,11971221665,117115612
2024-11-22T11:43:01Z,pagopa/io-ipatente,success,2024-11-22T11:43:26Z,completed,11971938641,117103825
2024-11-22T14:00:27Z,pagopa/io-ipatente,success,2024-11-22T14:01:54Z,completed,11974018269,129353256
2024-11-22T10:16:17Z,pagopa/io-ipatente,failure,2024-11-22T10:16:34Z,completed,11970669068,129353256
2024-11-22T11:46:27Z,pagopa/io-ipatente,success,2024-11-22T11:48:41Z,completed,11971981346,129353256
2024-11-22T10:38:06Z,pagopa/io-ipatente,success,2024-11-22T10:39:36Z,completed,11971000311,117107081
2024-11-22T11:06:59Z,pagopa/io-ipatente,success,2024-11-22T11:08:25Z,completed,11971421850,129353256
2024-11-22T10:16:17Z,pagopa/io-ipatente,success,2024-11-22T10:16:33Z,completed,11970669057,117103825
2024-11-22T11:52:15Z,pagopa/io-ipatente,success,2024-11-22T11:53:27Z,completed,11972059103,117115612
2024-11-22T10:25:14Z,pagopa/io-ipatente,success,2024-11-22T10:25:30Z,completed,11970806323,117103825
2024-11-22T11:46:29Z,pagopa/io-ipatente,success,2024-11-22T11:47:55Z,completed,11971981730,117115612
2024-11-22T10:38:05Z,pagopa/io-ipatente,success,2024-11-22T10:38:18Z,completed,11971000268,117103825
2024-11-22T11:43:01Z,pagopa/io-ipatente,success,2024-11-22T11:44:42Z,completed,11971938639,129353256
2024-11-22T10:07:28Z,pagopa/io-ipatente,success,2024-11-22T10:08:44Z,completed,11970534933,117115612
2024-11-22T10:53:16Z,pagopa/io-ipatente,success,2024-11-22T10:54:43Z,completed,11971221217,117107081
2024-11-22T10:17:51Z,pagopa/io-ipatente,success,2024-11-22T10:19:25Z,completed,11970692338,117107081
2024-11-22T10:32:48Z,pagopa/io-ipatente,failure,2024-11-22T10:33:03Z,completed,11970923629,129353256
2024-11-22T11:37:44Z,pagopa/io-ipatente,success,2024-11-22T11:39:01Z,completed,11971868089,129353256
2024-11-22T10:29:18Z,pagopa/io-ipatente,success,2024-11-22T10:30:33Z,completed,11970870006,117115612
2024-11-22T10:23:47Z,pagopa/io-ipatente,success,2024-11-22T10:25:07Z,completed,11970783437,117115612
2024-11-22T10:29:17Z,pagopa/io-ipatente,success,2024-11-22T10:30:41Z,completed,11970869662,117107081
2024-11-22T10:23:45Z,pagopa/io-ipatente,success,2024-11-22T10:23:58Z,completed,11970782927,117103825
2024-11-22T10:32:50Z,pagopa/io-ipatente,success,2024-11-22T10:34:05Z,completed,11970924236,117115612
2024-11-22T11:37:44Z,pagopa/io-ipatente,success,2024-11-22T11:38:01Z,completed,11971868071,117103825
2024-11-22T10:53:15Z,pagopa/io-ipatente,success,2024-11-22T10:54:03Z,completed,11971221191,129353256
2024-11-22T11:50:58Z,pagopa/io-ipatente,success,2024-11-25T10:07:02Z,completed,11972041832,129339369
2024-11-22T10:17:51Z,pagopa/io-ipatente,success,2024-11-22T10:18:05Z,completed,11970692270,117103825
2024-11-22T10:32:48Z,pagopa/io-ipatente,success,2024-11-22T10:33:03Z,completed,11970923625,117103825
2024-11-22T10:32:48Z,pagopa/io-ipatente,success,2024-11-22T10:34:10Z,completed,11970923663,117107081
2024-11-22T10:38:05Z,pagopa/io-ipatente,success,2024-11-22T10:39:06Z,completed,11971000260,129353256
2024-11-22T11:37:47Z,pagopa/io-ipatente,success,2024-11-22T11:39:05Z,completed,11971868697,117115612
2024-11-22T10:19:53Z,pagopa/io-ipatente,success,2024-11-22T10:21:20Z,completed,11970723210,117115612
2024-11-22T10:23:45Z,pagopa/io-ipatente,success,2024-11-22T10:25:19Z,completed,11970782979,117107081
2024-11-22T10:29:17Z,pagopa/io-ipatente,success,2024-11-22T10:29:30Z,completed,11970869636,117103825
2024-11-22T10:53:15Z,pagopa/io-ipatente,success,2024-11-22T10:53:27Z,completed,11971221177,117103825
2024-11-22T11:33:29Z,pagopa/io-ipatente,success,2024-11-22T11:34:51Z,completed,11971807425,117115612
2024-11-22T11:33:27Z,pagopa/io-ipatente,success,2024-11-22T11:35:07Z,completed,11971806816,117107081
2024-11-22T11:37:45Z,pagopa/io-ipatente,success,2024-11-22T11:39:08Z,completed,11971868138,117107081
2024-11-22T10:42:46Z,pagopa/io-ipatente,success,2024-11-22T10:44:14Z,completed,11971066321,129353256
2024-11-22T10:38:07Z,pagopa/io-ipatente,success,2024-11-22T10:39:27Z,completed,11971000627,117115612
2024-11-22T10:42:45Z,pagopa/io-ipatente,success,2024-11-22T10:44:01Z,completed,11971066073,117115612
2024-11-22T10:19:49Z,pagopa/io-ipatente,success,2024-11-22T10:21:24Z,completed,11970722337,117107081
2024-11-22T10:23:45Z,pagopa/io-ipatente,failure,2024-11-22T10:23:58Z,completed,11970782935,129353256
2024-11-22T10:42:47Z,pagopa/io-ipatente,success,2024-11-22T10:44:09Z,completed,11971066421,117107081
2024-11-22T10:42:46Z,pagopa/io-ipatente,success,2024-11-22T10:42:58Z,completed,11971066333,117103825
2024-11-22T09:59:03Z,pagopa/io-ipatente,success,2024-11-22T09:59:17Z,completed,11970400027,117103825
2024-11-21T16:04:46Z,pagopa/io-ipatente,success,2024-11-21T16:05:03Z,completed,11957064448,117103825
2024-11-22T09:49:20Z,pagopa/io-ipatente,success,2024-11-22T09:50:38Z,completed,11970265169,117115612
2024-11-22T10:03:14Z,pagopa/io-ipatente,success,2024-11-22T10:03:28Z,completed,11970465197,117103825
2024-11-22T09:59:03Z,pagopa/io-ipatente,success,2024-11-22T10:00:27Z,completed,11970400113,117107081
2024-11-22T10:07:24Z,pagopa/io-ipatente,success,2024-11-22T10:09:14Z,completed,11970533527,129339369
2024-11-22T10:03:12Z,pagopa/io-ipatente,cancelled,2024-11-22T10:04:31Z,completed,11970464493,129339369
2024-11-22T09:41:54Z,pagopa/io-ipatente,success,2024-11-22T09:47:30Z,completed,11970156002,117107081
2024-11-22T09:59:05Z,pagopa/io-ipatente,success,2024-11-22T10:00:31Z,completed,11970400615,117115612
2024-11-22T09:38:58Z,pagopa/io-ipatente,success,2024-11-22T09:40:22Z,completed,11970111806,117115612
2024-11-22T09:38:57Z,pagopa/io-ipatente,success,2024-11-22T09:44:33Z,completed,11970111478,117107081
2024-11-22T09:59:00Z,pagopa/io-ipatente,failure,2024-11-22T10:00:03Z,completed,11970399535,129339369
2024-11-22T09:49:15Z,pagopa/io-ipatente,success,2024-11-22T09:50:58Z,completed,11970264440,129339369
2024-11-22T09:41:56Z,pagopa/io-ipatente,success,2024-11-22T09:43:17Z,completed,11970156460,117115612
2024-11-22T10:03:16Z,pagopa/io-ipatente,success,2024-11-22T10:04:30Z,completed,11970465882,117115612
2024-11-21T17:21:57Z,pagopa/io-ipatente,success,2024-11-21T17:25:44Z,completed,11958380741,117107081
2024-11-22T08:41:41Z,pagopa/io-ipatente,success,2024-11-22T08:41:54Z,completed,11969260624,117103825
2024-11-22T10:07:25Z,pagopa/io-ipatente,success,2024-11-22T10:07:38Z,completed,11970534092,117103825
2024-11-21T17:33:03Z,pagopa/io-ipatente,success,2024-11-21T17:33:16Z,completed,11958565288,117103825
2024-11-22T08:53:32Z,pagopa/io-ipatente,success,2024-11-22T08:54:54Z,completed,11969432138,117115612
2024-11-21T17:41:11Z,pagopa/io-ipatente,success,2024-11-21T17:42:33Z,completed,11958697412,117115612
2024-11-22T09:41:51Z,pagopa/io-ipatente,failure,2024-11-22T09:43:00Z,completed,11970155332,129339369
2024-11-22T10:03:15Z,pagopa/io-ipatente,success,2024-11-22T10:04:40Z,completed,11970465271,117107081
2024-11-22T08:53:30Z,pagopa/io-ipatente,success,2024-11-22T08:54:50Z,completed,11969431584,117107081
2024-11-21T17:33:01Z,pagopa/io-ipatente,failure,2024-11-21T17:35:36Z,completed,11958564814,129211869
2024-11-21T17:21:56Z,pagopa/io-ipatente,success,2024-11-21T17:22:09Z,completed,11958380685,117103825
2024-11-22T09:49:17Z,pagopa/io-ipatente,success,2024-11-22T09:50:40Z,completed,11970264792,117107081
2024-11-22T09:38:56Z,pagopa/io-ipatente,success,2024-11-22T09:39:11Z,completed,11970111388,117103825
2024-11-21T17:41:09Z,pagopa/io-ipatente,success,2024-11-21T17:42:31Z,completed,11958696749,117107081
2024-11-22T09:41:53Z,pagopa/io-ipatente,success,2024-11-22T09:42:04Z,completed,11970155888,117103825
2024-11-22T09:49:17Z,pagopa/io-ipatente,success,2024-11-22T09:49:28Z,completed,11970264733,117103825
2024-11-21T16:54:39Z,pagopa/io-ipatente,success,2024-11-21T16:55:52Z,completed,11957929294,117115612
2024-11-22T08:41:38Z,pagopa/io-ipatente,failure,2024-11-22T08:41:52Z,completed,11969260112,129339369
2024-11-22T08:53:30Z,pagopa/io-ipatente,success,2024-11-22T08:53:42Z,completed,11969431470,117103825
2024-11-22T09:35:58Z,pagopa/io-ipatente,success,2024-11-22T09:37:18Z,completed,11970068624,117115612
2024-11-21T17:29:35Z,pagopa/io-ipatente,success,2024-11-21T17:31:28Z,completed,11958511450,117115612
2024-11-21T16:54:36Z,pagopa/io-ipatente,success,2024-11-21T16:56:11Z,completed,11957928362,117107081
2024-11-22T09:34:51Z,pagopa/io-ipatente,success,2024-11-22T09:36:55Z,completed,11970051016,117115612
2024-11-21T17:43:35Z,pagopa/io-ipatente,success,2024-11-21T17:46:30Z,completed,11958735307,117107081
2024-11-21T17:25:34Z,pagopa/io-ipatente,success,2024-11-21T17:25:56Z,completed,11958444992,117103825
2024-11-21T17:14:46Z,pagopa/io-ipatente,success,2024-11-21T17:15:58Z,completed,11958265868,117115612
2024-11-21T17:25:37Z,pagopa/io-ipatente,success,2024-11-21T17:26:56Z,completed,11958445792,117115612
2024-11-22T08:53:27Z,pagopa/io-ipatente,failure,2024-11-22T08:55:34Z,completed,11969430630,129339369
2024-11-21T17:22:00Z,pagopa/io-ipatente,success,2024-11-21T17:23:18Z,completed,11958381695,117115612
2024-11-22T09:38:54Z,pagopa/io-ipatente,failure,2024-11-22T09:40:24Z,completed,11970110842,129339369
2024-11-21T16:54:36Z,pagopa/io-ipatente,success,2024-11-21T16:54:52Z,completed,11957928252,117103825
2024-11-21T17:43:34Z,pagopa/io-ipatente,success,2024-11-21T17:43:49Z,completed,11958735171,117103825
2024-11-21T17:41:08Z,pagopa/io-ipatente,success,2024-11-21T17:41:25Z,completed,11958696652,117103825
2024-11-22T09:34:47Z,pagopa/io-ipatente,success,2024-11-22T09:36:06Z,completed,11970049966,117107081
2024-11-21T17:25:35Z,pagopa/io-ipatente,success,2024-11-21T17:27:08Z,completed,11958445090,117107081
2024-11-22T08:50:03Z,pagopa/io-ipatente,success,2024-11-22T08:51:25Z,completed,11969380096,117115612
2024-11-22T09:34:46Z,pagopa/io-ipatente,success,2024-11-22T09:34:57Z,completed,11970049905,117103825
2024-11-21T17:29:33Z,pagopa/io-ipatente,success,2024-11-21T17:30:57Z,completed,11958510860,117107081
2024-11-21T17:14:43Z,pagopa/io-ipatente,success,2024-11-21T17:16:13Z,completed,11958265311,117107081
2024-11-21T16:33:31Z,pagopa/io-ipatente,success,2024-11-21T16:35:35Z,completed,11957566726,117115612
2024-11-21T16:34:57Z,pagopa/io-ipatente,success,2024-11-21T16:35:13Z,completed,11957588728,117103825
2024-11-21T17:43:37Z,pagopa/io-ipatente,success,2024-11-21T17:45:00Z,completed,11958736037,117115612
2024-11-21T17:33:05Z,pagopa/io-ipatente,success,2024-11-21T17:34:29Z,completed,11958565895,117115612
2024-11-22T09:34:44Z,pagopa/io-ipatente,failure,2024-11-22T09:35:24Z,completed,11970049397,129339369
2024-11-22T09:37:23Z,pagopa/io-ipatente,success,2024-11-22T09:38:50Z,completed,11970088766,117115612
2024-11-21T16:22:36Z,pagopa/io-ipatente,success,2024-11-21T16:24:09Z,completed,11957379847,117107081
2024-11-22T08:50:00Z,pagopa/io-ipatente,success,2024-11-22T08:51:32Z,completed,11969379483,117107081
2024-11-21T17:00:28Z,pagopa/io-ipatente,success,2024-11-21T17:01:48Z,completed,11958020775,117115612
2024-11-21T16:22:36Z,pagopa/io-ipatente,success,2024-11-21T16:22:50Z,completed,11957379698,117103825
2024-11-21T17:00:26Z,pagopa/io-ipatente,success,2024-11-21T17:01:56Z,completed,11958020124,117107081
2024-11-21T17:29:33Z,pagopa/io-ipatente,success,2024-11-21T17:29:46Z,completed,11958510797,117103825
2024-11-21T16:47:29Z,pagopa/io-ipatente,success,2024-11-21T16:49:01Z,completed,11957805422,117107081
2024-11-21T16:51:22Z,pagopa/io-ipatente,success,2024-11-21T16:52:46Z,completed,11957871088,117115612
2024-11-21T16:04:50Z,pagopa/io-ipatente,success,2024-11-21T16:08:05Z,completed,11957065916,117115612
2024-11-21T17:33:03Z,pagopa/io-ipatente,success,2024-11-21T17:36:09Z,completed,11958565363,117107081
2024-11-22T09:35:59Z,pagopa/io-ipatente,success,2024-11-22T09:39:36Z,completed,11970068750,111164220
2024-11-22T08:50:00Z,pagopa/io-ipatente,success,2024-11-22T08:50:13Z,completed,11969379419,117103825
2024-11-21T16:33:30Z,pagopa/io-ipatente,success,2024-11-21T16:35:49Z,completed,11957566495,117107081
2024-11-21T17:14:43Z,pagopa/io-ipatente,success,2024-11-21T17:14:54Z,completed,11958265243,117103825
2024-11-21T16:04:46Z,pagopa/io-ipatente,success,2024-11-21T16:09:23Z,completed,11957064477,117107081
2024-11-21T17:00:26Z,pagopa/io-ipatente,success,2024-11-21T17:00:37Z,completed,11958019989,117103825
2024-11-21T17:29:31Z,pagopa/io-ipatente,failure,2024-11-21T17:30:37Z,completed,11958510227,129211869
2024-11-21T16:51:13Z,pagopa/io-ipatente,success,2024-11-21T16:52:46Z,completed,11957868701,117107081
2024-11-21T16:51:13Z,pagopa/io-ipatente,success,2024-11-21T16:51:24Z,completed,11957868570,117103825
2024-11-21T16:47:29Z,pagopa/io-ipatente,success,2024-11-21T16:47:41Z,completed,11957805253,117103825
2024-11-21T16:34:58Z,pagopa/io-ipatente,success,2024-11-21T16:36:43Z,completed,11957588992,117115612
2024-11-21T16:33:30Z,pagopa/io-ipatente,success,2024-11-21T16:34:29Z,completed,11957566362,117103825
2024-11-22T08:49:57Z,pagopa/io-ipatente,failure,2024-11-22T08:50:10Z,completed,11969378818,129339369
2024-11-21T17:07:42Z,pagopa/io-ipatente,success,2024-11-21T17:08:54Z,completed,11958148791,117115612
2024-11-21T16:57:53Z,pagopa/io-ipatente,success,2024-11-21T16:59:11Z,completed,11957981851,117115612
2024-11-21T16:22:38Z,pagopa/io-ipatente,success,2024-11-21T16:24:02Z,completed,11957380397,117115612
2024-11-22T08:41:43Z,pagopa/io-ipatente,success,2024-11-22T08:43:00Z,completed,11969261204,117115612
2024-11-21T16:47:32Z,pagopa/io-ipatente,success,2024-11-21T16:48:56Z,completed,11957806170,117115612
2024-11-21T17:03:02Z,pagopa/io-ipatente,success,2024-11-21T17:04:32Z,completed,11958066074,117115612
2024-11-21T17:07:38Z,pagopa/io-ipatente,success,2024-11-21T17:09:43Z,completed,11958147823,117107081
2024-11-21T17:07:38Z,pagopa/io-ipatente,success,2024-11-21T17:07:53Z,completed,11958147752,117103825
2024-11-22T08:41:41Z,pagopa/io-ipatente,success,2024-11-22T08:43:02Z,completed,11969260701,117107081
2024-11-21T16:56:03Z,pagopa/io-ipatente,success,2024-11-21T16:57:30Z,completed,11957952561,117115612
2024-11-21T16:34:57Z,pagopa/io-ipatente,success,2024-11-21T16:38:41Z,completed,11957588771,117107081
