repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-infra,[#IOCOM-1224] Prepared ENV for new change feed triggered function,930,APPROVED,2024-03-28T09:45:36Z,2024-03-29T11:00:19Z,2024-03-29T11:00:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",8,2
pagopa/io-infra,[#IOCOM-1202] Added new manage API to IO SERVICES API,925,APPROVED,2024-03-26T16:58:42Z,2024-03-27T16:14:19Z,2024-03-27T16:14:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",65,1
pagopa/io-infra,[IOCOM-1233] Changed backend base url,955,APPROVED,2024-04-17T16:59:41Z,2024-04-18T08:18:46Z,2024-04-18T08:18:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",1,1
pagopa/io-infra,[#IOCOM-1220] Created new functions for Service Messages,932,APPROVED,2024-03-29T17:19:13Z,2024-04-02T11:10:05Z,2024-04-02T11:10:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",342,4
pagopa/io-infra,[EC-216] Add CI/CD workflows for selfcare domain,918,REVIEW_REQUIRED,2024-03-20T16:25:49Z,2024-03-20T16:31:26Z,2024-03-20T16:31:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",42,1
pagopa/io-infra,[EC-207] Move CGN redis-resources in their own configuration,908,REVIEW_REQUIRED,2024-03-18T09:32:39Z,2024-03-18T09:35:47Z,2024-03-18T09:35:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",162,1
pagopa/io-infra,[#IOCOM-1224] Fixed pipeline,931,REVIEW_REQUIRED,2024-03-29T13:51:20Z,2024-04-02T07:51:44Z,2024-04-02T07:51:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",30,1
pagopa/io-infra,[EC-268] Add scheduled autoscale rules for messages function apps,951,REVIEW_REQUIRED,2024-04-17T09:34:51Z,2024-04-18T12:56:22Z,2024-04-18T12:56:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",357,5
pagopa/io-infra,[EC-207] Move CGN storage accounts in their own configuration,909,REVIEW_REQUIRED,2024-03-18T10:07:12Z,2024-03-18T10:13:02Z,2024-03-18T10:13:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",194,1
pagopa/io-infra,[EC-217] Move eucovidcert resource group to their own configuration,919,REVIEW_REQUIRED,2024-03-20T16:56:06Z,2024-03-20T21:40:19Z,2024-03-20T21:40:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",180,2
pagopa/io-infra,[EC-207] Move CGN Cosmos-resources in their own configuration,910,REVIEW_REQUIRED,2024-03-18T10:31:25Z,2024-03-18T10:33:50Z,2024-03-18T10:33:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",206,2
pagopa/io-infra,"Revert ""[#IOCOM-1202] Added new manage API to IO SERVICES API""",928,APPROVED,2024-03-27T16:23:18Z,2024-03-27T16:28:59Z,2024-03-27T16:28:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",27,1
pagopa/io-infra,[#IOCOM-1221] Enabled runner subnet on staging slot,950,APPROVED,2024-04-16T08:54:14Z,2024-04-16T09:03:30Z,2024-04-16T09:03:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",8,1
pagopa/io-infra,EC-234 - Added ai search private dns zone,953,APPROVED,2024-04-17T13:56:45Z,2024-04-17T14:07:58Z,2024-04-17T14:07:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",6,1
pagopa/io-infra,"[#IOPID-1781] Set basic, morning and evening profiles for appbackend and fn-app",957,REVIEW_REQUIRED,2024-04-17T17:51:14Z,2024-04-22T07:27:17Z,2024-04-22T07:27:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",574,1
pagopa/io-infra,[EC-260] Fundamental Terraform Core setup for Italy North region,944,CHANGES_REQUESTED,2024-04-09T16:47:10Z,2024-04-15T12:10:48Z,2024-04-15T12:10:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",457,6
pagopa/io-infra,[#IOPID-1800] session-manager updates,970,REVIEW_REQUIRED,2024-04-29T14:35:16Z,2024-04-29T15:36:52Z,2024-04-29T15:36:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",24,1
pagopa/io-infra,[EC-276] Move session manager in WEU (temporarely),971,REVIEW_REQUIRED,2024-04-30T16:58:47Z,2024-05-03T12:35:51Z,2024-05-03T12:35:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",14,1
pagopa/io-infra,[#IOPID-1779] Update scheduled autoscale rules,952,REVIEW_REQUIRED,2024-04-17T13:02:32Z,2024-06-24T07:57:47Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",149,2
pagopa/io-infra,[IOCOM-1320] feat(api): check user group to allow messages-sending apis,975,APPROVED,2024-05-08T16:09:38Z,2024-05-09T08:16:28Z,2024-05-09T08:16:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",33,1
pagopa/io-infra,Upgrade az login GitHub Action,969,REVIEW_REQUIRED,2024-04-29T13:13:25Z,2024-04-29T13:19:46Z,2024-04-29T13:19:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",8,1
pagopa/io-infra,feat: created common snet for private endpoints,961,APPROVED,2024-04-23T08:55:08Z,2024-04-23T08:59:43Z,2024-04-23T08:59:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",34,1
pagopa/io-infra,[IOCOM-1305] chore(infra): Added new management group,966,APPROVED,2024-04-24T15:29:01Z,2024-05-03T13:21:42Z,2024-05-03T13:21:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",9,1
pagopa/io-infra,EC-234 - Attach AI search private dns zone to the weu common VNet,964,APPROVED,2024-04-24T10:59:04Z,2024-04-24T14:06:24Z,2024-04-24T14:06:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",11,1
pagopa/io-infra,[#IOCOM-1220] Changed cidrs to not used ones,933,APPROVED,2024-04-02T11:58:17Z,2024-04-02T11:59:28Z,2024-04-02T11:59:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",2,1
pagopa/io-infra,"[#IOPID-1780] Set basic, morning and evening profiles for `fn-lollipop` and `fn-fast-login`",956,REVIEW_REQUIRED,2024-04-17T17:11:54Z,2024-04-19T17:12:31Z,2024-04-19T17:12:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",352,1
pagopa/io-infra,EC-234 - Added ai search private dns zone network link,954,APPROVED,2024-04-17T14:17:01Z,2024-04-17T14:30:04Z,2024-04-17T14:30:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",18,1
pagopa/io-infra,[EC-251] Remove KeyVault access policies on deleted service principals,945,REVIEW_REQUIRED,2024-04-10T10:49:37Z,2024-04-10T11:02:23Z,2024-04-10T11:02:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",0,1
pagopa/io-infra,[#IOPID-1765] aligned resources,962,APPROVED,2024-04-23T09:21:45Z,2024-04-23T09:27:51Z,2024-04-23T09:27:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",4,1
pagopa/io-infra,[#IOPID-1765] session manager app service,960,APPROVED,2024-04-19T14:03:53Z,2024-04-23T07:53:46Z,2024-04-23T07:53:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",346,2
pagopa/io-infra,[#IOPID-1821] added required env variables to session-manager,973,APPROVED,2024-05-06T15:35:42Z,2024-05-07T12:39:55Z,2024-05-07T12:39:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",12,1
pagopa/io-infra,[EC-274] Rename ItalyNorth resources,968,REVIEW_REQUIRED,2024-04-29T08:53:04Z,2024-04-29T08:58:59Z,2024-04-29T08:58:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",26,1
pagopa/io-infra,Add engineering-team-cloud-eng as CODEOWNERS,972,REVIEW_REQUIRED,2024-05-03T15:17:58Z,2024-05-03T15:35:58Z,2024-05-03T15:35:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",8,1
pagopa/io-infra,[#IOCOM-1220] Various fixes,934,APPROVED,2024-04-02T12:09:05Z,2024-04-02T12:23:06Z,2024-04-02T12:23:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",0,1
pagopa/io-infra,[#IOPID-1794] fix slot staging name,965,APPROVED,2024-04-24T13:18:03Z,2024-04-24T13:53:45Z,2024-04-24T13:53:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",1,1
pagopa/io-infra,[IOCOM-1291] Added fn key to apim,958,APPROVED,2024-04-18T10:03:58Z,2024-04-18T10:20:42Z,2024-04-18T10:20:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",17,1
pagopa/io-infra,[IOCOM-1290] Added sending func subnet to backendli,959,REVIEW_REQUIRED,2024-04-18T10:45:06Z,2024-04-18T10:56:59Z,2024-04-18T10:56:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",10,1
pagopa/io-infra,[#IOPID-1794] update citizen domain modules,963,APPROVED,2024-04-24T09:42:53Z,2024-06-24T14:29:51Z,2024-06-24T14:29:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",57,2
pagopa/io-infra,[#IOPID-1764] add runner vnet to staging slot,967,APPROVED,2024-04-24T15:39:59Z,2024-04-24T15:50:16Z,2024-04-24T15:50:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/22002572?u=3480b2f1d3cd7f698357dc53c0016002ad954c98\u0026v=4"",""login"":""arcogabbo"",""url"":""https://github.com/arcogabbo""}",10,1
pagopa/io-infra,Upgraded terraform modules version for citizen_auth_app fast_login function,947,REVIEW_REQUIRED,2024-04-11T08:57:49Z,2024-06-25T07:34:30Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",79,5
pagopa/io-infra,[EC-243] Move Continua services to their own configuration,937,REVIEW_REQUIRED,2024-04-03T11:02:21Z,2024-04-03T11:09:45Z,2024-04-03T11:09:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",426,1
pagopa/io-infra,Increase io-be instances,946,APPROVED,2024-04-10T17:16:22Z,2024-04-15T09:22:45Z,2024-04-15T09:22:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",32,1
pagopa/io-infra,[#IOCOM-1220] Fixed functions name,935,APPROVED,2024-04-02T13:04:52Z,2024-04-02T13:17:32Z,2024-04-02T13:17:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",9,1
pagopa/io-infra,added new sharded collection for reminder,939,APPROVED,2024-04-04T12:29:17Z,2024-04-04T12:54:40Z,2024-04-04T12:54:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",68,3
pagopa/io-infra,[EC-260] Add CI workflow for ItalyNorth core infra,949,REVIEW_REQUIRED,2024-04-16T08:42:25Z,2024-04-16T08:58:08Z,2024-04-16T08:58:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",25,2
pagopa/io-infra,[EC-246] Move ELT resources to their own configuration,940,REVIEW_REQUIRED,2024-04-05T12:48:25Z,2024-04-08T10:23:02Z,2024-04-08T10:23:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",838,2
pagopa/io-infra,[#IOPID-1703] Add `TakeRootFilesFromStorage` rule to ioweb CDN,948,APPROVED,2024-04-15T14:43:39Z,2024-04-16T09:23:41Z,2024-04-16T09:23:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",50,2
pagopa/io-infra,[EC-259] Fix Azure authentication in workflows,943,REVIEW_REQUIRED,2024-04-09T13:50:42Z,2024-04-09T15:19:06Z,2024-04-09T15:19:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",17,1
