created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-06-13T10:41:53Z,pagopa/io-messages,failure,2025-06-13T10:42:24Z,completed,15632659217,102167859
2025-06-13T10:54:26Z,pagopa/io-messages,failure,2025-06-13T10:55:17Z,completed,15632876698,102167859
2025-06-13T10:40:33Z,pagopa/io-messages,failure,2025-06-13T10:41:04Z,completed,15632635554,102167859
2025-06-13T10:48:36Z,pagopa/io-messages,failure,2025-06-13T10:49:05Z,completed,15632774651,102167859
2025-06-10T14:20:37Z,pagopa/io-messages,success,2025-06-10T14:21:09Z,completed,15562098949,109714702
2025-06-13T10:48:36Z,pagopa/io-messages,success,2025-06-13T10:48:46Z,completed,15632774553,102167857
2025-06-10T14:38:44Z,pagopa/io-messages,success,2025-06-10T14:42:59Z,completed,15562540435,102167858
2025-06-10T13:22:19Z,pagopa/io-messages,success,2025-06-10T13:23:43Z,completed,15560705569,103501567
2025-06-10T14:38:44Z,pagopa/io-messages,success,2025-06-10T14:38:55Z,completed,15562540339,102167857
2025-06-13T10:40:29Z,pagopa/io-messages,success,2025-06-13T10:41:51Z,completed,15632634652,103501567
2025-06-10T14:03:39Z,pagopa/io-messages,success,2025-06-10T14:07:57Z,completed,15561691995,102167858
2025-06-10T14:03:39Z,pagopa/io-messages,success,2025-06-10T14:03:50Z,completed,15561691886,102167857
2025-06-10T13:52:17Z,pagopa/io-messages,success,2025-06-10T13:56:24Z,completed,15561417874,102167858
2025-06-13T10:54:26Z,pagopa/io-messages,success,2025-06-13T10:54:37Z,completed,15632876629,102167857
2025-06-10T14:03:39Z,pagopa/io-messages,success,2025-06-10T14:04:15Z,completed,15561691984,102167859
2025-06-10T13:52:17Z,pagopa/io-messages,success,2025-06-10T13:52:31Z,completed,15561417849,102167857
2025-06-10T14:25:18Z,pagopa/io-messages,success,2025-06-10T14:39:59Z,completed,15562217324,137209177
2025-06-10T10:29:02Z,pagopa/io-messages,success,2025-06-10T10:29:17Z,completed,15557088374,102167857
2025-06-12T14:47:19Z,pagopa/io-messages,success,2025-06-12T14:48:43Z,completed,15613786973,103501567
2025-06-10T14:22:08Z,pagopa/io-messages,success,2025-06-10T14:22:34Z,completed,15562136293,109714702
2025-06-10T14:20:36Z,pagopa/io-messages,success,2025-06-10T14:22:06Z,completed,15562098889,103501567
2025-06-13T09:22:02Z,pagopa/io-messages,success,2025-06-13T09:22:41Z,completed,15631146311,102167859
2025-06-10T14:22:08Z,pagopa/io-messages,success,2025-06-10T14:23:31Z,completed,15562136106,103501567
2025-06-10T14:44:48Z,pagopa/io-messages,success,2025-06-10T14:45:19Z,completed,15562684411,109714702
2025-06-10T13:52:17Z,pagopa/io-messages,success,2025-06-10T13:53:01Z,completed,15561417887,102167859
2025-06-10T14:03:37Z,pagopa/io-messages,success,2025-06-10T14:05:05Z,completed,15561691134,103501567
2025-06-10T13:52:16Z,pagopa/io-messages,success,2025-06-10T13:53:45Z,completed,15561417432,103501567
2025-06-10T10:29:00Z,pagopa/io-messages,success,2025-06-10T10:30:25Z,completed,15557087752,103501567
2025-06-10T14:38:41Z,pagopa/io-messages,success,2025-06-10T14:40:12Z,completed,15562539283,103501567
2025-06-10T14:44:48Z,pagopa/io-messages,success,2025-06-10T14:51:54Z,completed,15562684543,102385901
2025-06-13T09:22:02Z,pagopa/io-messages,success,2025-06-13T09:22:11Z,completed,15631146201,102167857
2025-06-13T07:39:49Z,pagopa/io-messages,success,2025-06-13T07:41:11Z,completed,15629212160,103501567
2025-06-10T14:14:06Z,pagopa/io-messages,success,2025-06-10T14:15:26Z,completed,15561943972,103501567
2025-06-10T14:44:48Z,pagopa/io-messages,success,2025-06-10T14:46:06Z,completed,15562684364,103501567
2025-06-13T07:39:52Z,pagopa/io-messages,success,2025-06-13T07:42:06Z,completed,15629213122,102167859
2025-06-10T08:28:15Z,pagopa/io-messages,success,2025-06-10T08:28:53Z,completed,15554503240,102167859
2025-06-10T14:18:52Z,pagopa/io-messages,success,2025-06-10T14:19:02Z,completed,15562057182,102167857
2025-06-10T08:28:15Z,pagopa/io-messages,success,2025-06-10T08:28:25Z,completed,15554503136,102167857
2025-06-10T13:36:48Z,pagopa/io-messages,success,2025-06-10T13:37:31Z,completed,15561056083,102167859
2025-06-13T07:39:52Z,pagopa/io-messages,success,2025-06-13T07:40:05Z,completed,15629213005,102167857
2025-06-12T14:47:22Z,pagopa/io-messages,success,2025-06-12T14:51:29Z,completed,15613788115,102167858
2025-06-10T08:59:41Z,pagopa/io-messages,success,2025-06-10T09:01:14Z,completed,15555193611,103501567
2025-06-10T14:18:49Z,pagopa/io-messages,success,2025-06-10T14:20:15Z,completed,15562055846,103501567
2025-06-10T08:13:01Z,pagopa/io-messages,success,2025-06-10T08:14:30Z,completed,15554174262,103501567
2025-06-13T09:22:00Z,pagopa/io-messages,success,2025-06-13T09:23:24Z,completed,15631145535,103501567
2025-06-10T13:36:48Z,pagopa/io-messages,success,2025-06-10T13:40:54Z,completed,15561056032,102167858
2025-06-09T15:32:32Z,pagopa/io-messages,success,2025-06-09T15:36:53Z,completed,15538332805,102167858
2025-06-10T08:51:37Z,pagopa/io-messages,success,2025-06-10T08:53:08Z,completed,15555011990,103501567
2025-06-10T14:05:50Z,pagopa/io-messages,cancelled,2025-06-10T14:12:37Z,completed,15561746850,102385901
2025-06-13T07:39:52Z,pagopa/io-messages,success,2025-06-13T07:44:10Z,completed,15629213134,102167858
2025-06-10T14:14:07Z,pagopa/io-messages,success,2025-06-10T14:21:27Z,completed,15561944220,102385901
2025-06-10T13:36:48Z,pagopa/io-messages,success,2025-06-10T13:37:02Z,completed,15561055903,102167857
2025-06-10T09:59:57Z,pagopa/io-messages,success,2025-06-10T10:03:59Z,completed,15556479261,102167858
2025-06-10T14:14:07Z,pagopa/io-messages,success,2025-06-10T14:14:32Z,completed,15561944073,109714702
2025-06-10T08:28:13Z,pagopa/io-messages,success,2025-06-10T08:29:40Z,completed,15554502588,103501567
2025-06-10T09:32:36Z,pagopa/io-messages,success,2025-06-10T09:32:49Z,completed,15555909795,102167857
2025-06-10T14:05:50Z,pagopa/io-messages,success,2025-06-10T14:06:21Z,completed,15561746798,109714702
2025-06-09T15:32:32Z,pagopa/io-messages,success,2025-06-09T15:34:36Z,completed,15538332800,102167859
2025-06-10T14:05:49Z,pagopa/io-messages,success,2025-06-10T14:07:11Z,completed,15561746520,103501567
2025-06-10T08:50:51Z,pagopa/io-messages,success,2025-06-10T09:03:55Z,completed,15554995745,102385901
2025-06-10T08:29:16Z,pagopa/io-messages,success,2025-06-10T08:49:57Z,completed,15554525561,102167858
2025-06-10T08:29:14Z,pagopa/io-messages,success,2025-06-10T08:30:48Z,completed,15554524939,103501567
2025-06-10T09:32:33Z,pagopa/io-messages,success,2025-06-10T09:33:54Z,completed,15555908835,103501567
2025-06-10T08:28:15Z,pagopa/io-messages,cancelled,2025-06-10T08:29:17Z,completed,15554503246,102167858
2025-06-09T13:30:55Z,pagopa/io-messages,success,2025-06-09T13:31:22Z,completed,15535768207,109714702
2025-06-09T13:30:13Z,pagopa/io-messages,success,2025-06-09T13:31:43Z,completed,15535754232,103501567
2025-06-10T09:06:03Z,pagopa/io-messages,success,2025-06-10T09:20:50Z,completed,15555339407,162357423
2025-06-10T09:59:56Z,pagopa/io-messages,success,2025-06-10T10:00:07Z,completed,15556479165,102167857
2025-06-09T13:29:32Z,pagopa/io-messages,success,2025-06-09T13:30:22Z,completed,15535740163,109714702
2025-06-10T08:29:15Z,pagopa/io-messages,success,2025-06-10T08:29:23Z,completed,15554525446,102167857
2025-06-10T08:27:29Z,pagopa/io-messages,success,2025-06-10T08:28:27Z,completed,15554486914,102167859
2025-06-10T08:59:41Z,pagopa/io-messages,success,2025-06-10T09:00:03Z,completed,15555193732,109714702
2025-06-10T08:50:51Z,pagopa/io-messages,success,2025-06-10T08:51:39Z,completed,15554995632,109714702
2025-06-09T13:30:54Z,pagopa/io-messages,success,2025-06-09T13:32:28Z,completed,15535768038,103501567
2025-06-10T08:50:51Z,pagopa/io-messages,success,2025-06-10T08:52:19Z,completed,15554995522,103501567
2025-06-10T09:59:55Z,pagopa/io-messages,success,2025-06-10T10:01:21Z,completed,15556478729,103501567
2025-06-10T08:27:28Z,pagopa/io-messages,success,2025-06-10T08:28:58Z,completed,15554486242,103501567
2025-06-10T09:32:36Z,pagopa/io-messages,success,2025-06-10T09:41:37Z,completed,15555909837,102167858
2025-06-09T15:32:31Z,pagopa/io-messages,success,2025-06-09T15:32:49Z,completed,15538332681,102167857
2025-06-09T15:32:29Z,pagopa/io-messages,success,2025-06-09T15:33:57Z,completed,15538331707,103501567
2025-06-10T08:15:15Z,pagopa/io-messages,success,2025-06-10T08:16:39Z,completed,15554223310,103501567
2025-06-10T08:13:06Z,pagopa/io-messages,success,2025-06-10T08:13:13Z,completed,15554176153,102167857
2025-06-10T08:27:29Z,pagopa/io-messages,cancelled,2025-06-10T08:31:26Z,completed,15554486903,102167858
2025-06-10T08:27:29Z,pagopa/io-messages,success,2025-06-10T08:27:44Z,completed,15554486797,102167857
2025-06-10T08:29:16Z,pagopa/io-messages,success,2025-06-10T08:29:59Z,completed,15554525573,102167859
2025-06-09T13:31:39Z,pagopa/io-messages,failure,2025-06-09T13:35:20Z,completed,15535783507,162357423
2025-06-10T08:15:16Z,pagopa/io-messages,success,2025-06-10T08:15:37Z,completed,15554223507,109714702
2025-06-09T13:28:23Z,pagopa/io-messages,success,2025-06-09T13:32:45Z,completed,15535717978,102167859
2025-06-09T13:28:20Z,pagopa/io-messages,success,2025-06-09T13:29:58Z,completed,15535717113,103501567
2025-06-09T13:28:22Z,pagopa/io-messages,success,2025-06-09T13:28:36Z,completed,15535717895,102167857
2025-06-05T13:58:11Z,pagopa/io-messages,success,2025-06-05T13:59:43Z,completed,15468983758,103501567
2025-06-09T13:17:32Z,pagopa/io-messages,success,2025-06-09T13:18:58Z,completed,15535498532,103501567
2025-06-09T12:58:12Z,pagopa/io-messages,failure,2025-06-09T12:59:22Z,completed,15535121034,102167859
2025-06-06T10:07:25Z,pagopa/io-messages,success,2025-06-06T10:07:36Z,completed,15488079955,102167857
2025-06-09T13:00:55Z,pagopa/io-messages,success,2025-06-09T13:02:25Z,completed,15535176217,103501567
2025-06-06T12:00:59Z,pagopa/io-messages,success,2025-06-06T12:02:28Z,completed,15490023975,103501567
2025-06-06T13:37:10Z,pagopa/io-messages,success,2025-06-06T13:41:26Z,completed,15491876059,102167858
2025-06-09T13:17:33Z,pagopa/io-messages,success,2025-06-09T13:18:11Z,completed,15535498644,109714702
2025-06-06T10:07:21Z,pagopa/io-messages,success,2025-06-06T10:08:52Z,completed,15488078920,103501567
2025-06-09T13:00:58Z,pagopa/io-messages,success,2025-06-09T13:03:07Z,completed,15535177193,102167859
2025-06-06T10:56:30Z,pagopa/io-messages,success,2025-06-06T10:56:47Z,completed,15488935795,102167857
2025-06-09T13:14:07Z,pagopa/io-messages,success,2025-06-09T13:15:36Z,completed,15535429111,103501567
2025-06-06T07:32:44Z,pagopa/io-messages,success,2025-06-06T07:36:55Z,completed,15485294275,102167858
2025-06-09T13:19:52Z,pagopa/io-messages,failure,2025-06-09T13:20:37Z,completed,15535545434,162357423
2025-06-06T10:56:28Z,pagopa/io-messages,success,2025-06-06T10:57:56Z,completed,15488935341,103501567
2025-06-06T07:32:44Z,pagopa/io-messages,success,2025-06-06T07:33:00Z,completed,15485294161,102167857
2025-06-06T13:37:09Z,pagopa/io-messages,success,2025-06-06T13:37:22Z,completed,15491875910,102167857
2025-06-06T09:48:43Z,pagopa/io-messages,success,2025-06-06T09:51:03Z,completed,15487747014,102167859
2025-06-09T12:58:12Z,pagopa/io-messages,success,2025-06-09T12:58:27Z,completed,15535120878,102167857
2025-06-06T10:56:57Z,pagopa/io-messages,success,2025-06-06T10:58:25Z,completed,15488942482,103501567
2025-06-06T09:48:43Z,pagopa/io-messages,success,2025-06-06T09:48:55Z,completed,15487746892,102167857
2025-06-09T13:16:33Z,pagopa/io-messages,success,2025-06-09T13:18:01Z,completed,15535478794,103501567
2025-06-06T10:38:45Z,pagopa/io-messages,success,2025-06-06T10:45:37Z,completed,15488631892,156682995
2025-06-06T10:56:59Z,pagopa/io-messages,success,2025-06-06T10:57:15Z,completed,15488942732,102167857
2025-06-06T11:16:57Z,pagopa/io-messages,success,2025-06-06T11:18:30Z,completed,15489291193,103501567
2025-06-06T07:32:41Z,pagopa/io-messages,success,2025-06-06T07:34:17Z,completed,15485293358,103501567
2025-06-06T13:37:05Z,pagopa/io-messages,success,2025-06-06T13:38:39Z,completed,15491874029,103501567
2025-06-06T10:56:31Z,pagopa/io-messages,failure,2025-06-06T11:01:16Z,completed,15488935867,102167858
2025-06-09T13:15:57Z,pagopa/io-messages,success,2025-06-09T13:16:37Z,completed,15535466232,109714702
2025-06-06T09:48:40Z,pagopa/io-messages,success,2025-06-06T09:50:12Z,completed,15487745871,103501567
2025-06-09T12:58:10Z,pagopa/io-messages,success,2025-06-09T12:59:40Z,completed,15535120068,103501567
2025-06-06T10:06:58Z,pagopa/io-messages,success,2025-06-06T10:07:39Z,completed,15488070468,109714702
2025-06-06T10:27:37Z,pagopa/io-messages,success,2025-06-06T10:34:51Z,completed,15488440618,137209177
2025-06-05T15:25:06Z,pagopa/io-messages,success,2025-06-05T15:31:01Z,completed,15471001697,102167858
2025-06-06T13:06:02Z,pagopa/io-messages,success,2025-06-06T13:29:30Z,completed,15491246090,102385901
2025-06-06T10:56:59Z,pagopa/io-messages,failure,2025-06-06T11:05:25Z,completed,15488942803,102167858
2025-06-09T13:00:58Z,pagopa/io-messages,success,2025-06-09T13:01:10Z,completed,15535177110,102167857
2025-06-09T13:15:57Z,pagopa/io-messages,success,2025-06-09T13:17:28Z,completed,15535466190,103501567
2025-06-06T09:33:50Z,pagopa/io-messages,success,2025-06-06T09:35:16Z,completed,15487471082,103501567
2025-06-06T10:12:52Z,pagopa/io-messages,success,2025-06-06T10:19:22Z,completed,15488179925,137209173
2025-06-05T15:24:54Z,pagopa/io-messages,success,2025-06-05T15:27:04Z,completed,15470997789,102167859
2025-06-06T13:06:02Z,pagopa/io-messages,success,2025-06-06T13:06:29Z,completed,15491245968,109714702
2025-06-06T09:55:37Z,pagopa/io-messages,success,2025-06-06T09:55:56Z,completed,15487867596,102167857
2025-06-06T09:55:37Z,pagopa/io-messages,success,2025-06-06T09:56:58Z,completed,15487867696,102167859
2025-06-06T15:55:27Z,pagopa/io-messages,success,2025-06-06T16:00:30Z,completed,15494630694,102167858
2025-06-09T13:14:11Z,pagopa/io-messages,success,2025-06-09T13:14:23Z,completed,15535430263,102167857
2025-06-06T09:33:17Z,pagopa/io-messages,success,2025-06-06T09:33:53Z,completed,15487461696,109714702
2025-06-06T15:49:42Z,pagopa/io-messages,success,2025-06-06T15:49:57Z,completed,15494526432,102167857
2025-06-06T10:07:25Z,pagopa/io-messages,success,2025-06-06T10:09:36Z,completed,15488080035,102167859
2025-06-09T13:00:05Z,pagopa/io-messages,success,2025-06-09T13:00:39Z,completed,15535157653,109714702
2025-06-06T09:53:20Z,pagopa/io-messages,success,2025-06-06T09:54:04Z,completed,15487829076,109714702
2025-06-06T13:06:01Z,pagopa/io-messages,success,2025-06-06T13:07:29Z,completed,15491245819,103501567
2025-06-09T13:00:05Z,pagopa/io-messages,success,2025-06-09T13:01:34Z,completed,15535157568,103501567
2025-06-06T09:53:22Z,pagopa/io-messages,success,2025-06-06T09:56:10Z,completed,15487829398,103501567
2025-06-06T09:33:16Z,pagopa/io-messages,success,2025-06-06T09:34:46Z,completed,15487461575,103501567
2025-06-06T10:06:57Z,pagopa/io-messages,success,2025-06-06T10:08:24Z,completed,15488070236,103501567
2025-06-06T13:43:31Z,pagopa/io-messages,success,2025-06-06T13:56:23Z,completed,15492003473,102385901
2025-06-06T13:43:31Z,pagopa/io-messages,success,2025-06-06T13:45:03Z,completed,15492003530,103501567
2025-06-05T15:06:29Z,pagopa/io-messages,success,2025-06-05T15:10:57Z,completed,15470579753,102167858
2025-06-06T09:23:23Z,pagopa/io-messages,success,2025-06-06T09:24:13Z,completed,15487280667,102167859
2025-06-05T15:24:11Z,pagopa/io-messages,success,2025-06-05T15:25:42Z,completed,15470980990,103501567
2025-06-05T15:24:54Z,pagopa/io-messages,success,2025-06-05T15:25:13Z,completed,15470997670,102167857
2025-06-06T10:04:51Z,pagopa/io-messages,success,2025-06-06T10:06:20Z,completed,15488032534,103501567
2025-06-06T15:55:25Z,pagopa/io-messages,success,2025-06-06T15:57:27Z,completed,15494629795,103501567
2025-06-06T09:55:34Z,pagopa/io-messages,success,2025-06-06T09:57:05Z,completed,15487867058,103501567
2025-06-06T15:49:39Z,pagopa/io-messages,success,2025-06-06T15:51:09Z,completed,15494525869,103501567
2025-06-06T13:01:15Z,pagopa/io-messages,success,2025-06-06T13:05:30Z,completed,15491155863,102167858
2025-06-05T15:17:46Z,pagopa/io-messages,success,2025-06-05T15:18:00Z,completed,15470835092,102167857
2025-06-05T15:24:51Z,pagopa/io-messages,success,2025-06-05T15:26:22Z,completed,15470996632,103501567
2025-06-05T15:06:29Z,pagopa/io-messages,success,2025-06-05T15:06:43Z,completed,15470579552,102167857
2025-06-05T15:17:42Z,pagopa/io-messages,success,2025-06-05T15:19:15Z,completed,15470833840,103501567
2025-06-06T15:55:27Z,pagopa/io-messages,success,2025-06-06T15:55:40Z,completed,15494630612,102167857
2025-06-06T10:04:19Z,pagopa/io-messages,success,2025-06-06T10:05:50Z,completed,15488021574,103501567
2025-06-06T10:04:19Z,pagopa/io-messages,success,2025-06-06T10:04:53Z,completed,15488021668,109714702
2025-06-06T13:43:31Z,pagopa/io-messages,success,2025-06-06T13:44:00Z,completed,15492003423,109714702
2025-06-06T15:49:42Z,pagopa/io-messages,failure,2025-06-06T15:52:20Z,completed,15494526510,102167858
2025-06-05T15:06:27Z,pagopa/io-messages,success,2025-06-05T15:07:59Z,completed,15470578707,103501567
2025-06-05T15:24:15Z,pagopa/io-messages,success,2025-06-05T15:26:25Z,completed,15470982292,102167859
2025-06-05T14:17:22Z,pagopa/io-messages,success,2025-06-05T14:18:46Z,completed,15469431206,103501567
2025-06-06T13:01:13Z,pagopa/io-messages,success,2025-06-06T13:02:41Z,completed,15491155266,103501567
2025-06-06T12:42:32Z,pagopa/io-messages,success,2025-06-06T12:52:05Z,completed,15490805279,102385901
2025-06-06T09:23:23Z,pagopa/io-messages,success,2025-06-06T09:23:36Z,completed,15487280547,102167857
2025-06-06T13:01:14Z,pagopa/io-messages,success,2025-06-06T13:01:29Z,completed,15491155777,102167857
2025-06-05T14:07:17Z,pagopa/io-messages,success,2025-06-05T14:08:49Z,completed,15469196512,103501567
2025-06-06T12:42:31Z,pagopa/io-messages,success,2025-06-06T12:42:56Z,completed,15490805200,109714702
2025-06-05T15:24:15Z,pagopa/io-messages,success,2025-06-05T15:24:26Z,completed,15470982242,102167857
2025-06-05T14:07:20Z,pagopa/io-messages,success,2025-06-05T14:07:32Z,completed,15469198015,102167857
2025-06-05T14:17:22Z,pagopa/io-messages,success,2025-06-05T14:17:47Z,completed,15469431321,109714702
2025-06-05T15:17:46Z,pagopa/io-messages,success,2025-06-05T15:21:54Z,completed,15470835201,102167858
2025-06-05T14:18:13Z,pagopa/io-messages,failure,2025-06-05T14:32:29Z,completed,15469450288,137209177
2025-06-05T15:19:23Z,pagopa/io-messages,success,2025-06-05T15:26:24Z,completed,15470871079,102167858
2025-06-06T07:44:30Z,pagopa/io-messages,success,2025-06-06T07:46:01Z,completed,15485488592,102167859
2025-06-06T09:23:21Z,pagopa/io-messages,success,2025-06-06T09:24:50Z,completed,15487279905,103501567
2025-06-05T14:07:20Z,pagopa/io-messages,success,2025-06-05T14:13:02Z,completed,15469198141,102167858
2025-06-06T07:44:27Z,pagopa/io-messages,success,2025-06-06T07:46:02Z,completed,15485487841,103501567
2025-06-06T07:44:29Z,pagopa/io-messages,success,2025-06-06T07:44:43Z,completed,15485488498,102167857
2025-06-06T12:42:31Z,pagopa/io-messages,success,2025-06-06T12:43:58Z,completed,15490805112,103501567
2025-06-05T13:44:30Z,pagopa/io-messages,success,2025-06-05T13:46:00Z,completed,15468671435,103501567
2025-06-05T13:46:37Z,pagopa/io-messages,success,2025-06-05T13:46:50Z,completed,15468719498,102167857
2025-06-05T13:33:58Z,pagopa/io-messages,success,2025-06-05T13:34:09Z,completed,15468437555,102167857
2025-06-05T08:57:58Z,pagopa/io-messages,success,2025-06-05T08:58:12Z,completed,15462870939,102167857
2025-06-05T09:39:46Z,pagopa/io-messages,success,2025-06-05T09:43:50Z,completed,15463755291,102167858
2025-06-04T13:38:53Z,pagopa/io-messages,success,2025-06-04T13:40:20Z,completed,15443857880,103501567
2025-06-05T10:13:15Z,pagopa/io-messages,success,2025-06-05T10:14:40Z,completed,15464427525,103501567
2025-06-05T13:57:27Z,pagopa/io-messages,success,2025-06-05T13:58:20Z,completed,15468967851,109714702
2025-06-05T13:57:27Z,pagopa/io-messages,success,2025-06-05T13:58:53Z,completed,15468967867,103501567
2025-06-05T13:46:38Z,pagopa/io-messages,success,2025-06-05T13:53:53Z,completed,15468719621,102167858
2025-06-05T13:57:27Z,pagopa/io-messages,success,2025-06-05T14:10:06Z,completed,15468967954,102385901
2025-06-05T13:41:12Z,pagopa/io-messages,success,2025-06-05T13:45:23Z,completed,15468596681,102167858
2025-06-05T13:44:32Z,pagopa/io-messages,success,2025-06-05T13:45:24Z,completed,15468672313,102167859
2025-06-05T09:39:46Z,pagopa/io-messages,success,2025-06-05T09:39:56Z,completed,15463755137,102167857
2025-06-05T08:57:55Z,pagopa/io-messages,success,2025-06-05T08:59:31Z,completed,15462870022,103501567
2025-06-05T13:33:55Z,pagopa/io-messages,success,2025-06-05T13:35:21Z,completed,15468436280,103501567
2025-06-05T08:42:43Z,pagopa/io-messages,success,2025-06-05T08:44:06Z,completed,15462556124,103501567
2025-06-05T09:21:02Z,pagopa/io-messages,success,2025-06-05T09:21:30Z,completed,15463360389,109714702
2025-06-04T14:15:46Z,pagopa/io-messages,success,2025-06-04T14:18:29Z,completed,15444748509,103501567
2025-06-05T08:44:05Z,pagopa/io-messages,success,2025-06-05T08:45:28Z,completed,15462583501,103501567
2025-06-05T13:44:32Z,pagopa/io-messages,success,2025-06-05T13:49:26Z,completed,15468672314,102167858
2025-06-05T13:41:12Z,pagopa/io-messages,success,2025-06-05T13:41:51Z,completed,15468596637,102167859
2025-06-04T14:05:22Z,pagopa/io-messages,success,2025-06-04T14:06:58Z,completed,15444492462,103501567
2025-06-05T08:43:16Z,pagopa/io-messages,success,2025-06-05T08:44:45Z,completed,15462567276,103501567
2025-06-05T13:44:32Z,pagopa/io-messages,success,2025-06-05T13:44:42Z,completed,15468672190,102167857
2025-06-05T09:39:43Z,pagopa/io-messages,success,2025-06-05T09:41:13Z,completed,15463754251,103501567
2025-06-05T13:30:21Z,pagopa/io-messages,cancelled,2025-06-05T13:38:18Z,completed,15468356876,102385901
2025-06-04T14:29:10Z,pagopa/io-messages,cancelled,2025-06-05T08:47:25Z,completed,15445056448,102385901
2025-06-05T13:46:35Z,pagopa/io-messages,success,2025-06-05T13:48:06Z,completed,15468718693,103501567
2025-06-05T13:41:12Z,pagopa/io-messages,success,2025-06-05T13:41:22Z,completed,15468596518,102167857
2025-06-05T08:47:41Z,pagopa/io-messages,success,2025-06-05T09:03:34Z,completed,15462657828,156682995
2025-06-05T08:44:05Z,pagopa/io-messages,success,2025-06-05T08:44:35Z,completed,15462583659,109714702
2025-06-04T14:05:17Z,pagopa/io-messages,success,2025-06-04T14:09:24Z,completed,15444490443,102167858
2025-06-05T08:42:44Z,pagopa/io-messages,success,2025-06-05T08:43:18Z,completed,15462556313,109714702
2025-06-05T10:37:47Z,pagopa/io-messages,success,2025-06-05T10:38:17Z,completed,15464895074,109714702
2025-06-05T09:24:41Z,pagopa/io-messages,cancelled,2025-06-05T10:13:17Z,completed,15463437570,102385901
2025-06-05T13:41:10Z,pagopa/io-messages,success,2025-06-05T13:42:43Z,completed,15468595700,103501567
2025-06-05T10:37:46Z,pagopa/io-messages,success,2025-06-05T10:39:14Z,completed,15464894948,103501567
2025-06-05T11:25:42Z,pagopa/io-messages,success,2025-06-05T11:27:17Z,completed,15465797034,103501567
2025-06-04T14:26:32Z,pagopa/io-messages,success,2025-06-04T14:27:06Z,completed,15444997728,109714702
2025-06-04T14:00:21Z,pagopa/io-messages,success,2025-06-04T14:00:35Z,completed,15444361475,102167857
2025-06-04T14:00:22Z,pagopa/io-messages,success,2025-06-04T14:01:00Z,completed,15444361639,102167859
2025-06-05T13:34:02Z,pagopa/io-messages,success,2025-06-05T13:34:16Z,completed,15468439229,102167857
2025-06-05T10:38:42Z,pagopa/io-messages,success,2025-06-05T10:42:55Z,completed,15464913105,102167858
2025-06-05T09:21:03Z,pagopa/io-messages,cancelled,2025-06-05T10:14:06Z,completed,15463360451,102385901
2025-06-05T09:24:40Z,pagopa/io-messages,success,2025-06-05T09:26:09Z,completed,15463437362,103501567
2025-06-05T09:21:02Z,pagopa/io-messages,success,2025-06-05T09:22:27Z,completed,15463360220,103501567
2025-06-05T13:30:21Z,pagopa/io-messages,success,2025-06-05T13:30:45Z,completed,15468356764,109714702
2025-06-05T13:34:00Z,pagopa/io-messages,success,2025-06-05T13:35:27Z,completed,15468438435,103501567
2025-06-04T14:00:19Z,pagopa/io-messages,success,2025-06-04T14:01:52Z,completed,15444360235,103501567
2025-06-04T14:24:56Z,pagopa/io-messages,success,2025-06-04T14:28:45Z,completed,15444960782,103501567
2025-06-05T13:34:03Z,pagopa/io-messages,success,2025-06-05T13:39:57Z,completed,15468439326,102167858
2025-06-05T10:31:15Z,pagopa/io-messages,success,2025-06-05T10:36:41Z,completed,15464772230,102167858
2025-06-05T10:38:42Z,pagopa/io-messages,success,2025-06-05T10:39:31Z,completed,15464913095,102167859
2025-06-05T10:38:39Z,pagopa/io-messages,success,2025-06-05T10:40:07Z,completed,15464912439,103501567
2025-06-04T14:05:17Z,pagopa/io-messages,success,2025-06-04T14:05:32Z,completed,15444490385,102167857
2025-06-05T09:24:41Z,pagopa/io-messages,success,2025-06-05T09:25:16Z,completed,15463437537,109714702
2025-06-05T09:16:46Z,pagopa/io-messages,success,2025-06-05T09:20:55Z,completed,15463271218,102167858
2025-06-05T13:33:58Z,pagopa/io-messages,failure,2025-06-05T13:35:49Z,completed,15468437679,102167858
2025-06-05T13:30:20Z,pagopa/io-messages,success,2025-06-05T13:31:45Z,completed,15468356633,103501567
2025-06-04T13:45:27Z,pagopa/io-messages,success,2025-06-04T13:49:56Z,completed,15444012114,102167858
2025-06-05T13:34:03Z,pagopa/io-messages,success,2025-06-05T13:34:46Z,completed,15468439288,102167859
2025-06-04T14:15:48Z,pagopa/io-messages,success,2025-06-04T14:19:53Z,completed,15444749238,102167858
2025-06-05T10:37:47Z,pagopa/io-messages,failure,2025-06-05T10:52:05Z,completed,15464895134,102385901
2025-06-05T10:31:15Z,pagopa/io-messages,success,2025-06-05T10:31:32Z,completed,15464772117,102167857
2025-06-05T10:38:42Z,pagopa/io-messages,success,2025-06-05T10:38:53Z,completed,15464912992,102167857
2025-06-04T14:01:40Z,pagopa/io-messages,failure,2025-06-04T14:03:19Z,completed,15444395915,102167858
2025-06-05T11:25:45Z,pagopa/io-messages,success,2025-06-05T11:29:52Z,completed,15465798011,102167858
2025-06-05T11:25:45Z,pagopa/io-messages,success,2025-06-05T11:25:59Z,completed,15465797952,102167857
2025-06-04T14:15:48Z,pagopa/io-messages,success,2025-06-04T14:16:25Z,completed,15444749172,102167857
2025-06-04T13:38:55Z,pagopa/io-messages,success,2025-06-04T13:43:23Z,completed,15443858580,102167858
