created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-06-30T13:38:49Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T13:59:26Z,completed,15974507411,62055194
2025-06-30T14:36:01Z,pagopa/interop-be-monorepo,success,2025-06-30T14:40:54Z,completed,15975888824,87729806
2025-07-01T10:02:32Z,pagopa/interop-be-monorepo,cancelled,2025-07-01T10:08:20Z,completed,15996176588,62055194
2025-06-30T15:54:08Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T15:58:30Z,completed,15977704193,62055194
2025-06-30T13:41:52Z,pagopa/interop-be-monorepo,failure,2025-06-30T13:45:24Z,completed,15974580357,62055194
2025-06-30T14:05:32Z,pagopa/interop-be-monorepo,success,2025-06-30T14:10:31Z,completed,15975148250,87729806
2025-07-01T10:00:33Z,pagopa/interop-be-monorepo,success,2025-07-01T10:13:29Z,completed,15996129954,85919567
2025-06-30T13:35:32Z,pagopa/interop-be-monorepo,failure,2025-06-30T13:56:39Z,completed,15974431340,62055194
2025-06-30T13:38:47Z,pagopa/interop-be-monorepo,success,2025-06-30T13:43:49Z,completed,15974506519,87729806
2025-07-01T04:05:38Z,pagopa/interop-be-monorepo,success,2025-07-01T04:10:34Z,completed,15989562867,87729806
2025-06-30T14:08:21Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T14:35:13Z,completed,15975219821,62055194
2025-07-01T04:05:20Z,pagopa/interop-be-monorepo,cancelled,2025-07-01T07:28:48Z,completed,15989559362,62055194
2025-07-01T10:02:29Z,pagopa/interop-be-monorepo,success,2025-07-01T10:07:40Z,completed,15996175714,87729806
2025-07-01T07:27:48Z,pagopa/interop-be-monorepo,success,2025-07-01T07:33:02Z,completed,15992744419,87729806
2025-06-30T13:34:08Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T13:35:55Z,completed,15974398218,62055194
2025-07-01T04:05:41Z,pagopa/interop-be-monorepo,success,2025-07-01T04:58:39Z,completed,15989563577,62055194
2025-07-01T09:54:25Z,pagopa/interop-be-monorepo,cancelled,2025-07-01T10:02:58Z,completed,15995997874,62055194
2025-06-30T12:51:15Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T13:02:42Z,completed,15973404524,62055194
2025-06-30T13:22:58Z,pagopa/interop-be-monorepo,success,2025-06-30T13:27:56Z,completed,15974137687,87729806
2025-06-30T13:01:25Z,pagopa/interop-be-monorepo,success,2025-06-30T13:06:26Z,completed,15973632106,87729806
2025-06-30T10:10:15Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T10:14:52Z,completed,15970077131,62055194
2025-06-27T07:38:51Z,pagopa/interop-be-monorepo,success,2025-06-27T07:43:58Z,completed,15920919488,87729806
2025-06-30T13:02:15Z,pagopa/interop-be-monorepo,success,2025-06-30T13:52:46Z,completed,15973650592,62055194
2025-06-30T08:08:11Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T08:36:37Z,completed,15967424474,62055194
2025-06-30T13:01:27Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T13:23:30Z,completed,15973632716,62055194
2025-06-30T08:38:28Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T08:56:23Z,completed,15968062123,62055194
2025-06-30T13:00:47Z,pagopa/interop-be-monorepo,success,2025-06-30T13:56:03Z,completed,15973617747,62055194
2025-06-30T10:00:01Z,pagopa/interop-be-monorepo,success,2025-06-30T10:04:55Z,completed,15969847479,87729806
2025-06-30T09:15:43Z,pagopa/interop-be-monorepo,success,2025-06-30T09:20:46Z,completed,15968894355,87729806
2025-06-30T13:00:46Z,pagopa/interop-be-monorepo,success,2025-06-30T13:05:37Z,completed,15973617289,87729806
2025-06-30T10:24:02Z,pagopa/interop-be-monorepo,success,2025-06-30T10:29:09Z,completed,15970361318,87729806
2025-06-30T10:22:22Z,pagopa/interop-be-monorepo,success,2025-06-30T11:14:09Z,completed,15970326542,62055194
2025-06-30T08:08:07Z,pagopa/interop-be-monorepo,success,2025-06-30T08:13:06Z,completed,15967423181,87729806
2025-06-30T08:38:25Z,pagopa/interop-be-monorepo,success,2025-06-30T08:43:21Z,completed,15968060728,87729806
2025-06-30T12:07:37Z,pagopa/interop-be-monorepo,success,2025-06-30T12:47:27Z,completed,15972453153,62055194
2025-06-27T14:31:26Z,pagopa/interop-be-monorepo,failure,2025-06-27T15:27:10Z,completed,15928791705,62055194
2025-06-30T09:00:05Z,pagopa/interop-be-monorepo,failure,2025-06-30T09:30:25Z,completed,15968539304,62055194
2025-06-30T10:10:11Z,pagopa/interop-be-monorepo,success,2025-06-30T10:15:18Z,completed,15970075906,87729806
2025-06-30T10:14:26Z,pagopa/interop-be-monorepo,failure,2025-06-30T11:07:54Z,completed,15970163247,62055194
2025-06-30T08:33:08Z,pagopa/interop-be-monorepo,success,2025-06-30T08:38:23Z,completed,15967952386,87729806
2025-06-30T09:50:34Z,pagopa/interop-be-monorepo,success,2025-06-30T10:40:58Z,completed,15969653108,62055194
2025-06-30T11:41:23Z,pagopa/interop-be-monorepo,success,2025-06-30T11:54:27Z,completed,15971923685,85919567
2025-06-30T10:14:23Z,pagopa/interop-be-monorepo,success,2025-06-30T10:19:28Z,completed,15970161907,87729806
2025-06-27T14:31:23Z,pagopa/interop-be-monorepo,success,2025-06-27T14:36:20Z,completed,15928790950,87729806
2025-06-30T08:57:44Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T08:59:18Z,completed,15968486335,62055194
2025-06-30T12:46:19Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T12:51:41Z,completed,15973295011,62055194
2025-06-30T10:22:20Z,pagopa/interop-be-monorepo,success,2025-06-30T10:27:22Z,completed,15970326005,87729806
2025-06-30T11:41:22Z,pagopa/interop-be-monorepo,success,2025-06-30T11:46:35Z,completed,15971923503,87729806
2025-06-30T08:36:09Z,pagopa/interop-be-monorepo,failure,2025-06-30T08:57:01Z,completed,15968015861,62055194
2025-06-30T08:57:42Z,pagopa/interop-be-monorepo,success,2025-06-30T09:02:42Z,completed,15968485621,87729806
2025-06-30T10:12:52Z,pagopa/interop-be-monorepo,success,2025-06-30T11:05:46Z,completed,15970130905,62055194
2025-06-30T10:10:02Z,pagopa/interop-be-monorepo,failure,2025-06-30T10:31:20Z,completed,15970072484,62055194
2025-06-30T07:50:18Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T08:08:45Z,completed,15967068153,62055194
2025-06-30T09:50:31Z,pagopa/interop-be-monorepo,success,2025-06-30T09:55:25Z,completed,15969652137,87729806
2025-06-27T14:25:32Z,pagopa/interop-be-monorepo,cancelled,2025-06-27T14:31:52Z,completed,15928665990,62055194
2025-06-30T09:00:04Z,pagopa/interop-be-monorepo,success,2025-06-30T09:05:06Z,completed,15968538750,87729806
2025-06-30T10:20:13Z,pagopa/interop-be-monorepo,success,2025-06-30T10:31:06Z,completed,15970282487,85919567
2025-06-30T10:48:48Z,pagopa/interop-be-monorepo,success,2025-06-30T11:40:53Z,completed,15970867357,62055194
2025-06-30T08:36:07Z,pagopa/interop-be-monorepo,success,2025-06-30T08:41:05Z,completed,15968014962,87729806
2025-06-30T12:39:10Z,pagopa/interop-be-monorepo,failure,2025-06-30T12:40:03Z,completed,15973138822,62055194
2025-06-30T10:12:49Z,pagopa/interop-be-monorepo,success,2025-06-30T10:17:40Z,completed,15970129603,87729806
2025-06-30T10:10:00Z,pagopa/interop-be-monorepo,success,2025-06-30T10:14:52Z,completed,15970071418,87729806
2025-06-27T14:25:30Z,pagopa/interop-be-monorepo,success,2025-06-27T14:30:32Z,completed,15928665334,87729806
2025-06-30T08:55:58Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T08:58:12Z,completed,15968447202,62055194
2025-06-30T07:50:16Z,pagopa/interop-be-monorepo,success,2025-06-30T07:55:12Z,completed,15967067558,87729806
2025-06-30T09:44:34Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T10:00:37Z,completed,15969521501,62055194
2025-06-30T08:58:53Z,pagopa/interop-be-monorepo,success,2025-06-30T09:49:48Z,completed,15968512549,62055194
2025-06-30T10:24:04Z,pagopa/interop-be-monorepo,success,2025-06-30T11:17:04Z,completed,15970362326,62055194
2025-06-30T08:33:09Z,pagopa/interop-be-monorepo,success,2025-06-30T08:46:27Z,completed,15967952547,85919567
2025-06-30T10:20:11Z,pagopa/interop-be-monorepo,success,2025-06-30T10:25:22Z,completed,15970282084,87729806
2025-06-30T08:58:52Z,pagopa/interop-be-monorepo,success,2025-06-30T09:04:09Z,completed,15968512050,87729806
2025-06-27T13:17:25Z,pagopa/interop-be-monorepo,failure,2025-06-27T13:18:14Z,completed,15927249423,62055194
2025-06-30T12:39:07Z,pagopa/interop-be-monorepo,success,2025-06-30T12:44:09Z,completed,15973137664,87729806
2025-06-30T10:09:48Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T10:10:13Z,completed,15970066759,62055194
2025-06-30T09:44:30Z,pagopa/interop-be-monorepo,success,2025-06-30T09:49:22Z,completed,15969520355,87729806
2025-06-30T07:47:34Z,pagopa/interop-be-monorepo,success,2025-06-30T08:37:40Z,completed,15967014352,62055194
2025-06-30T08:55:54Z,pagopa/interop-be-monorepo,success,2025-06-30T09:00:54Z,completed,15968445949,87729806
2025-06-30T07:43:12Z,pagopa/interop-be-monorepo,success,2025-06-30T07:48:07Z,completed,15966926474,87729806
2025-06-27T08:48:12Z,pagopa/interop-be-monorepo,success,2025-06-27T09:39:13Z,completed,15922199421,62055194
2025-06-27T08:48:10Z,pagopa/interop-be-monorepo,success,2025-06-27T08:52:59Z,completed,15922198943,87729806
2025-06-30T07:42:36Z,pagopa/interop-be-monorepo,success,2025-06-30T07:47:29Z,completed,15966914404,87729806
2025-06-30T10:02:40Z,pagopa/interop-be-monorepo,success,2025-06-30T10:07:29Z,completed,15969908661,87729806
2025-06-30T08:24:07Z,pagopa/interop-be-monorepo,success,2025-06-30T08:29:16Z,completed,15967761594,87729806
2025-06-30T10:02:43Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T10:10:44Z,completed,15969910275,62055194
2025-06-30T09:25:45Z,pagopa/interop-be-monorepo,success,2025-06-30T10:20:05Z,completed,15969113867,62055194
2025-06-30T04:02:33Z,pagopa/interop-be-monorepo,success,2025-06-30T04:53:17Z,completed,15963558147,62055194
2025-06-27T12:47:21Z,pagopa/interop-be-monorepo,success,2025-06-27T12:52:15Z,completed,15926653956,87729806
2025-06-27T08:59:43Z,pagopa/interop-be-monorepo,success,2025-06-30T08:50:36Z,completed,15922426005,62055194
2025-06-27T08:39:08Z,pagopa/interop-be-monorepo,failure,2025-06-27T08:39:57Z,completed,15922021554,62055194
2025-06-30T07:43:13Z,pagopa/interop-be-monorepo,success,2025-06-30T08:32:56Z,completed,15966927105,62055194
2025-06-30T10:00:03Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T10:03:10Z,completed,15969848138,62055194
2025-06-30T09:25:39Z,pagopa/interop-be-monorepo,success,2025-06-30T09:30:31Z,completed,15969112314,87729806
2025-06-30T07:43:02Z,pagopa/interop-be-monorepo,success,2025-06-30T07:56:04Z,completed,15966922805,85919567
2025-06-27T08:54:12Z,pagopa/interop-be-monorepo,failure,2025-06-27T08:55:00Z,completed,15922314507,62055194
2025-06-30T10:09:47Z,pagopa/interop-be-monorepo,success,2025-06-30T10:14:51Z,completed,15970066227,87729806
2025-06-30T08:24:09Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T08:38:57Z,completed,15967762278,62055194
2025-06-27T08:39:06Z,pagopa/interop-be-monorepo,success,2025-06-27T08:43:59Z,completed,15922020848,87729806
2025-06-30T09:20:26Z,pagopa/interop-be-monorepo,success,2025-06-30T09:21:22Z,completed,15968997161,62055194
2025-06-27T12:47:24Z,pagopa/interop-be-monorepo,success,2025-06-27T13:42:16Z,completed,15926654650,62055194
2025-06-30T04:02:32Z,pagopa/interop-be-monorepo,success,2025-06-30T04:07:32Z,completed,15963557992,87729806
2025-06-30T09:15:46Z,pagopa/interop-be-monorepo,failure,2025-06-30T09:43:01Z,completed,15968895370,62055194
2025-06-27T08:24:07Z,pagopa/interop-be-monorepo,success,2025-06-27T08:29:50Z,completed,15921740667,87729806
2025-06-27T13:17:22Z,pagopa/interop-be-monorepo,success,2025-06-27T13:22:13Z,completed,15927248601,87729806
2025-06-30T07:47:32Z,pagopa/interop-be-monorepo,success,2025-06-30T07:52:32Z,completed,15967013293,87729806
2025-06-30T07:42:38Z,pagopa/interop-be-monorepo,cancelled,2025-06-30T07:43:33Z,completed,15966915440,62055194
2025-06-27T07:49:19Z,pagopa/interop-be-monorepo,success,2025-06-27T08:01:44Z,completed,15921107547,85919567
2025-06-27T07:38:53Z,pagopa/interop-be-monorepo,success,2025-06-27T08:27:57Z,completed,15920919917,62055194
2025-06-30T08:08:18Z,pagopa/interop-be-monorepo,success,2025-06-30T08:59:53Z,completed,15967427311,62055194
2025-06-30T07:43:02Z,pagopa/interop-be-monorepo,success,2025-06-30T07:48:10Z,completed,15966922731,87729806
2025-06-27T08:24:08Z,pagopa/interop-be-monorepo,success,2025-06-27T09:15:53Z,completed,15921741153,62055194
2025-06-29T20:44:38Z,pagopa/interop-be-monorepo,success,2025-06-29T20:57:31Z,completed,15959211860,85919567
2025-06-30T08:08:16Z,pagopa/interop-be-monorepo,success,2025-06-30T08:13:23Z,completed,15967426657,87729806
2025-06-27T08:54:10Z,pagopa/interop-be-monorepo,success,2025-06-27T08:59:08Z,completed,15922314156,87729806
2025-06-27T15:54:16Z,pagopa/interop-be-monorepo,success,2025-06-27T16:43:42Z,completed,15930503786,62055194
2025-06-27T15:54:13Z,pagopa/interop-be-monorepo,success,2025-06-27T15:59:15Z,completed,15930502750,87729806
2025-06-27T15:01:36Z,pagopa/interop-be-monorepo,success,2025-06-27T15:06:57Z,completed,15929413673,87729806
2025-06-27T15:01:38Z,pagopa/interop-be-monorepo,success,2025-06-27T15:15:05Z,completed,15929414046,85919567
2025-06-27T04:02:18Z,pagopa/interop-be-monorepo,success,2025-06-27T04:07:15Z,completed,15917866967,87729806
2025-06-26T16:37:31Z,pagopa/interop-be-monorepo,success,2025-06-26T16:39:02Z,completed,15907503732,62055194
2025-06-26T09:13:04Z,pagopa/interop-be-monorepo,success,2025-06-26T09:18:05Z,completed,15897849438,87729806
2025-06-27T04:02:20Z,pagopa/interop-be-monorepo,success,2025-06-27T04:55:27Z,completed,15917867298,62055194
2025-06-26T17:46:35Z,pagopa/interop-be-monorepo,success,2025-06-26T17:51:36Z,completed,15908843293,87729806
2025-06-27T04:02:43Z,pagopa/interop-be-monorepo,success,2025-06-27T04:53:30Z,completed,15917871687,62055194
2025-06-26T16:57:04Z,pagopa/interop-be-monorepo,failure,2025-06-26T17:20:56Z,completed,15907881392,62055194
2025-06-27T07:09:49Z,pagopa/interop-be-monorepo,success,2025-06-27T07:14:56Z,completed,15920410194,87729806
2025-06-26T16:57:02Z,pagopa/interop-be-monorepo,success,2025-06-26T17:02:26Z,completed,15907880663,87729806
2025-06-26T16:37:29Z,pagopa/interop-be-monorepo,success,2025-06-26T16:42:32Z,completed,15907503155,87729806
2025-06-27T07:38:44Z,pagopa/interop-be-monorepo,success,2025-06-27T07:43:49Z,completed,15920917064,87729806
2025-06-26T13:54:18Z,pagopa/interop-be-monorepo,success,2025-06-26T13:59:24Z,completed,15903795886,87729806
2025-06-26T10:36:53Z,pagopa/interop-be-monorepo,success,2025-06-26T10:49:55Z,completed,15899607234,85919567
2025-06-26T14:50:43Z,pagopa/interop-be-monorepo,success,2025-06-26T14:55:37Z,completed,15905174207,87729806
2025-06-27T07:09:50Z,pagopa/interop-be-monorepo,success,2025-06-27T08:03:20Z,completed,15920410514,62055194
2025-06-26T15:02:31Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T15:16:43Z,completed,15905442678,62055194
2025-06-26T14:09:26Z,pagopa/interop-be-monorepo,success,2025-06-26T14:13:58Z,completed,15904169649,87729806
2025-06-26T10:36:52Z,pagopa/interop-be-monorepo,success,2025-06-26T10:42:04Z,completed,15899606997,87729806
2025-06-26T14:03:52Z,pagopa/interop-be-monorepo,success,2025-06-26T14:54:06Z,completed,15904030631,62055194
2025-06-26T13:51:16Z,pagopa/interop-be-monorepo,success,2025-06-26T13:56:21Z,completed,15903722330,87729806
2025-06-26T15:56:15Z,pagopa/interop-be-monorepo,success,2025-06-26T16:01:21Z,completed,15906655757,87729806
2025-06-26T15:02:28Z,pagopa/interop-be-monorepo,success,2025-06-26T15:07:33Z,completed,15905441705,87729806
2025-06-26T16:09:23Z,pagopa/interop-be-monorepo,failure,2025-06-26T16:10:13Z,completed,15906946701,62055194
2025-06-26T14:33:20Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T14:36:40Z,completed,15904758135,62055194
2025-06-26T10:04:30Z,pagopa/interop-be-monorepo,success,2025-06-26T10:57:17Z,completed,15898948610,62055194
2025-06-26T14:03:49Z,pagopa/interop-be-monorepo,success,2025-06-26T14:08:47Z,completed,15904029651,87729806
2025-06-26T13:51:15Z,pagopa/interop-be-monorepo,success,2025-06-26T14:42:24Z,completed,15903722157,62055194
2025-06-27T04:02:41Z,pagopa/interop-be-monorepo,success,2025-06-27T04:07:43Z,completed,15917871455,87729806
2025-06-26T14:36:09Z,pagopa/interop-be-monorepo,success,2025-06-26T14:41:24Z,completed,15904826783,87729806
2025-06-26T17:46:36Z,pagopa/interop-be-monorepo,failure,2025-06-26T18:16:55Z,completed,15908843719,62055194
2025-06-26T16:21:49Z,pagopa/interop-be-monorepo,failure,2025-06-26T16:55:23Z,completed,15907198254,62055194
2025-06-26T14:56:04Z,pagopa/interop-be-monorepo,success,2025-06-26T15:01:21Z,completed,15905296773,87729806
2025-06-26T16:09:20Z,pagopa/interop-be-monorepo,success,2025-06-26T16:14:43Z,completed,15906945685,87729806
2025-06-26T14:33:17Z,pagopa/interop-be-monorepo,success,2025-06-26T14:38:14Z,completed,15904757183,87729806
2025-06-26T10:04:29Z,pagopa/interop-be-monorepo,success,2025-06-26T10:09:32Z,completed,15898948040,87729806
2025-06-26T13:12:13Z,pagopa/interop-be-monorepo,success,2025-06-26T14:03:46Z,completed,15902797854,62055194
2025-06-26T14:54:38Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T15:18:47Z,completed,15905263579,62055194
2025-06-26T14:36:12Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T14:51:16Z,completed,15904827823,62055194
2025-06-26T15:16:16Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T15:16:29Z,completed,15905771397,62055194
2025-06-26T14:54:35Z,pagopa/interop-be-monorepo,success,2025-06-26T14:59:34Z,completed,15905262556,87729806
2025-06-26T16:08:05Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T16:37:58Z,completed,15906918474,62055194
2025-06-26T10:03:44Z,pagopa/interop-be-monorepo,success,2025-06-26T10:58:18Z,completed,15898932116,62055194
2025-06-26T14:56:02Z,pagopa/interop-be-monorepo,cancelled,2025-06-27T07:38:45Z,completed,15905296088,85919567
2025-06-26T15:57:43Z,pagopa/interop-be-monorepo,success,2025-06-26T16:50:26Z,completed,15906687999,62055194
2025-06-26T16:08:04Z,pagopa/interop-be-monorepo,success,2025-06-26T16:13:02Z,completed,15906917861,87729806
2025-06-26T16:21:46Z,pagopa/interop-be-monorepo,success,2025-06-26T16:26:54Z,completed,15907197541,87729806
2025-06-26T13:12:10Z,pagopa/interop-be-monorepo,success,2025-06-26T13:17:16Z,completed,15902796681,87729806
2025-06-27T07:38:44Z,pagopa/interop-be-monorepo,success,2025-06-27T14:16:53Z,completed,15920917188,85919567
2025-06-26T14:51:38Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T14:55:23Z,completed,15905195455,62055194
2025-06-26T14:54:54Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T15:05:14Z,completed,15905269882,62055194
2025-06-26T10:01:46Z,pagopa/interop-be-monorepo,success,2025-06-26T10:06:58Z,completed,15898890713,87729806
2025-06-26T15:18:20Z,pagopa/interop-be-monorepo,success,2025-06-26T16:11:49Z,completed,15905818033,62055194
2025-06-26T14:54:52Z,pagopa/interop-be-monorepo,success,2025-06-26T15:00:06Z,completed,15905269411,87729806
2025-06-26T15:05:17Z,pagopa/interop-be-monorepo,success,2025-06-26T15:10:20Z,completed,15905512229,87729806
2025-06-26T16:13:01Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T16:22:16Z,completed,15907024487,62055194
2025-06-26T13:12:01Z,pagopa/interop-be-monorepo,success,2025-06-26T14:01:22Z,completed,15902792979,62055194
2025-06-26T15:04:44Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T15:05:21Z,completed,15905498253,62055194
2025-06-26T14:51:36Z,pagopa/interop-be-monorepo,success,2025-06-26T14:56:32Z,completed,15905194541,87729806
2025-06-26T09:59:10Z,pagopa/interop-be-monorepo,success,2025-06-26T10:53:26Z,completed,15898834306,62055194
2025-06-26T15:16:13Z,pagopa/interop-be-monorepo,success,2025-06-26T15:21:12Z,completed,15905769928,87729806
2025-06-26T15:18:17Z,pagopa/interop-be-monorepo,success,2025-06-26T15:23:37Z,completed,15905817162,87729806
2025-06-26T12:38:54Z,pagopa/interop-be-monorepo,success,2025-06-26T12:43:50Z,completed,15902066699,87729806
2025-06-26T15:04:42Z,pagopa/interop-be-monorepo,success,2025-06-26T15:09:39Z,completed,15905497449,87729806
2025-06-26T14:50:46Z,pagopa/interop-be-monorepo,success,2025-06-26T15:44:12Z,completed,15905175519,62055194
2025-06-26T15:16:28Z,pagopa/interop-be-monorepo,success,2025-06-26T16:07:06Z,completed,15905775853,62055194
2025-06-26T12:37:00Z,pagopa/interop-be-monorepo,success,2025-06-26T12:41:50Z,completed,15902021448,87729806
2025-06-26T09:59:09Z,pagopa/interop-be-monorepo,success,2025-06-26T10:04:13Z,completed,15898833909,87729806
2025-06-26T13:07:20Z,pagopa/interop-be-monorepo,success,2025-06-26T13:59:57Z,completed,15902688064,62055194
2025-06-26T13:07:20Z,pagopa/interop-be-monorepo,success,2025-06-26T13:12:24Z,completed,15902688018,87729806
2025-06-26T16:12:58Z,pagopa/interop-be-monorepo,success,2025-06-26T16:17:57Z,completed,15907023298,87729806
2025-06-26T14:03:38Z,pagopa/interop-be-monorepo,success,2025-06-26T14:08:55Z,completed,15904025820,87729806
2025-06-26T15:16:26Z,pagopa/interop-be-monorepo,success,2025-06-26T15:21:21Z,completed,15905774912,87729806
2025-06-26T14:03:39Z,pagopa/interop-be-monorepo,cancelled,2025-06-27T14:03:50Z,completed,15904026036,85919567
2025-06-26T13:11:58Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T13:54:38Z,completed,15902791553,62055194
2025-06-26T09:35:25Z,pagopa/interop-be-monorepo,success,2025-06-26T09:40:32Z,completed,15898331840,87729806
2025-06-26T09:31:26Z,pagopa/interop-be-monorepo,success,2025-06-26T10:23:02Z,completed,15898247540,62055194
2025-06-26T12:51:54Z,pagopa/interop-be-monorepo,success,2025-06-26T12:56:47Z,completed,15902350440,87729806
2025-06-26T13:11:54Z,pagopa/interop-be-monorepo,success,2025-06-26T13:16:53Z,completed,15902790175,87729806
2025-06-26T12:42:28Z,pagopa/interop-be-monorepo,success,2025-06-26T12:47:23Z,completed,15902144337,87729806
2025-06-26T12:03:57Z,pagopa/interop-be-monorepo,success,2025-06-26T12:09:13Z,completed,15901306518,87729806
2025-06-26T13:11:59Z,pagopa/interop-be-monorepo,success,2025-06-26T13:17:02Z,completed,15902792200,87729806
2025-06-26T09:36:00Z,pagopa/interop-be-monorepo,success,2025-06-26T10:29:31Z,completed,15898344223,62055194
2025-06-26T13:54:20Z,pagopa/interop-be-monorepo,success,2025-06-26T14:50:43Z,completed,15903796854,62055194
2025-06-26T09:47:24Z,pagopa/interop-be-monorepo,success,2025-06-26T09:52:16Z,completed,15898592848,87729806
2025-06-26T09:31:24Z,pagopa/interop-be-monorepo,success,2025-06-26T09:36:27Z,completed,15898246421,87729806
2025-06-26T09:35:26Z,pagopa/interop-be-monorepo,success,2025-06-26T09:50:15Z,completed,15898332132,85919567
2025-06-26T09:35:58Z,pagopa/interop-be-monorepo,success,2025-06-26T09:41:03Z,completed,15898343610,87729806
2025-06-26T09:19:45Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T09:47:54Z,completed,15897991774,62055194
2025-06-26T12:04:00Z,pagopa/interop-be-monorepo,success,2025-06-26T12:58:51Z,completed,15901307348,62055194
2025-06-26T09:53:55Z,pagopa/interop-be-monorepo,success,2025-06-26T09:55:43Z,completed,15898729469,62055194
2025-06-26T09:13:05Z,pagopa/interop-be-monorepo,success,2025-06-26T10:06:58Z,completed,15897849924,62055194
2025-06-26T10:37:15Z,pagopa/interop-be-monorepo,success,2025-06-26T11:30:20Z,completed,15899614550,62055194
2025-06-26T09:20:02Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T09:31:54Z,completed,15897997559,62055194
2025-06-26T10:37:12Z,pagopa/interop-be-monorepo,success,2025-06-26T10:42:13Z,completed,15899613813,87729806
2025-06-26T09:19:59Z,pagopa/interop-be-monorepo,success,2025-06-26T09:24:52Z,completed,15897996626,87729806
2025-06-26T09:19:43Z,pagopa/interop-be-monorepo,success,2025-06-26T09:24:49Z,completed,15897991101,87729806
2025-06-26T15:05:18Z,pagopa/interop-be-monorepo,success,2025-06-26T15:56:09Z,completed,15905512832,62055194
2025-06-26T09:47:26Z,pagopa/interop-be-monorepo,success,2025-06-26T10:38:27Z,completed,15898593856,62055194
2025-06-26T12:08:13Z,pagopa/interop-be-monorepo,success,2025-06-26T12:13:30Z,completed,15901399133,87729806
2025-06-26T12:08:13Z,pagopa/interop-be-monorepo,success,2025-06-26T12:20:20Z,completed,15901399271,85919567
2025-06-26T08:18:58Z,pagopa/interop-be-monorepo,success,2025-06-26T09:12:01Z,completed,15896687932,62055194
2025-06-26T08:07:30Z,pagopa/interop-be-monorepo,success,2025-06-26T08:12:26Z,completed,15896452360,87729806
2025-06-25T13:09:42Z,pagopa/interop-be-monorepo,success,2025-06-25T13:57:23Z,completed,15877251745,62055194
2025-06-26T08:50:12Z,pagopa/interop-be-monorepo,success,2025-06-26T09:42:17Z,completed,15897335544,62055194
2025-06-25T14:41:37Z,pagopa/interop-be-monorepo,cancelled,2025-06-25T15:24:39Z,completed,15879476524,62055194
2025-06-26T08:55:47Z,pagopa/interop-be-monorepo,success,2025-06-26T09:48:40Z,completed,15897458771,62055194
2025-06-26T08:55:46Z,pagopa/interop-be-monorepo,success,2025-06-26T09:00:57Z,completed,15897458370,87729806
2025-06-26T08:21:42Z,pagopa/interop-be-monorepo,success,2025-06-26T08:26:43Z,completed,15896743462,87729806
2025-06-26T09:07:38Z,pagopa/interop-be-monorepo,failure,2025-06-26T09:37:29Z,completed,15897725033,62055194
2025-06-26T08:21:44Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T08:41:31Z,completed,15896744576,62055194
2025-06-26T08:15:05Z,pagopa/interop-be-monorepo,success,2025-06-26T08:20:03Z,completed,15896609868,87729806
2025-06-26T08:07:23Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T08:07:44Z,completed,15896449809,62055194
2025-06-26T08:50:11Z,pagopa/interop-be-monorepo,success,2025-06-26T08:55:11Z,completed,15897335160,87729806
2025-06-26T08:36:12Z,pagopa/interop-be-monorepo,success,2025-06-26T08:41:21Z,completed,15897038253,87729806
2025-06-25T15:28:59Z,pagopa/interop-be-monorepo,success,2025-06-25T15:33:56Z,completed,15880594170,87729806
2025-06-26T08:14:40Z,pagopa/interop-be-monorepo,cancelled,2025-06-26T08:56:15Z,completed,15896601582,62055194
2025-06-26T04:17:43Z,pagopa/interop-be-monorepo,failure,2025-06-26T04:36:11Z,completed,15892860088,62055194
